Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3245,20201221,C,3245,F,2021,13:50,20201221,07:50,13:50:01.927,402.500000,1,13:50:01.927,418.500000,1,,,,13:50:01.927,402.500000,1,13:50:02.536,418.750000,21,,,,13:50:45.332,401.000000,22,13:50:47.784,416.500000,1,,,,13:50:58.671,402.250000,22,13:50:58.671,418.250000,21,,,,14.500000,17.250000,,86,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,13:51,20201221,07:51,13:51:01.673,402.500000,1,13:51:01.673,418.000000,1,,,,13:51:35.419,406.000000,1,13:51:01.947,418.250000,21,,,,13:51:01.947,402.250000,22,13:51:50.940,415.250000,1,,,,13:51:57.124,405.000000,3,13:51:57.124,415.500000,3,,,,9.750000,15.750000,,76,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,13:52,20201221,07:52,13:52:00.258,405.250000,1,13:52:00.258,415.250000,1,,,,13:52:00.258,405.250000,1,13:52:01.072,418.250000,21,,,,13:52:05.099,400.750000,22,13:52:25.164,412.750000,1,,,,13:52:58.839,403.000000,3,13:52:58.839,413.250000,3,,,,9.500000,15.750000,,102,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,13:53,20201221,07:53,13:53:00.536,400.750000,22,13:53:00.536,416.750000,21,,,,13:53:04.862,403.000000,1,13:53:00.536,416.750000,21,,,,13:53:17.424,399.500000,22,13:53:22.625,412.500000,1,,,,13:53:59.550,403.000000,3,13:53:59.550,413.250000,3,,,,10.000000,15.750000,,82,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,13:54,20201221,07:54,13:54:00.804,403.250000,1,13:54:00.804,413.000000,1,,,,13:54:12.840,403.750000,1,13:54:57.510,416.750000,21,,,,13:54:17.739,399.500000,22,13:54:34.803,412.250000,1,,,,13:54:57.794,403.500000,3,13:54:57.794,413.750000,3,,,,10.000000,17.250000,,80,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,13:55,20201221,07:55,13:55:02.804,403.750000,1,13:55:02.804,413.500000,1,,,,13:55:59.043,405.750000,1,13:55:45.678,418.000000,21,,,,13:55:09.603,400.750000,22,13:55:02.804,413.500000,1,,,,13:55:59.079,405.500000,3,13:55:59.079,415.750000,3,,,,10.000000,15.750000,,75,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,13:56,20201221,07:56,13:56:02.940,405.750000,1,13:56:02.940,415.500000,1,,,,13:56:02.940,405.750000,1,13:56:20.240,418.000000,21,,,,13:56:20.255,400.750000,22,13:56:51.649,412.000000,1,,,,13:56:58.393,402.750000,3,13:56:58.393,413.000000,3,,,,9.500000,14.500000,,68,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,13:57,20201221,07:57,13:57:00.810,403.000000,1,13:57:00.810,412.750000,1,,,,13:57:51.017,403.250000,1,13:57:02.135,415.250000,21,,,,13:57:02.135,399.500000,22,13:57:15.810,411.750000,1,,,,13:57:58.892,403.000000,3,13:57:58.892,413.500000,3,,,,10.000000,15.500000,,80,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,13:58,20201221,07:58,13:58:02.016,403.750000,3,13:58:02.016,414.250000,3,,,,13:58:56.517,406.500000,1,13:58:57.767,419.500000,21,,,,13:58:06.511,400.750000,22,13:58:05.298,414.000000,1,,,,13:58:59.558,403.500000,22,13:58:59.558,419.500000,21,,,,10.000000,17.250000,,82,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,13:59,20201221,07:59,13:59:02.771,406.750000,3,13:59:02.771,417.000000,3,,,,13:59:05.816,407.000000,1,13:59:53.186,419.750000,21,,,,13:59:17.290,402.250000,22,13:59:21.858,415.500000,1,,,,13:59:59.564,406.250000,3,13:59:59.564,416.750000,3,,,,9.500000,15.750000,,96,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:00,20201221,08:00,14:00:00.149,403.750000,22,14:00:00.149,419.750000,21,,,,14:00:09.351,406.500000,3,14:00:00.149,419.750000,21,,,,14:00:17.820,402.500000,22,14:00:32.818,414.500000,1,,,,14:00:56.794,405.000000,1,14:00:56.794,414.750000,1,,,,9.500000,15.750000,,72,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:01,20201221,08:01,14:01:00.309,404.750000,3,14:01:00.309,415.000000,3,,,,14:01:35.895,405.500000,3,14:01:31.563,418.500000,21,,,,14:01:00.715,401.000000,22,14:01:05.163,414.250000,1,,,,14:01:59.818,405.500000,1,14:01:59.818,415.250000,1,,,,10.000000,17.500000,,94,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:02,20201221,08:02,14:02:01.109,405.250000,3,14:02:01.109,415.500000,3,,,,14:02:15.904,406.750000,1,14:02:05.077,418.500000,21,,,,14:02:05.077,402.750000,22,14:02:50.737,414.000000,1,,,,14:02:59.821,406.000000,1,14:02:59.821,414.000000,1,,,,8.000000,15.500000,,80,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:03,20201221,08:03,14:03:01.670,405.750000,3,14:03:01.670,414.250000,3,,,,14:03:03.395,406.250000,3,14:03:08.822,425.500000,1,,,,14:03:08.822,395.250000,1,14:03:02.827,414.000000,1,,,,14:03:54.272,396.750000,1,14:03:54.272,423.500000,1,,,,8.250000,29.500000,,34,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:04,20201221,08:04,14:04:03.823,397.250000,1,14:04:03.823,423.750000,1,,,,14:04:48.652,398.750000,1,14:04:03.823,423.750000,1,,,,14:04:03.823,397.250000,1,14:04:20.281,422.500000,1,,,,14:04:57.191,398.500000,1,14:04:57.191,423.500000,1,,,,24.500000,25.500000,,38,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:05,20201221,08:05,14:05:02.338,398.750000,1,14:05:02.338,423.500000,1,,,,14:05:31.356,406.000000,3,14:05:09.650,424.000000,1,,,,14:05:56.824,397.000000,1,14:05:47.763,412.250000,1,,,,14:05:59.823,397.250000,1,14:05:59.823,421.750000,1,,,,8.000000,25.750000,,51,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:06,20201221,08:06,14:06:02.849,398.000000,1,14:06:02.849,422.750000,1,,,,14:06:30.491,407.250000,3,14:06:31.920,424.000000,1,,,,14:06:13.241,397.500000,1,14:06:08.876,413.250000,1,,,,14:06:59.806,399.250000,1,14:06:59.806,423.750000,1,,,,8.000000,25.250000,,59,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:07,20201221,08:07,14:07:00.121,399.000000,1,14:07:00.121,423.500000,1,,,,14:07:01.540,406.750000,3,14:07:54.881,425.250000,1,,,,14:07:36.734,393.250000,1,14:07:42.792,414.250000,1,,,,14:07:57.142,406.000000,3,14:07:57.142,414.750000,3,,,,8.000000,29.250000,,59,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:08,20201221,08:08,14:08:00.881,406.250000,1,14:08:00.881,414.500000,1,,,,14:08:57.570,407.250000,3,14:08:13.243,424.750000,1,,,,14:08:13.243,396.750000,1,14:08:00.881,414.500000,1,,,,14:08:57.570,407.250000,3,14:08:57.570,415.750000,3,,,,8.250000,18.750000,,72,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:09,20201221,08:09,14:09:00.667,406.750000,3,14:09:00.667,415.250000,3,,,,14:09:49.795,410.750000,1,14:09:59.739,426.500000,1,,,,14:09:10.404,398.750000,1,14:09:13.834,413.000000,1,,,,14:09:59.739,399.250000,1,14:09:59.739,426.500000,1,,,,3.000000,18.500000,,102,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:10,20201221,08:10,14:10:00.050,399.000000,1,14:10:00.050,426.250000,1,,,,14:10:05.502,409.750000,1,14:10:00.050,426.250000,1,,,,14:10:00.050,399.000000,1,14:10:59.553,415.500000,3,,,,14:10:59.779,407.000000,3,14:10:59.553,415.500000,3,,,,7.750000,25.500000,,81,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:11,20201221,08:11,14:11:02.362,398.750000,1,14:11:02.362,424.250000,1,,,,14:11:33.398,408.250000,1,14:11:42.688,426.500000,1,,,,14:11:02.362,398.750000,1,14:11:05.787,415.250000,1,,,,14:11:57.885,408.000000,3,14:11:57.885,416.750000,3,,,,8.250000,18.500000,,66,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:12,20201221,08:12,14:12:00.831,408.250000,1,14:12:00.831,416.500000,1,,,,14:12:51.541,410.250000,1,14:12:35.317,432.500000,1,,,,14:12:35.317,395.250000,1,14:12:06.862,416.000000,1,,,,14:12:57.591,410.000000,3,14:12:57.591,418.500000,3,,,,8.000000,27.000000,,73,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:13,20201221,08:13,14:13:06.643,411.250000,3,14:13:06.643,419.750000,3,,,,14:13:37.215,413.750000,1,14:13:49.530,428.250000,1,,,,14:13:49.530,401.500000,1,14:13:47.400,416.000000,1,,,,14:13:58.888,413.500000,1,14:13:58.888,416.500000,1,,,,2.750000,15.500000,,69,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:14,20201221,08:14,14:14:00.148,413.250000,1,14:14:00.148,416.750000,1,,,,14:14:33.593,416.000000,1,14:14:20.873,429.500000,1,,,,14:14:05.105,401.750000,1,14:14:02.793,415.750000,1,,,,14:14:59.969,415.000000,1,14:14:59.969,418.500000,1,,,,2.750000,15.750000,,111,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:15,20201221,08:15,14:15:00.105,412.750000,6,14:15:00.105,421.000000,3,,,,14:15:19.365,416.250000,1,14:15:39.565,430.000000,1,,,,14:15:48.740,404.750000,1,14:15:32.633,418.000000,1,,,,14:15:58.817,412.750000,3,14:15:58.817,421.500000,3,,,,3.000000,17.250000,,108,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:16,20201221,08:16,14:16:00.815,413.000000,1,14:16:00.815,421.250000,1,,,,14:16:00.815,413.000000,1,14:16:30.447,428.250000,1,,,,14:16:29.476,404.500000,1,14:16:13.264,420.000000,1,,,,14:16:57.777,411.750000,3,14:16:57.777,420.250000,3,,,,8.000000,17.000000,,60,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:17,20201221,08:17,14:17:00.793,412.000000,1,14:17:00.793,420.000000,1,,,,14:17:19.723,415.250000,1,14:17:04.789,428.500000,1,,,,14:17:04.789,404.750000,1,14:17:16.720,417.750000,1,,,,14:17:58.839,415.250000,1,14:17:58.839,418.000000,1,,,,3.000000,16.750000,,88,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:18,20201221,08:18,14:18:01.059,415.000000,1,14:18:01.059,418.250000,1,,,,14:18:01.841,415.250000,1,14:18:57.412,429.000000,1,,,,14:18:48.658,403.250000,1,14:18:04.841,417.750000,1,,,,14:18:58.666,412.000000,3,14:18:58.666,420.500000,3,,,,3.000000,25.250000,,77,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:19,20201221,08:19,14:19:02.882,412.250000,1,14:19:02.882,420.250000,1,,,,14:19:55.721,414.250000,1,14:19:25.464,421.750000,3,,,,14:19:08.403,411.250000,3,14:19:57.650,417.250000,1,,,,14:19:59.370,414.000000,1,14:19:59.370,417.500000,1,,,,3.250000,9.750000,,78,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:20,20201221,08:20,14:20:00.389,414.500000,1,14:20:00.389,417.750000,1,,,,14:20:01.687,414.750000,1,14:20:18.515,420.250000,3,,,,14:20:18.515,411.750000,3,14:20:53.848,416.750000,1,,,,14:20:57.688,413.750000,1,14:20:57.688,417.000000,1,,,,3.000000,6.250000,,88,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:21,20201221,08:21,14:21:00.245,414.000000,1,14:21:00.245,416.750000,1,,,,14:21:54.690,415.000000,1,14:21:28.356,420.750000,3,,,,14:21:28.356,410.750000,3,14:21:00.245,416.750000,1,,,,14:21:59.255,414.750000,1,14:21:59.255,417.500000,1,,,,2.250000,9.750000,,55,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:22,20201221,08:22,14:22:00.847,415.000000,1,14:22:00.847,417.250000,1,,,,14:22:00.847,415.000000,1,14:22:01.783,420.500000,3,,,,14:22:01.783,412.000000,3,14:22:00.847,417.250000,1,,,,14:22:59.123,412.000000,3,14:22:59.123,420.500000,3,,,,2.500000,8.250000,,68,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:23,20201221,08:23,14:23:01.787,412.250000,1,14:23:01.787,420.250000,1,,,,14:23:48.615,412.500000,1,14:23:20.800,428.000000,1,,,,14:23:20.800,404.750000,1,14:23:17.174,419.750000,3,,,,14:23:59.341,412.250000,3,14:23:59.341,420.750000,3,,,,7.750000,17.000000,,60,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:24,20201221,08:24,14:24:00.302,412.500000,1,14:24:00.302,420.500000,1,,,,14:24:27.609,414.500000,1,14:24:02.300,420.750000,3,,,,14:24:19.396,411.000000,3,14:24:33.267,416.500000,1,,,,14:24:56.884,414.500000,1,14:24:56.884,416.750000,1,,,,2.250000,8.750000,,69,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:25,20201221,08:25,14:25:00.356,414.250000,1,14:25:00.356,417.000000,1,,,,14:25:54.022,416.000000,1,14:25:08.226,421.250000,3,,,,14:25:08.226,411.500000,3,14:25:01.790,416.750000,1,,,,14:25:59.848,416.000000,1,14:25:59.848,418.500000,1,,,,2.500000,9.500000,,99,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:26,20201221,08:26,14:26:00.150,415.750000,1,14:26:00.150,418.750000,1,,,,14:26:02.844,416.000000,1,14:26:12.693,421.250000,3,,,,14:26:12.693,411.500000,3,14:26:27.326,416.750000,1,,,,14:26:59.641,414.250000,1,14:26:59.641,417.000000,1,,,,2.500000,8.250000,,111,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:27,20201221,08:27,14:27:01.119,414.500000,1,14:27:01.119,416.750000,1,,,,14:27:13.638,415.500000,1,14:27:17.130,422.250000,3,,,,14:27:17.130,410.750000,3,14:27:01.119,416.750000,1,,,,14:27:57.549,415.000000,1,14:27:57.549,418.000000,1,,,,2.500000,9.500000,,94,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:28,20201221,08:28,14:28:00.291,412.500000,3,14:28:00.291,420.000000,3,,,,14:28:40.862,416.250000,1,14:28:07.541,429.750000,1,,,,14:28:02.063,403.750000,1,14:28:00.473,418.000000,1,,,,14:28:59.748,416.250000,1,14:28:59.748,418.750000,1,,,,2.500000,18.000000,,92,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:29,20201221,08:29,14:29:00.008,416.000000,1,14:29:00.008,419.000000,1,,,,14:29:29.410,417.000000,1,14:29:32.850,424.000000,3,,,,14:29:32.850,412.000000,3,14:29:02.807,418.750000,1,,,,14:29:59.386,416.500000,1,14:29:59.386,419.250000,1,,,,2.500000,7.750000,,108,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:30,20201221,08:30,14:30:01.042,404.500000,1,14:30:01.042,431.000000,1,,,,14:30:37.707,416.000000,1,14:30:01.042,431.000000,1,,,,14:30:01.042,404.500000,1,14:30:23.176,417.250000,1,,,,14:30:59.796,415.000000,1,14:30:59.796,424.250000,21,,,,2.500000,21.000000,,109,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:31,20201221,08:31,14:31:00.010,415.250000,1,14:31:00.010,424.000000,1,,,,14:31:16.550,417.500000,1,14:31:18.742,427.000000,24,,,,14:31:01.845,407.750000,22,14:31:51.664,418.750000,1,,,,14:31:59.193,409.500000,25,14:31:59.193,425.750000,21,,,,2.750000,18.000000,,134,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:32,20201221,08:32,14:32:00.122,409.500000,22,14:32:01.272,425.500000,1,,,,14:32:27.666,416.250000,1,14:32:59.643,427.250000,21,,,,14:32:32.119,409.250000,22,14:32:27.666,419.500000,1,,,,14:32:59.955,411.000000,1,14:32:59.955,427.000000,1,,,,7.500000,17.500000,,105,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:33,20201221,08:33,14:33:00.934,410.750000,22,14:33:00.934,427.250000,21,,,,14:33:57.822,420.000000,1,14:33:11.104,430.000000,21,,,,14:33:00.934,410.750000,22,14:33:34.632,420.500000,1,,,,14:33:57.822,420.000000,1,14:33:57.822,423.000000,1,,,,2.750000,17.750000,,136,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:34,20201221,08:34,14:34:00.098,414.750000,3,14:34:00.015,427.250000,3,,,,14:34:19.849,423.500000,1,14:34:14.914,433.500000,22,,,,14:34:00.328,412.750000,22,14:34:00.255,423.250000,1,,,,14:34:59.856,422.000000,1,14:34:59.856,425.250000,1,,,,2.750000,17.750000,,138,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:35,20201221,08:35,14:35:01.023,422.500000,1,14:35:00.135,425.500000,1,,,,14:35:35.010,423.250000,1,14:35:38.063,437.500000,1,,,,14:35:38.063,410.250000,1,14:35:53.375,424.500000,1,,,,14:35:59.737,417.500000,3,14:35:59.737,430.000000,3,,,,3.000000,20.250000,,149,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:36,20201221,08:36,14:36:01.503,421.750000,1,14:36:02.226,431.000000,3,,,,14:36:39.924,423.500000,1,14:36:39.207,436.000000,1,,,,14:36:08.563,411.000000,1,14:36:20.637,424.500000,1,,,,14:36:59.118,422.750000,1,14:36:59.118,426.000000,1,,,,2.750000,14.750000,,140,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:37,20201221,08:37,14:37:00.356,423.250000,1,14:37:00.356,426.250000,1,,,,14:37:39.636,427.750000,1,14:37:41.455,439.750000,1,,,,14:37:56.547,416.250000,1,14:37:00.787,426.000000,1,,,,14:37:59.944,421.750000,3,14:37:59.944,432.250000,3,,,,2.750000,21.250000,,125,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:38,20201221,08:38,14:38:02.196,425.250000,1,14:38:02.196,428.500000,1,,,,14:38:58.634,428.000000,1,14:38:16.246,441.500000,1,,,,14:38:16.246,416.000000,1,14:38:02.654,428.250000,1,,,,14:38:59.415,427.500000,1,14:38:59.056,430.500000,1,,,,2.500000,16.500000,,121,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:39,20201221,08:39,14:39:00.280,424.250000,3,14:39:00.280,433.500000,3,,,,14:39:23.068,428.500000,1,14:39:16.929,441.250000,1,,,,14:39:36.059,418.500000,1,14:39:48.792,430.000000,1,,,,14:39:58.994,424.000000,3,14:39:58.994,432.750000,3,,,,2.500000,19.000000,,117,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:40,20201221,08:40,14:40:01.850,419.250000,1,14:40:01.850,437.250000,1,,,,14:40:13.106,427.750000,1,14:40:31.086,441.500000,1,,,,14:40:49.156,414.500000,1,14:40:51.935,427.750000,1,,,,14:40:58.818,423.000000,3,14:40:58.818,431.750000,3,,,,2.250000,24.250000,,131,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:41,20201221,08:41,14:41:02.215,415.500000,1,14:41:02.215,438.500000,1,,,,14:41:50.356,426.250000,1,14:41:08.289,439.000000,1,,,,14:41:02.215,415.500000,1,14:41:25.081,427.250000,1,,,,14:41:58.647,425.750000,1,14:41:58.647,428.750000,1,,,,2.500000,16.750000,,123,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:42,20201221,08:42,14:42:00.511,426.000000,1,14:42:00.511,428.500000,1,,,,14:42:02.115,426.250000,1,14:42:02.107,431.500000,3,,,,14:42:05.542,420.750000,22,14:42:54.643,426.000000,1,,,,14:42:58.089,423.250000,1,14:42:58.089,426.250000,1,,,,2.250000,8.500000,,150,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:43,20201221,08:43,14:43:00.032,418.500000,22,14:43:00.032,431.500000,22,,,,14:43:16.347,424.250000,1,14:43:58.531,437.000000,1,,,,14:43:58.531,412.000000,1,14:43:25.853,425.250000,1,,,,14:43:59.336,423.000000,1,14:43:59.336,426.250000,1,,,,2.750000,17.000000,,137,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:44,20201221,08:44,14:44:00.235,422.750000,1,14:44:00.235,425.750000,1,,,,14:44:00.235,422.750000,1,14:44:04.714,436.750000,1,,,,14:44:33.299,411.000000,1,14:44:59.338,423.500000,1,,,,14:44:59.338,420.500000,1,14:44:59.338,423.500000,1,,,,2.250000,17.000000,,152,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:45,20201221,08:45,14:45:00.076,417.750000,3,14:45:00.076,426.250000,3,,,,14:45:59.900,422.000000,1,14:45:31.100,434.500000,1,,,,14:45:00.882,411.250000,1,14:45:29.402,422.500000,1,,,,14:45:59.900,422.000000,1,14:45:59.900,424.500000,1,,,,2.750000,15.250000,,152,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:46,20201221,08:46,14:46:00.109,418.750000,6,14:46:00.109,427.000000,3,,,,14:46:02.910,422.250000,1,14:46:06.105,436.000000,1,,,,14:46:08.985,408.750000,1,14:46:18.905,423.500000,1,,,,14:46:59.167,421.000000,1,14:46:59.167,424.250000,1,,,,2.750000,17.500000,,139,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:47,20201221,08:47,14:47:00.677,421.250000,1,14:47:00.677,424.000000,1,,,,14:47:00.677,421.250000,1,14:47:30.362,428.000000,22,,,,14:47:30.362,415.250000,22,14:47:48.290,422.500000,1,,,,14:47:58.930,420.000000,1,14:47:58.930,423.000000,1,,,,2.250000,12.500000,,141,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:48,20201221,08:48,14:48:00.764,420.250000,1,14:48:00.764,422.750000,1,,,,14:48:00.764,420.250000,1,14:48:05.927,428.000000,22,,,,14:48:39.785,412.000000,22,14:48:46.013,419.750000,1,,,,14:48:59.935,412.000000,22,14:48:59.935,424.750000,22,,,,2.500000,12.500000,,163,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:49,20201221,08:49,14:49:01.603,417.000000,1,14:49:01.603,420.000000,1,,,,14:49:03.902,417.500000,1,14:49:06.149,424.750000,22,,,,14:49:36.442,410.750000,22,14:49:33.264,418.500000,1,,,,14:49:58.764,416.000000,1,14:49:58.764,419.250000,1,,,,2.500000,13.000000,,157,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:50,20201221,08:50,14:50:00.552,416.250000,1,14:50:00.552,419.000000,1,,,,14:50:59.350,418.000000,1,14:50:52.643,425.500000,22,,,,14:50:08.957,410.750000,22,14:50:08.373,418.000000,1,,,,14:50:59.492,417.750000,1,14:50:57.263,420.750000,1,,,,2.500000,12.750000,,137,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:51,20201221,08:51,14:51:00.153,414.500000,3,14:51:00.153,423.250000,3,,,,14:51:48.668,423.000000,1,14:51:45.010,429.750000,22,,,,14:51:11.706,409.250000,1,14:51:00.240,420.750000,1,,,,14:51:59.991,418.500000,3,14:51:59.991,427.000000,3,,,,2.250000,14.000000,,147,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:52,20201221,08:52,14:52:00.457,418.750000,1,14:52:00.457,426.750000,1,,,,14:52:03.556,422.250000,1,14:52:13.358,428.750000,22,,,,14:52:44.597,414.500000,22,14:52:53.612,421.500000,1,,,,14:52:59.962,419.500000,1,14:52:59.962,421.750000,1,,,,2.250000,13.000000,,169,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:53,20201221,08:53,14:53:00.801,419.250000,1,14:53:00.801,422.000000,1,,,,14:53:01.802,419.500000,1,14:53:49.967,432.000000,1,,,,14:53:28.181,412.000000,22,14:53:26.123,420.500000,1,,,,14:53:59.933,418.250000,1,14:53:59.933,421.000000,1,,,,2.250000,13.000000,,158,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:54,20201221,08:54,14:54:00.127,415.500000,3,14:54:00.127,424.000000,3,,,,14:54:43.352,418.250000,1,14:54:21.779,431.000000,1,,,,14:54:05.915,407.500000,1,14:54:08.497,419.750000,1,,,,14:54:59.183,417.750000,1,14:54:59.183,420.750000,1,,,,2.500000,17.500000,,124,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:55,20201221,08:55,14:55:01.592,418.000000,1,14:55:01.592,420.500000,1,,,,14:55:58.038,422.250000,1,14:55:13.798,432.250000,1,,,,14:55:04.594,409.000000,1,14:55:01.592,420.500000,1,,,,14:55:58.038,422.250000,1,14:55:58.038,425.000000,1,,,,2.500000,13.000000,,139,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:56,20201221,08:56,14:56:00.261,419.250000,3,14:56:00.261,428.000000,3,,,,14:56:07.118,423.000000,1,14:56:01.075,434.500000,1,,,,14:56:01.075,414.250000,1,14:56:44.376,422.500000,1,,,,14:56:59.003,419.750000,1,14:56:59.690,425.750000,3,,,,2.250000,16.000000,,123,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:57,20201221,08:57,14:57:00.054,420.000000,1,14:57:00.054,423.000000,1,,,,14:57:01.293,421.000000,1,14:57:20.951,429.750000,1,,,,14:57:20.951,406.500000,1,14:57:29.976,419.000000,1,,,,14:57:59.906,417.750000,1,14:57:59.906,420.500000,1,,,,2.250000,18.000000,,149,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:58,20201221,08:58,14:58:00.276,417.500000,1,14:58:00.276,420.250000,1,,,,14:58:00.276,417.500000,1,14:58:03.409,431.500000,1,,,,14:58:27.683,406.750000,1,14:58:38.388,417.500000,1,,,,14:58:59.530,415.500000,1,14:58:59.530,418.250000,1,,,,2.500000,20.250000,,130,,,,,,,0,0
E1AF1 C3245,20201221,C,3245,F,2021,14:59,20201221,08:59,14:59:00.488,415.250000,1,14:59:02.014,418.000000,1,,,,14:59:00.524,415.500000,1,14:59:44.305,422.250000,22,,,,14:59:14.545,407.750000,22,14:59:17.657,415.750000,1,,,,14:59:59.182,413.500000,1,14:59:59.182,416.250000,1,,,,2.250000,13.000000,,148,,,,,,,0,0
