Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3700,20201221,P,3700,F,2021,13:10,20201221,07:10,13:10:05.023,100.250000,1,13:10:03.546,102.000000,1,,,,13:10:41.666,100.750000,1,13:10:41.248,107.750000,14,,,,13:10:41.248,95.500000,17,13:10:23.852,101.250000,1,,,,13:10:53.998,99.750000,1,13:10:59.846,101.250000,1,,,,1.500000,9.750000,,56,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:11,20201221,07:11,13:11:00.971,98.000000,2,13:11:00.971,103.750000,2,,,,13:11:11.846,100.750000,1,13:11:07.682,104.250000,2,,,,13:11:25.688,97.750000,2,13:11:01.082,101.250000,1,,,,13:11:52.528,100.250000,1,13:11:54.145,101.750000,1,,,,1.500000,6.250000,,79,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:12,20201221,07:12,13:12:04.587,100.000000,1,13:12:10.249,101.500000,1,,,,13:12:42.657,102.250000,1,13:12:28.921,108.750000,14,,,,13:12:23.738,94.500000,17,13:12:14.246,101.250000,1,,,,13:12:59.937,102.000000,1,13:12:59.893,103.750000,2,,,,1.500000,9.500000,,188,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:13,20201221,07:13,13:13:00.519,100.500000,21,13:13:00.245,103.500000,1,,,,13:13:24.656,103.250000,1,13:13:12.452,110.000000,14,,,,13:13:12.358,96.500000,17,13:13:04.254,103.250000,1,,,,13:13:51.007,102.500000,2,13:13:58.560,104.250000,2,,,,1.500000,13.500000,,245,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:14,20201221,07:14,13:14:00.077,102.500000,1,13:14:00.746,104.000000,1,,,,13:14:15.356,103.750000,1,13:14:55.286,111.250000,14,,,,13:14:55.286,98.750000,17,13:14:00.746,104.000000,1,,,,13:14:58.186,103.750000,2,13:14:59.457,105.250000,1,,,,1.500000,9.250000,,202,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:15,20201221,07:15,13:15:00.017,103.750000,1,13:15:00.017,105.250000,2,,,,13:15:33.645,104.500000,1,13:15:12.207,111.250000,14,,,,13:15:12.207,98.750000,17,13:15:11.454,105.000000,1,,,,13:15:59.025,104.000000,2,13:15:59.649,105.750000,1,,,,1.500000,9.500000,,147,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:16,20201221,07:16,13:16:01.921,104.000000,1,13:16:01.560,105.750000,2,,,,13:16:11.648,105.000000,1,13:16:16.445,109.250000,2,,,,13:16:01.967,102.250000,2,13:16:01.560,105.750000,2,,,,13:16:51.759,104.750000,2,13:16:51.135,106.500000,1,,,,1.500000,6.500000,,155,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:17,20201221,07:17,13:17:04.140,104.750000,1,13:17:02.144,106.250000,1,,,,13:17:04.140,104.750000,1,13:17:08.057,108.500000,23,,,,13:17:08.115,102.750000,2,13:17:02.144,106.250000,1,,,,13:17:55.378,104.500000,2,13:17:33.197,106.250000,1,,,,1.500000,3.750000,,47,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:18,20201221,07:18,13:18:01.348,104.750000,1,13:18:08.451,106.500000,1,,,,13:18:28.804,107.250000,1,13:18:15.006,113.500000,14,,,,13:18:10.823,99.750000,17,13:18:08.451,106.500000,1,,,,13:18:51.761,106.000000,2,13:18:56.476,107.750000,1,,,,1.500000,12.500000,,185,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:19,20201221,07:19,13:19:00.545,106.000000,1,13:19:00.545,110.000000,21,,,,13:19:12.844,106.750000,1,13:19:37.886,113.500000,14,,,,13:19:44.423,100.250000,18,13:19:56.445,106.500000,1,,,,13:19:55.830,104.750000,2,13:19:59.725,106.500000,1,,,,1.500000,9.500000,,153,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:20,20201221,07:20,13:20:03.307,104.750000,1,13:20:03.307,109.250000,21,,,,13:20:55.254,105.750000,1,13:20:47.407,112.250000,13,,,,13:20:47.407,99.750000,17,13:20:20.445,105.750000,1,,,,13:20:55.254,105.750000,1,13:20:54.931,107.500000,1,,,,1.750000,9.000000,,153,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:21,20201221,07:21,13:21:01.255,106.000000,1,13:21:04.750,107.250000,1,,,,13:21:01.255,106.000000,1,13:21:18.540,113.250000,13,,,,13:21:18.597,100.000000,17,13:21:38.843,105.500000,1,,,,13:21:53.423,104.500000,1,13:21:47.676,106.000000,1,,,,1.500000,11.750000,,89,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:22,20201221,07:22,13:22:00.060,104.500000,2,13:22:00.059,106.250000,1,,,,13:22:00.060,104.500000,2,13:22:00.059,106.250000,1,,,,13:22:27.678,103.500000,1,13:22:25.255,105.500000,1,,,,13:22:56.559,104.000000,2,13:22:56.668,105.750000,1,,,,1.500000,2.000000,,73,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:23,20201221,07:23,13:23:01.425,104.000000,1,13:23:00.013,105.750000,2,,,,13:23:01.425,104.000000,1,13:23:02.126,108.000000,2,,,,13:23:30.755,101.250000,2,13:23:59.746,104.500000,1,,,,13:23:58.997,102.750000,2,13:23:59.746,104.500000,1,,,,1.500000,6.250000,,147,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:24,20201221,07:24,13:24:00.823,102.750000,1,13:24:00.750,104.500000,2,,,,13:24:08.347,103.000000,1,13:24:00.846,107.250000,1,,,,13:24:57.739,99.250000,1,13:24:48.147,103.000000,1,,,,13:24:59.966,101.500000,2,13:24:59.966,103.500000,2,,,,1.500000,6.500000,,213,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:25,20201221,07:25,13:25:00.735,101.500000,1,13:25:00.236,103.500000,22,,,,13:25:02.842,101.750000,1,13:25:27.248,110.500000,13,,,,13:25:27.248,95.000000,17,13:25:56.555,101.750000,1,,,,13:25:59.949,100.000000,1,13:25:59.949,102.000000,1,,,,1.250000,15.500000,,143,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:26,20201221,07:26,13:26:00.016,95.000000,17,13:26:00.016,110.500000,13,,,,13:26:07.847,100.500000,1,13:26:00.016,110.500000,13,,,,13:26:22.047,93.750000,17,13:26:46.948,101.250000,1,,,,13:26:59.041,99.500000,22,13:26:59.032,101.500000,2,,,,1.500000,15.250000,,159,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:27,20201221,07:27,13:27:00.477,99.500000,21,13:27:00.477,101.500000,1,,,,13:27:36.745,100.000000,1,13:27:02.703,109.000000,13,,,,13:27:02.703,93.750000,17,13:27:34.145,100.750000,1,,,,13:27:56.740,99.000000,4,13:27:59.897,100.750000,3,,,,1.500000,15.250000,,132,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:28,20201221,07:28,13:28:00.035,99.000000,1,13:28:00.035,103.250000,21,,,,13:28:18.998,99.250000,1,13:28:00.092,103.500000,2,,,,13:28:09.036,97.250000,2,13:28:00.260,100.500000,3,,,,13:28:51.763,99.000000,3,13:28:43.374,100.500000,3,,,,1.500000,5.750000,,111,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:29,20201221,07:29,13:29:03.727,98.500000,3,13:29:03.761,100.500000,4,,,,13:29:53.109,99.000000,3,13:29:52.632,102.750000,2,,,,13:29:15.547,96.500000,2,13:29:24.304,99.500000,3,,,,13:29:58.253,97.500000,21,13:29:58.168,102.500000,21,,,,1.250000,4.250000,,104,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:30,20201221,07:30,13:30:00.149,97.500000,1,13:30:00.149,102.500000,1,,,,13:30:51.761,100.500000,1,13:30:58.036,104.750000,2,,,,13:30:00.171,97.000000,2,13:30:20.398,100.500000,3,,,,13:30:59.827,100.500000,2,13:30:59.929,102.500000,1,,,,1.500000,5.750000,,161,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:31,20201221,07:31,13:31:00.174,100.500000,22,13:31:01.423,102.500000,2,,,,13:31:00.174,100.500000,22,13:31:02.708,107.500000,13,,,,13:31:02.708,95.250000,17,13:31:47.059,99.750000,3,,,,13:31:59.758,98.750000,3,13:31:58.169,100.250000,3,,,,1.500000,8.500000,,177,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:32,20201221,07:32,13:32:00.950,97.250000,21,13:32:00.950,102.500000,21,,,,13:32:52.097,100.000000,1,13:32:56.568,104.250000,2,,,,13:32:15.309,96.500000,2,13:32:03.128,99.750000,3,,,,13:32:59.335,99.750000,2,13:32:59.446,101.500000,1,,,,1.500000,6.250000,,167,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:33,20201221,07:33,13:33:02.023,99.750000,1,13:33:00.024,101.500000,2,,,,13:33:52.046,100.500000,1,13:33:50.772,104.750000,2,,,,13:33:25.484,97.500000,2,13:33:24.254,100.750000,1,,,,13:33:59.456,99.500000,1,13:33:59.470,101.500000,21,,,,1.500000,6.250000,,175,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:34,20201221,07:34,13:34:01.766,99.250000,1,13:34:00.447,101.250000,1,,,,13:34:30.242,100.000000,1,13:34:34.634,104.250000,2,,,,13:34:56.948,97.500000,2,13:34:54.994,100.750000,3,,,,13:34:58.852,99.000000,22,13:34:59.914,101.000000,1,,,,1.500000,5.500000,,137,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:35,20201221,07:35,13:35:00.242,99.250000,1,13:35:00.142,101.000000,2,,,,13:35:08.240,99.750000,1,13:35:46.043,106.000000,14,,,,13:35:46.043,93.750000,17,13:35:46.420,100.000000,3,,,,13:35:55.186,98.750000,3,13:35:54.983,100.250000,4,,,,1.500000,9.000000,,225,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:36,20201221,07:36,13:36:00.062,98.500000,3,13:36:00.101,100.250000,24,,,,13:36:43.497,99.000000,3,13:36:06.160,102.500000,2,,,,13:36:06.136,96.750000,22,13:36:18.397,99.500000,3,,,,13:36:58.770,98.250000,4,13:36:58.805,99.750000,4,,,,1.250000,5.750000,,168,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:37,20201221,07:37,13:37:00.010,98.250000,3,13:37:02.798,99.500000,3,,,,13:37:00.010,98.250000,3,13:37:05.590,105.250000,13,,,,13:37:56.589,88.750000,17,13:37:56.973,95.500000,7,,,,13:37:59.669,94.000000,1,13:37:59.133,95.500000,8,,,,1.500000,11.750000,,248,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:38,20201221,07:38,13:38:02.877,93.750000,7,13:38:00.015,95.500000,7,,,,13:38:34.754,94.250000,1,13:38:03.058,102.000000,13,,,,13:38:05.869,87.750000,17,13:38:06.810,94.500000,7,,,,13:38:59.482,94.000000,28,13:38:59.262,95.500000,7,,,,1.250000,11.250000,,169,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:39,20201221,07:39,13:39:05.000,94.250000,7,13:39:04.291,95.750000,7,,,,13:39:07.311,94.500000,1,13:39:45.705,101.000000,13,,,,13:39:45.705,88.750000,17,13:39:34.198,95.250000,7,,,,13:39:55.098,94.250000,28,13:39:59.870,96.000000,7,,,,1.500000,8.250000,,131,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:40,20201221,07:40,13:40:02.206,94.250000,8,13:40:00.023,96.000000,8,,,,13:40:46.400,94.500000,1,13:40:53.731,98.250000,2,,,,13:40:22.086,92.250000,2,13:40:11.097,95.000000,7,,,,13:40:55.499,94.500000,8,13:40:58.732,96.000000,8,,,,1.250000,5.500000,,133,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:41,20201221,07:41,13:41:00.005,94.500000,1,13:41:00.049,95.750000,1,,,,13:41:29.506,95.000000,7,13:41:28.293,98.750000,2,,,,13:41:28.293,93.250000,2,13:41:00.049,95.750000,1,,,,13:41:58.122,94.250000,8,13:41:57.983,95.750000,7,,,,1.250000,4.000000,,133,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:42,20201221,07:42,13:42:00.739,94.250000,1,13:42:00.787,95.750000,8,,,,13:42:49.200,94.750000,7,13:42:42.561,98.000000,2,,,,13:42:02.051,92.750000,1,13:42:06.865,95.000000,1,,,,13:42:55.506,94.500000,1,13:42:57.103,96.000000,8,,,,1.250000,5.000000,,123,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:43,20201221,07:43,13:43:01.427,94.250000,28,13:43:01.423,96.000000,28,,,,13:43:24.992,95.000000,1,13:43:32.227,98.250000,2,,,,13:43:32.227,93.000000,2,13:43:03.097,95.750000,7,,,,13:43:57.595,94.750000,1,13:43:57.618,96.250000,8,,,,1.250000,5.250000,,132,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:44,20201221,07:44,13:44:02.224,94.500000,28,13:44:02.261,96.000000,1,,,,13:44:32.691,95.250000,1,13:44:32.636,101.750000,14,,,,13:44:32.636,89.500000,17,13:44:02.261,96.000000,1,,,,13:44:56.092,95.000000,1,13:44:58.479,96.500000,3,,,,1.500000,7.500000,,91,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:45,20201221,07:45,13:45:02.389,94.750000,4,13:45:00.948,96.500000,4,,,,13:45:11.712,95.500000,3,13:45:02.863,102.500000,13,,,,13:45:02.863,90.000000,17,13:45:03.157,96.250000,1,,,,13:45:53.163,95.000000,4,13:45:53.801,96.500000,3,,,,1.500000,7.750000,,133,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:46,20201221,07:46,13:46:01.553,95.000000,3,13:46:01.579,102.500000,13,,,,13:46:42.303,95.750000,3,13:46:01.579,102.500000,13,,,,13:46:01.579,90.000000,17,13:46:07.802,96.000000,7,,,,13:46:58.303,95.500000,4,13:46:57.911,97.000000,3,,,,1.500000,12.500000,,137,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:47,20201221,07:47,13:47:00.126,95.500000,1,13:47:00.136,97.000000,4,,,,13:47:00.126,95.500000,1,13:47:18.660,102.500000,13,,,,13:47:18.660,90.000000,17,13:47:57.704,95.750000,7,,,,13:47:59.755,94.250000,8,13:47:57.704,95.750000,7,,,,1.500000,12.500000,,145,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:48,20201221,07:48,13:48:00.539,94.250000,1,13:48:00.529,95.750000,8,,,,13:48:00.539,94.250000,1,13:48:15.713,102.500000,13,,,,13:48:15.760,88.750000,17,13:48:40.642,94.500000,1,,,,13:48:58.807,93.500000,8,13:48:58.667,95.000000,7,,,,1.500000,11.500000,,122,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:49,20201221,07:49,13:49:00.249,93.500000,28,13:49:00.418,95.250000,8,,,,13:49:43.112,95.000000,1,13:49:00.713,101.500000,13,,,,13:49:00.713,88.750000,17,13:49:00.418,95.250000,8,,,,13:49:59.510,94.250000,28,13:49:59.510,95.750000,7,,,,1.250000,12.750000,,85,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:50,20201221,07:50,13:50:01.105,94.500000,7,13:50:00.993,96.000000,7,,,,13:50:40.237,95.000000,1,13:50:08.961,101.500000,13,,,,13:50:08.961,88.750000,17,13:50:56.696,95.750000,1,,,,13:50:58.385,94.250000,28,13:50:56.819,95.750000,7,,,,1.250000,12.750000,,159,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:51,20201221,07:51,13:51:01.938,94.250000,8,13:51:01.955,96.000000,8,,,,13:51:02.515,94.750000,1,13:51:19.347,101.500000,13,,,,13:51:19.347,88.750000,17,13:51:29.484,95.000000,1,,,,13:51:59.117,94.500000,21,13:51:59.215,96.000000,7,,,,1.500000,7.250000,,94,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:52,20201221,07:52,13:52:00.376,94.500000,1,13:52:00.554,96.250000,7,,,,13:52:24.808,96.000000,3,13:52:19.058,102.750000,13,,,,13:52:01.089,88.750000,17,13:52:00.554,96.250000,7,,,,13:52:59.112,96.000000,4,13:52:59.069,97.500000,3,,,,1.500000,8.250000,,176,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:53,20201221,07:53,13:53:00.322,96.000000,24,13:53:00.404,99.250000,21,,,,13:53:40.210,96.500000,3,13:53:00.536,102.750000,13,,,,13:53:00.536,90.750000,17,13:53:57.298,97.250000,3,,,,13:53:59.215,95.750000,4,13:53:59.133,97.500000,4,,,,1.500000,7.750000,,120,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:54,20201221,07:54,13:54:00.105,95.750000,24,13:54:00.820,97.500000,24,,,,13:54:19.213,96.250000,3,13:54:39.213,103.750000,13,,,,13:54:29.464,91.000000,17,13:54:13.111,96.750000,3,,,,13:54:59.318,95.500000,4,13:54:58.312,97.000000,3,,,,1.500000,8.500000,,151,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:55,20201221,07:55,13:55:01.528,95.500000,24,13:55:02.986,97.000000,4,,,,13:55:01.528,95.500000,24,13:55:23.059,102.750000,13,,,,13:55:45.679,90.000000,17,13:55:57.009,95.250000,1,,,,13:55:59.610,93.750000,8,13:55:59.998,95.250000,7,,,,1.250000,8.750000,,218,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:56,20201221,07:56,13:56:01.965,93.750000,28,13:56:00.015,95.250000,8,,,,13:56:49.611,96.250000,3,13:56:52.823,100.000000,2,,,,13:56:06.276,92.750000,2,13:56:00.015,95.250000,8,,,,13:56:56.506,96.000000,24,13:56:59.898,97.750000,3,,,,1.500000,5.250000,,163,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:57,20201221,07:57,13:57:01.998,96.000000,21,13:57:00.321,97.750000,4,,,,13:57:12.109,96.750000,3,13:57:11.929,104.250000,13,,,,13:57:46.407,91.000000,16,13:57:47.931,97.000000,3,,,,13:57:58.996,95.500000,4,13:57:59.268,97.250000,24,,,,1.250000,12.750000,,154,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:58,20201221,07:58,13:58:01.975,95.500000,1,13:58:00.901,97.000000,3,,,,13:58:01.975,95.500000,1,13:58:06.512,103.000000,13,,,,13:58:57.767,88.750000,16,13:58:55.518,95.000000,1,,,,13:58:59.560,93.500000,1,13:58:59.534,95.000000,8,,,,1.250000,9.000000,,189,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,13:59,20201221,07:59,13:59:00.206,93.250000,20,13:59:00.161,95.000000,1,,,,13:59:16.445,94.250000,7,13:59:17.288,101.500000,12,,,,13:59:00.227,88.750000,16,13:59:27.609,94.500000,1,,,,13:59:59.566,93.500000,8,13:59:59.961,95.000000,1,,,,1.250000,12.750000,,181,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:00,20201221,08:00,14:00:00.022,93.500000,7,14:00:00.091,95.250000,7,,,,14:00:26.217,94.500000,7,14:00:01.386,101.500000,12,,,,14:00:01.711,88.500000,36,14:00:01.028,94.250000,7,,,,14:00:46.217,94.250000,28,14:00:45.689,95.750000,7,,,,1.500000,11.750000,,226,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:01,20201221,08:01,14:01:00.290,94.250000,8,14:01:00.293,96.000000,7,,,,14:01:00.969,95.000000,1,14:01:00.690,101.250000,12,,,,14:01:00.690,89.500000,16,14:01:33.648,95.250000,7,,,,14:01:52.275,94.250000,1,14:01:52.275,95.750000,8,,,,1.250000,11.750000,,153,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:02,20201221,08:02,14:02:01.133,94.000000,8,14:02:01.122,95.750000,28,,,,14:02:56.166,94.500000,1,14:02:05.077,101.000000,13,,,,14:02:05.077,89.250000,16,14:02:01.750,95.250000,7,,,,14:02:56.172,94.250000,8,14:02:55.585,95.750000,7,,,,1.500000,11.750000,,126,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:03,20201221,08:03,14:03:02.560,94.250000,7,14:03:01.683,95.750000,8,,,,14:03:29.037,94.500000,1,14:03:32.932,96.250000,28,,,,14:03:03.425,93.750000,7,14:03:03.425,95.500000,1,,,,14:03:45.132,94.250000,8,14:03:52.084,95.750000,7,,,,1.500000,1.750000,,81,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:04,20201221,08:04,14:04:00.701,94.500000,1,14:04:02.452,95.750000,8,,,,14:04:00.701,94.500000,1,14:04:19.546,97.500000,21,,,,14:04:52.785,93.250000,7,14:04:48.346,95.000000,7,,,,14:04:54.558,93.500000,28,14:04:59.337,95.250000,7,,,,1.250000,3.250000,,75,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:05,20201221,08:05,14:05:00.377,93.500000,8,14:05:00.334,95.250000,8,,,,14:05:46.740,95.500000,3,14:05:51.869,99.750000,1,,,,14:05:05.957,91.750000,1,14:05:10.265,94.500000,1,,,,14:05:58.566,94.500000,24,14:05:58.427,96.250000,3,,,,1.250000,6.000000,,225,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:06,20201221,08:06,14:06:00.058,94.500000,4,14:06:00.023,96.250000,4,,,,14:06:08.837,94.750000,1,14:06:10.270,99.000000,2,,,,14:06:34.117,91.500000,2,14:06:30.818,94.250000,1,,,,14:06:58.743,93.250000,1,14:06:58.808,94.750000,8,,,,1.500000,4.500000,,243,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:07,20201221,08:07,14:07:00.122,93.250000,21,14:07:00.112,94.750000,7,,,,14:07:16.971,94.000000,7,14:07:21.178,98.250000,2,,,,14:07:29.176,92.250000,2,14:07:00.112,94.750000,7,,,,14:07:59.878,93.750000,28,14:07:55.673,95.250000,7,,,,1.250000,4.250000,,108,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:08,20201221,08:08,14:08:01.057,93.750000,8,14:08:01.077,95.250000,8,,,,14:08:50.029,94.250000,7,14:08:35.214,98.000000,2,,,,14:08:35.214,92.000000,2,14:08:55.261,94.750000,7,,,,14:08:58.957,93.250000,8,14:08:55.284,94.750000,8,,,,1.250000,4.000000,,109,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:09,20201221,08:09,14:09:00.602,93.250000,7,14:09:00.602,94.750000,7,,,,14:09:00.634,93.500000,1,14:09:08.111,97.000000,2,,,,14:09:58.974,90.500000,2,14:09:57.765,93.750000,1,,,,14:09:59.300,92.250000,21,14:09:59.300,94.000000,8,,,,1.250000,5.250000,,211,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:10,20201221,08:10,14:10:00.227,92.250000,1,14:10:00.186,94.000000,1,,,,14:10:59.690,93.500000,1,14:10:50.129,97.000000,2,,,,14:10:08.442,90.250000,1,14:10:05.232,93.000000,7,,,,14:10:59.690,93.500000,1,14:10:59.846,95.000000,8,,,,1.250000,4.000000,,147,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:11,20201221,08:11,14:11:00.567,91.500000,2,14:11:00.490,95.000000,1,,,,14:11:06.331,93.500000,7,14:11:00.567,97.500000,2,,,,14:11:42.460,90.750000,2,14:11:36.299,94.000000,7,,,,14:11:59.940,92.750000,1,14:11:59.992,94.250000,7,,,,1.500000,4.250000,,115,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:12,20201221,08:12,14:12:01.976,92.500000,7,14:12:00.473,94.250000,8,,,,14:12:04.771,93.000000,1,14:12:13.685,97.000000,2,,,,14:12:58.051,89.500000,22,14:12:59.765,91.750000,10,,,,14:12:59.988,90.250000,1,14:12:59.794,91.750000,11,,,,1.500000,5.750000,,144,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:13,20201221,08:13,14:13:00.290,90.000000,11,14:13:00.175,91.750000,31,,,,14:13:26.858,91.000000,7,14:13:24.692,94.750000,2,,,,14:13:01.054,88.250000,1,14:13:02.001,91.250000,1,,,,14:13:57.062,90.750000,1,14:13:59.096,92.250000,8,,,,1.250000,5.500000,,257,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:14,20201221,08:14,14:14:00.242,90.500000,28,14:14:00.340,92.000000,7,,,,14:14:01.561,90.750000,1,14:14:20.357,116.750000,20,,,,14:14:20.357,63.500000,20,14:14:32.336,90.250000,10,,,,14:14:58.231,89.000000,21,14:14:58.339,90.500000,10,,,,1.250000,29.000000,,270,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:15,20201221,08:15,14:15:00.012,89.000000,1,14:15:00.327,90.500000,11,,,,14:15:33.061,89.250000,1,14:15:46.594,93.250000,2,,,,14:15:16.646,87.500000,1,14:15:16.349,89.750000,10,,,,14:15:59.938,88.750000,31,14:15:54.674,90.250000,10,,,,1.250000,5.750000,,163,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:16,20201221,08:16,14:16:00.063,89.000000,1,14:16:02.611,90.750000,21,,,,14:16:39.946,89.750000,1,14:16:27.441,93.500000,4,,,,14:16:02.749,87.750000,2,14:16:02.611,90.750000,21,,,,14:16:57.937,89.500000,1,14:16:59.538,90.750000,10,,,,1.250000,5.500000,,76,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:17,20201221,08:17,14:17:00.983,89.500000,21,14:17:02.270,91.250000,1,,,,14:17:00.983,89.500000,21,14:17:02.334,93.500000,3,,,,14:17:25.944,87.750000,2,14:17:19.560,90.500000,10,,,,14:17:58.631,89.250000,11,14:17:53.974,90.750000,10,,,,1.250000,4.750000,,121,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:18,20201221,08:18,14:18:01.918,89.250000,31,14:18:28.278,91.750000,21,,,,14:18:48.434,90.000000,1,14:18:47.784,94.000000,2,,,,14:18:32.542,87.750000,4,14:18:29.287,91.000000,10,,,,14:18:57.817,89.500000,11,14:18:57.042,91.000000,10,,,,1.500000,5.750000,,97,,,,,,,0,0
E1CF1 P3700,20201221,P,3700,F,2021,14:19,20201221,08:19,14:19:05.702,89.500000,31,14:19:05.607,91.000000,11,,,,14:19:50.388,90.000000,1,14:19:05.936,93.500000,2,,,,14:19:24.971,87.250000,22,14:19:25.073,90.500000,10,,,,14:19:59.411,90.000000,10,14:19:50.257,91.250000,10,,,,1.500000,5.500000,,93,,,,,,,0,0
