Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1CF1 P3760,20201221,P,3760,F,2021,13:41,20201221,07:41,13:41:00.006,130.750000,1,13:41:00.034,132.250000,3,,,,13:41:29.356,131.250000,1,13:41:28.364,137.250000,2,,,,13:41:28.293,127.000000,3,13:41:00.449,132.000000,1,,,,13:41:56.582,130.250000,2,13:41:59.002,132.000000,3,,,,1.250000,10.250000,,111,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:42,20201221,07:42,13:42:01.963,130.250000,1,13:42:00.763,132.000000,2,,,,13:42:49.244,131.000000,1,13:42:42.540,136.500000,17,,,,13:42:42.561,126.750000,3,13:42:04.540,131.250000,1,,,,13:42:55.860,130.750000,1,13:42:57.119,132.000000,1,,,,1.250000,9.500000,,109,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:43,20201221,07:43,13:43:01.427,130.500000,2,13:43:01.427,132.000000,2,,,,13:43:23.246,131.000000,1,13:43:32.227,136.500000,2,,,,13:43:32.227,126.750000,3,13:43:01.427,132.000000,2,,,,13:43:58.851,130.750000,2,13:43:58.537,132.500000,2,,,,1.500000,9.750000,,107,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:44,20201221,07:44,13:44:06.793,130.750000,3,13:44:01.539,132.250000,1,,,,13:44:32.814,131.500000,1,13:44:32.652,138.500000,16,,,,13:44:32.652,126.250000,19,13:44:01.539,132.250000,1,,,,13:44:59.739,131.250000,2,13:44:58.479,132.750000,1,,,,1.250000,12.250000,,76,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:45,20201221,07:45,13:45:02.370,131.250000,1,13:45:00.949,132.750000,2,,,,13:45:11.754,131.750000,1,13:45:12.954,139.500000,16,,,,13:45:02.863,126.250000,19,13:45:04.153,132.250000,1,,,,13:45:53.163,131.250000,2,13:45:53.839,132.750000,1,,,,1.250000,12.000000,,125,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:46,20201221,07:46,13:46:01.553,131.250000,1,13:46:01.589,138.750000,1,,,,13:46:44.341,132.250000,1,13:46:37.621,139.250000,16,,,,13:46:20.698,125.750000,18,13:46:07.838,132.250000,1,,,,13:46:58.339,131.750000,2,13:46:59.237,133.250000,1,,,,1.250000,12.500000,,155,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:47,20201221,07:47,13:47:00.872,131.750000,1,13:47:00.142,133.250000,2,,,,13:47:00.872,131.750000,1,13:47:18.660,138.500000,15,,,,13:47:18.660,126.000000,18,13:47:42.250,132.000000,1,,,,13:47:59.199,130.250000,2,13:47:58.683,132.000000,2,,,,1.250000,10.750000,,127,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:48,20201221,07:48,13:48:00.586,130.250000,1,13:48:00.586,132.000000,1,,,,13:48:00.586,130.250000,1,13:48:15.042,138.500000,15,,,,13:48:15.760,124.750000,18,13:48:41.742,130.250000,1,,,,13:48:58.843,129.500000,2,13:48:57.980,131.000000,2,,,,1.500000,12.250000,,131,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:49,20201221,07:49,13:49:00.691,129.500000,1,13:49:00.249,131.000000,1,,,,13:49:28.938,131.000000,1,13:49:00.772,137.500000,15,,,,13:49:00.772,124.750000,18,13:49:00.249,131.000000,1,,,,13:49:59.380,130.500000,2,13:49:59.339,132.000000,1,,,,1.250000,12.750000,,97,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:50,20201221,07:50,13:50:01.146,130.750000,1,13:50:00.997,132.250000,1,,,,13:50:41.889,131.250000,1,13:50:48.183,138.500000,30,,,,13:50:08.961,124.750000,18,13:50:52.852,132.000000,1,,,,13:50:58.352,130.500000,2,13:50:59.819,132.000000,2,,,,1.250000,12.500000,,151,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:51,20201221,07:51,13:51:02.337,130.750000,1,13:51:00.004,132.000000,1,,,,13:51:02.337,130.750000,1,13:51:19.347,137.500000,15,,,,13:51:19.347,125.500000,18,13:51:30.837,131.000000,1,,,,13:51:56.844,130.500000,2,13:51:59.097,132.250000,2,,,,1.500000,7.500000,,101,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:52,20201221,07:52,13:52:00.260,130.500000,3,13:52:00.345,132.250000,1,,,,13:52:24.836,132.500000,1,13:52:21.827,139.500000,16,,,,13:52:01.089,125.500000,18,13:52:00.345,132.250000,1,,,,13:52:57.461,132.500000,2,13:52:59.070,134.000000,1,,,,1.250000,13.000000,,166,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:53,20201221,07:53,13:53:00.437,132.500000,1,13:53:00.437,137.250000,16,,,,13:53:40.139,133.000000,1,13:53:00.536,139.500000,16,,,,13:53:00.536,127.750000,18,13:53:03.435,133.750000,1,,,,13:53:59.248,132.250000,2,13:53:59.146,134.000000,2,,,,1.250000,10.000000,,99,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:54,20201221,07:54,13:54:06.603,132.250000,1,13:54:01.042,133.750000,1,,,,13:54:31.239,133.000000,1,13:54:29.464,140.000000,15,,,,13:54:29.464,128.250000,18,13:54:13.036,133.000000,1,,,,13:54:59.337,131.750000,2,13:54:58.251,133.500000,2,,,,1.250000,10.250000,,143,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:55,20201221,07:55,13:55:02.806,131.750000,3,13:55:01.534,133.500000,1,,,,13:55:02.806,131.750000,3,13:55:11.321,139.000000,15,,,,13:55:45.679,126.250000,18,13:55:58.336,131.250000,1,,,,13:55:57.448,129.750000,1,13:55:58.345,131.250000,2,,,,1.250000,10.750000,,173,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:56,20201221,07:56,13:56:01.471,129.750000,2,13:56:03.571,131.250000,1,,,,13:56:49.535,133.000000,1,13:56:06.276,135.750000,2,,,,13:56:06.276,127.000000,3,13:56:03.571,131.250000,1,,,,13:56:59.538,132.750000,2,13:56:59.897,134.250000,1,,,,1.500000,6.500000,,157,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:57,20201221,07:57,13:57:02.011,132.750000,1,13:57:00.901,134.250000,2,,,,13:57:15.539,133.500000,1,13:57:02.136,140.250000,15,,,,13:57:46.407,127.500000,18,13:57:47.938,133.500000,1,,,,13:57:58.996,131.750000,2,13:57:53.944,133.750000,2,,,,1.250000,11.750000,,157,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:58,20201221,07:58,13:58:01.983,131.750000,1,13:58:00.906,133.500000,1,,,,13:58:01.983,131.750000,1,13:58:06.512,138.250000,15,,,,13:58:57.767,125.500000,18,13:58:56.976,130.750000,1,,,,13:58:58.518,129.000000,2,13:58:59.767,130.750000,1,,,,1.250000,11.750000,,175,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,13:59,20201221,07:59,13:59:00.035,129.250000,1,13:59:00.017,130.750000,2,,,,13:59:16.472,130.250000,1,13:59:16.310,137.500000,15,,,,13:59:08.168,124.500000,18,13:59:02.949,130.500000,1,,,,13:59:59.431,129.500000,2,13:59:59.431,131.250000,2,,,,1.250000,11.750000,,196,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:00,20201221,08:00,14:00:00.091,129.500000,1,14:00:00.091,131.250000,1,,,,14:00:26.248,130.750000,1,14:00:26.611,137.500000,15,,,,14:00:00.283,124.500000,18,14:00:03.249,130.250000,1,,,,14:00:46.243,130.500000,2,14:00:55.753,132.000000,1,,,,1.250000,12.000000,,217,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:01,20201221,08:01,14:01:00.420,130.500000,1,14:01:00.316,132.250000,1,,,,14:01:00.883,131.000000,1,14:01:00.713,138.500000,15,,,,14:01:00.681,125.750000,18,14:01:31.695,131.500000,1,,,,14:01:52.941,130.250000,2,14:01:57.532,131.750000,1,,,,1.250000,12.750000,,146,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:02,20201221,08:02,14:02:01.536,130.250000,1,14:02:01.132,131.750000,2,,,,14:02:54.232,130.500000,1,14:02:05.077,137.500000,15,,,,14:02:05.077,125.750000,18,14:02:21.732,131.250000,1,,,,14:02:54.236,130.500000,2,14:02:56.174,132.000000,2,,,,1.250000,10.500000,,118,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:03,20201221,08:03,14:03:01.674,130.500000,1,14:03:01.835,131.750000,1,,,,14:03:31.138,130.750000,1,14:03:44.995,139.000000,1,,,,14:03:45.069,123.750000,1,14:03:03.834,131.500000,1,,,,14:03:55.133,130.500000,2,14:03:46.248,132.000000,2,,,,1.250000,14.750000,,99,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:04,20201221,08:04,14:04:02.420,130.500000,1,14:04:00.690,132.000000,1,,,,14:04:02.420,130.500000,1,14:04:19.577,132.250000,1,,,,14:04:47.297,129.250000,1,14:04:48.365,131.000000,1,,,,14:04:59.308,129.500000,2,14:04:59.324,131.250000,1,,,,1.250000,2.250000,,84,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:05,20201221,08:05,14:05:00.330,129.500000,1,14:05:00.330,131.500000,1,,,,14:05:48.736,132.250000,1,14:05:03.980,164.000000,15,,,,14:05:05.958,127.750000,1,14:05:10.337,130.500000,1,,,,14:05:58.749,131.000000,2,14:05:58.442,132.500000,1,,,,1.250000,34.500000,,215,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:06,20201221,08:06,14:06:00.061,131.000000,1,14:06:00.025,132.500000,2,,,,14:06:00.061,131.000000,1,14:06:20.879,148.250000,1,,,,14:06:22.834,113.500000,1,14:06:30.483,130.500000,1,,,,14:06:58.832,129.250000,2,14:06:58.810,130.750000,2,,,,1.500000,33.250000,,241,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:07,20201221,08:07,14:07:00.836,129.500000,1,14:07:00.113,130.750000,1,,,,14:07:06.836,130.000000,1,14:07:53.862,135.500000,2,,,,14:07:21.178,127.250000,3,14:07:00.113,130.750000,1,,,,14:07:54.841,130.000000,2,14:07:59.773,131.500000,2,,,,1.250000,7.750000,,120,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:08,20201221,08:08,14:08:01.071,130.000000,1,14:08:01.231,131.250000,1,,,,14:08:46.038,130.250000,1,14:08:35.214,135.500000,2,,,,14:08:35.214,127.500000,3,14:08:55.272,130.750000,1,,,,14:08:58.756,129.000000,2,14:08:58.756,130.750000,2,,,,1.250000,5.500000,,105,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:09,20201221,08:09,14:09:00.133,129.250000,1,14:09:00.602,130.750000,1,,,,14:09:02.136,129.500000,1,14:09:08.111,134.000000,2,,,,14:09:58.974,125.250000,3,14:09:57.262,129.750000,1,,,,14:09:59.458,127.750000,2,14:09:59.458,129.750000,2,,,,1.250000,6.500000,,200,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:10,20201221,08:10,14:10:00.196,127.750000,1,14:10:00.196,129.750000,1,,,,14:10:48.354,129.250000,1,14:10:50.193,134.000000,2,,,,14:10:08.460,124.500000,4,14:10:06.250,128.500000,1,,,,14:10:58.340,129.250000,2,14:10:59.847,131.000000,2,,,,1.500000,7.750000,,163,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:11,20201221,08:11,14:11:00.500,129.250000,1,14:11:00.500,131.000000,1,,,,14:11:06.334,129.500000,1,14:11:00.567,134.500000,2,,,,14:11:42.460,125.500000,3,14:11:36.283,129.750000,1,,,,14:11:59.942,128.250000,2,14:11:59.942,130.250000,2,,,,1.250000,5.250000,,105,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:12,20201221,08:12,14:12:00.730,128.500000,1,14:12:01.738,130.000000,1,,,,14:12:04.760,128.750000,1,14:12:13.713,134.000000,2,,,,14:12:58.051,123.500000,18,14:12:59.781,127.000000,1,,,,14:12:59.992,125.500000,1,14:12:59.797,127.000000,2,,,,1.250000,8.000000,,157,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:13,20201221,08:13,14:13:00.459,125.000000,2,14:13:00.579,127.000000,1,,,,14:13:26.839,126.250000,1,14:13:00.869,144.250000,1,,,,14:13:00.869,107.750000,1,14:13:02.161,126.500000,1,,,,14:13:57.140,126.000000,2,14:13:58.668,127.500000,1,,,,1.250000,20.250000,,286,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:14,20201221,08:14,14:14:00.254,126.000000,1,14:14:00.152,127.500000,2,,,,14:14:02.786,126.250000,1,14:14:20.357,157.000000,15,,,,14:14:20.357,93.250000,15,14:14:34.350,125.000000,1,,,,14:14:59.975,124.000000,2,14:14:58.719,125.750000,2,,,,1.500000,34.000000,,293,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:15,20201221,08:15,14:15:00.309,124.000000,1,14:15:00.333,125.500000,1,,,,14:15:31.933,124.250000,1,14:15:33.609,129.250000,2,,,,14:15:27.806,121.000000,6,14:15:16.339,124.750000,1,,,,14:15:58.817,123.750000,2,14:15:56.932,125.250000,1,,,,1.250000,7.750000,,231,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:16,20201221,08:16,14:16:00.816,123.750000,3,14:16:02.006,125.500000,2,,,,14:16:27.620,124.750000,1,14:16:27.499,130.000000,4,,,,14:16:02.749,121.750000,3,14:16:02.006,125.500000,2,,,,14:16:58.350,124.750000,1,14:16:59.530,126.000000,1,,,,1.250000,8.000000,,140,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:17,20201221,08:17,14:17:02.318,122.000000,4,14:17:02.259,126.500000,1,,,,14:17:02.345,124.750000,1,14:17:03.229,130.000000,4,,,,14:17:25.944,121.750000,3,14:17:39.559,125.500000,1,,,,14:17:58.844,124.500000,2,14:17:56.210,126.000000,1,,,,1.250000,8.000000,,169,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:18,20201221,08:18,14:18:01.059,124.500000,1,14:18:06.648,126.000000,2,,,,14:18:43.664,125.000000,1,14:18:47.739,130.250000,4,,,,14:18:32.552,121.750000,6,14:18:06.648,126.000000,2,,,,14:18:58.331,124.750000,2,14:18:57.622,126.250000,2,,,,1.500000,8.000000,,124,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:19,20201221,08:19,14:19:01.068,124.750000,3,14:19:01.310,126.000000,1,,,,14:19:51.330,125.250000,1,14:19:24.561,156.250000,15,,,,14:19:24.561,94.500000,15,14:19:25.052,125.500000,1,,,,14:19:57.430,125.250000,2,14:19:50.255,126.500000,1,,,,1.000000,32.000000,,106,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:20,20201221,08:20,14:20:00.371,125.250000,1,14:20:00.385,126.500000,2,,,,14:20:50.333,125.500000,1,14:20:18.601,127.750000,2,,,,14:20:18.601,124.000000,2,14:20:01.430,126.250000,1,,,,14:20:54.333,125.500000,2,14:20:53.635,126.750000,1,,,,1.250000,3.000000,,93,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:21,20201221,08:21,14:21:00.250,125.500000,3,14:21:00.221,127.000000,1,,,,14:21:22.332,125.750000,1,14:21:25.889,130.500000,2,,,,14:21:25.889,122.750000,6,14:21:43.730,126.250000,1,,,,14:21:59.976,125.000000,1,14:21:59.976,126.500000,1,,,,1.250000,5.750000,,92,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:22,20201221,08:22,14:22:00.341,124.250000,1,14:22:00.341,127.500000,1,,,,14:22:00.435,125.000000,1,14:22:01.783,130.250000,2,,,,14:22:27.954,121.750000,6,14:22:31.930,125.750000,1,,,,14:22:59.127,124.500000,2,14:22:59.205,125.750000,2,,,,1.250000,7.750000,,98,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:23,20201221,08:23,14:23:02.861,124.500000,1,14:23:00.537,125.750000,1,,,,14:23:08.234,125.000000,1,14:23:19.903,130.500000,17,,,,14:23:17.269,122.250000,6,14:23:00.537,125.750000,1,,,,14:23:59.341,124.500000,2,14:23:46.939,126.000000,2,,,,1.250000,8.250000,,113,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:24,20201221,08:24,14:24:00.842,124.500000,3,14:24:04.130,125.750000,1,,,,14:24:29.133,125.500000,1,14:24:51.709,130.250000,2,,,,14:24:51.709,122.250000,6,14:24:04.130,125.750000,1,,,,14:24:55.597,125.250000,2,14:24:56.092,126.500000,2,,,,1.250000,5.750000,,102,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:25,20201221,08:25,14:25:02.390,125.250000,1,14:25:02.390,126.500000,1,,,,14:25:02.390,125.250000,1,14:25:25.726,129.250000,2,,,,14:25:30.624,122.000000,3,14:25:52.419,125.250000,1,,,,14:25:55.832,124.000000,1,14:25:53.660,125.250000,1,,,,1.250000,6.750000,,102,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:26,20201221,08:26,14:26:00.224,123.750000,1,14:26:03.830,126.500000,1,,,,14:26:59.930,125.250000,1,14:26:12.693,129.500000,2,,,,14:26:12.693,121.250000,3,14:26:07.128,124.750000,1,,,,14:26:59.930,125.250000,1,14:26:59.695,126.500000,1,,,,1.250000,7.250000,,110,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:27,20201221,08:27,14:27:01.215,125.000000,1,14:27:01.626,126.250000,1,,,,14:27:01.215,125.000000,1,14:27:16.928,130.500000,2,,,,14:27:16.928,120.750000,3,14:27:17.649,125.500000,1,,,,14:27:58.148,124.500000,1,14:27:58.148,126.000000,1,,,,1.250000,6.750000,,123,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:28,20201221,08:28,14:28:00.060,122.250000,3,14:28:00.060,129.000000,2,,,,14:28:01.942,125.000000,1,14:28:39.735,129.750000,2,,,,14:28:39.735,120.000000,3,14:28:59.126,124.750000,1,,,,14:28:59.737,123.500000,1,14:28:59.737,125.000000,1,,,,1.000000,8.000000,,119,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:29,20201221,08:29,14:29:02.809,123.500000,2,14:29:01.132,124.750000,1,,,,14:29:02.809,123.500000,2,14:29:32.850,129.750000,2,,,,14:29:36.436,118.750000,3,14:29:47.715,124.000000,1,,,,14:29:59.518,122.750000,1,14:29:59.729,124.750000,1,,,,1.250000,7.500000,,182,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:30,20201221,08:30,14:30:00.071,122.500000,1,14:30:00.071,126.000000,1,,,,14:30:14.142,126.250000,1,14:30:19.096,144.750000,1,,,,14:30:20.160,105.750000,1,14:30:57.729,124.500000,1,,,,14:30:59.843,122.250000,1,14:30:59.843,125.500000,1,,,,1.250000,38.250000,,302,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:31,20201221,08:31,14:31:00.101,122.000000,1,14:31:00.402,124.500000,1,,,,14:31:00.402,122.750000,1,14:31:01.799,130.000000,15,,,,14:31:49.088,116.500000,19,14:31:11.729,122.500000,1,,,,14:31:59.782,121.750000,1,14:31:59.852,123.250000,1,,,,1.250000,12.000000,,284,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:32,20201221,08:32,14:32:00.038,116.500000,19,14:32:00.038,129.000000,14,,,,14:32:02.639,121.250000,1,14:32:00.038,129.000000,14,,,,14:32:59.643,114.000000,18,14:32:57.830,120.500000,1,,,,14:32:59.783,119.000000,1,14:32:59.954,120.500000,1,,,,1.250000,13.500000,,275,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:33,20201221,08:33,14:33:00.957,114.000000,18,14:33:00.957,126.250000,14,,,,14:33:30.347,119.500000,1,14:33:00.957,126.250000,14,,,,14:33:11.105,112.500000,18,14:33:57.844,118.500000,1,,,,14:33:59.729,117.000000,1,14:33:59.830,118.500000,1,,,,1.000000,13.250000,,274,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:34,20201221,08:34,14:34:00.069,113.250000,3,14:34:00.069,120.250000,1,,,,14:34:00.913,117.250000,1,14:34:00.098,124.250000,17,,,,14:34:14.914,108.750000,19,14:34:13.901,115.750000,1,,,,14:34:59.891,113.750000,1,14:34:59.891,117.750000,1,,,,1.250000,13.750000,,295,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:35,20201221,08:35,14:35:00.956,114.500000,1,14:35:00.956,116.250000,1,,,,14:35:20.539,115.250000,1,14:35:18.437,123.000000,15,,,,14:35:01.422,109.000000,19,14:35:01.850,115.250000,1,,,,14:35:59.988,114.500000,1,14:35:59.988,116.250000,1,,,,1.000000,13.750000,,283,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:36,20201221,08:36,14:36:00.531,114.750000,1,14:36:00.098,116.000000,1,,,,14:36:16.535,115.000000,1,14:36:08.665,145.500000,1,,,,14:36:38.915,109.250000,3,14:36:54.141,114.500000,1,,,,14:36:59.706,113.500000,1,14:36:59.706,115.250000,1,,,,1.250000,32.000000,,260,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:37,20201221,08:37,14:37:00.321,112.500000,1,14:37:00.135,115.000000,1,,,,14:37:01.406,113.000000,1,14:37:36.719,117.500000,14,,,,14:37:36.719,106.250000,18,14:37:42.351,110.250000,1,,,,14:37:59.923,110.500000,1,14:37:59.923,114.250000,1,,,,1.000000,10.250000,,267,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:38,20201221,08:38,14:38:00.189,108.000000,3,14:38:00.189,117.000000,2,,,,14:38:00.546,112.000000,1,14:38:37.575,125.500000,1,,,,14:38:37.575,97.250000,1,14:38:58.243,110.750000,1,,,,14:38:58.748,110.000000,1,14:38:59.433,111.250000,1,,,,1.000000,17.500000,,265,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:39,20201221,08:39,14:39:00.243,108.750000,1,14:39:00.243,112.500000,1,,,,14:39:49.007,110.750000,1,14:39:52.788,122.500000,1,,,,14:39:52.788,99.000000,1,14:39:16.234,110.500000,1,,,,14:39:57.789,110.500000,1,14:39:58.456,111.750000,1,,,,1.000000,13.000000,,196,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:40,20201221,08:40,14:40:00.096,107.750000,3,14:40:00.096,115.250000,2,,,,14:40:46.744,112.500000,1,14:40:31.089,127.000000,1,,,,14:40:31.089,95.250000,1,14:40:12.329,111.250000,1,,,,14:40:59.064,109.250000,2,14:40:59.064,116.750000,2,,,,0.750000,29.250000,,223,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:41,20201221,08:41,14:41:00.815,112.250000,1,14:41:00.815,113.500000,1,,,,14:41:22.871,113.500000,1,14:41:45.375,128.250000,1,,,,14:41:45.375,98.000000,1,14:41:10.439,113.250000,1,,,,14:41:59.487,112.250000,1,14:41:58.745,114.000000,1,,,,1.000000,19.250000,,224,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:42,20201221,08:42,14:42:00.514,112.250000,2,14:42:00.462,113.750000,1,,,,14:42:58.848,115.000000,1,14:42:58.929,119.750000,16,,,,14:42:21.723,109.250000,18,14:42:02.444,113.500000,1,,,,14:42:59.781,113.250000,1,14:42:59.781,119.750000,16,,,,1.000000,8.750000,,244,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:43,20201221,08:43,14:43:00.033,110.500000,18,14:43:00.913,119.500000,1,,,,14:43:26.833,115.500000,1,14:43:19.376,120.000000,16,,,,14:43:00.033,110.500000,18,14:43:08.552,115.250000,1,,,,14:43:59.321,115.000000,1,14:43:59.043,116.500000,1,,,,1.000000,9.000000,,229,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:44,20201221,08:44,14:44:00.281,114.000000,1,14:44:00.281,118.000000,1,,,,14:44:24.865,117.000000,1,14:44:24.523,122.000000,2,,,,14:44:00.394,112.250000,3,14:44:02.656,116.250000,1,,,,14:44:58.838,117.000000,1,14:44:58.375,118.250000,1,,,,1.000000,7.750000,,257,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:45,20201221,08:45,14:45:00.047,115.750000,1,14:45:00.047,119.750000,1,,,,14:45:28.902,118.250000,1,14:45:00.885,132.250000,1,,,,14:45:00.885,103.000000,1,14:45:58.737,117.250000,1,,,,14:45:58.291,116.000000,1,14:45:58.737,117.250000,1,,,,1.000000,16.500000,,254,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:46,20201221,08:46,14:46:00.064,115.250000,1,14:46:00.064,118.250000,1,,,,14:46:08.852,117.000000,1,14:46:06.115,136.750000,1,,,,14:46:06.115,97.500000,1,14:46:00.732,117.000000,1,,,,14:46:58.836,116.500000,1,14:46:59.164,117.750000,1,,,,1.000000,23.500000,,187,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:47,20201221,08:47,14:47:00.900,116.750000,1,14:47:00.859,118.000000,1,,,,14:47:27.215,117.750000,1,14:47:53.969,123.750000,16,,,,14:47:01.268,113.750000,3,14:47:03.203,117.750000,1,,,,14:47:58.626,117.500000,1,14:47:59.244,118.750000,1,,,,1.000000,9.000000,,170,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:48,20201221,08:48,14:48:00.493,116.500000,1,14:48:00.493,120.250000,1,,,,14:48:56.834,120.750000,1,14:48:39.786,126.000000,16,,,,14:48:05.927,114.000000,19,14:48:00.715,119.000000,1,,,,14:48:59.935,117.000000,19,14:48:59.935,126.000000,16,,,,1.000000,9.500000,,228,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:49,20201221,08:49,14:49:00.012,120.250000,1,14:49:00.012,122.000000,1,,,,14:49:48.855,121.750000,1,14:49:49.837,127.500000,17,,,,14:49:06.149,117.000000,19,14:49:07.265,121.000000,1,,,,14:49:58.836,121.250000,1,14:49:59.338,122.500000,1,,,,1.000000,9.000000,,251,,,,,,,0,0
E1CF1 P3760,20201221,P,3760,F,2021,14:50,20201221,08:50,14:50:04.779,120.000000,1,14:50:04.779,124.000000,1,,,,14:50:09.357,122.000000,1,14:50:08.957,127.500000,17,,,,14:50:52.643,116.500000,20,14:50:57.365,120.750000,1,,,,14:50:59.492,118.500000,1,14:50:59.492,122.250000,1,,,,1.000000,8.250000,,145,,,,,,,0,0
