Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1200,20201221,P,1200,H,2021,12:25,20201221,06:25,12:25:15.921,0.900000,318,12:25:03.305,1.250000,294,,,,12:25:49.254,0.950000,68,12:25:03.305,1.250000,294,,,,12:25:15.921,0.900000,318,12:25:03.305,1.250000,294,,,,12:25:49.254,0.950000,68,12:25:59.073,1.250000,338,,,,0.300000,0.350000,,16,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:26,20201221,06:26,12:26:12.578,0.900000,322,12:26:11.287,1.250000,318,,,,12:26:12.578,0.900000,322,12:26:11.287,1.250000,318,,,,12:26:12.578,0.900000,322,12:26:11.287,1.250000,318,,,,12:26:12.578,0.900000,322,12:26:11.800,1.250000,338,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:27,20201221,06:27,12:27:27.272,0.900000,216,12:27:20.800,1.250000,301,,,,12:27:27.460,0.950000,68,12:27:20.800,1.250000,301,,,,12:27:27.272,0.900000,216,12:27:50.258,1.200000,68,,,,12:27:50.258,0.900000,311,12:27:50.258,1.200000,68,,,,0.250000,0.350000,,16,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:28,20201221,06:28,12:28:06.725,0.900000,299,,,,,,,12:28:06.725,0.900000,299,,,,,,,12:28:06.725,0.900000,299,,,,,,,12:28:06.725,0.900000,299,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:29,20201221,06:29,12:29:07.750,0.900000,216,12:29:07.750,1.250000,215,,,,12:29:07.750,0.900000,216,12:29:07.750,1.250000,215,,,,12:29:07.750,0.900000,216,12:29:08.031,1.200000,76,,,,12:29:59.127,0.900000,292,12:29:59.127,1.200000,77,,,,0.300000,0.350000,,17,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:30,20201221,06:30,,,,12:30:18.792,1.200000,72,,,,,,,12:30:18.792,1.200000,72,,,,,,,12:30:18.792,1.200000,72,,,,,,,12:30:18.792,1.200000,72,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:31,20201221,06:31,12:31:21.593,0.900000,216,12:31:21.593,1.250000,215,,,,12:31:21.593,0.900000,216,12:31:21.593,1.250000,215,,,,12:31:21.593,0.900000,216,12:31:21.861,1.200000,68,,,,12:31:21.861,0.900000,310,12:31:21.861,1.200000,68,,,,0.300000,0.300000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:32,20201221,06:32,12:32:11.973,0.900000,292,,,,,,,12:32:11.973,0.900000,292,,,,,,,12:32:11.973,0.900000,292,,,,,,,12:32:32.764,0.900000,285,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:34,20201221,06:34,12:34:04.886,0.900000,216,12:34:04.886,1.250000,215,,,,12:34:04.886,0.900000,216,12:34:04.886,1.250000,215,,,,12:34:04.886,0.900000,216,12:34:05.081,1.200000,90,,,,12:34:05.081,0.900000,284,12:34:05.081,1.200000,90,,,,0.300000,0.300000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:35,20201221,06:35,,,,12:35:48.438,1.200000,82,,,,,,,12:35:48.438,1.200000,82,,,,,,,12:35:48.438,1.200000,82,,,,,,,12:35:48.438,1.200000,82,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:38,20201221,06:38,12:38:50.562,0.900000,216,12:38:50.562,1.250000,215,,,,12:38:50.562,0.900000,216,12:38:50.562,1.250000,215,,,,12:38:50.562,0.900000,216,12:38:50.772,1.200000,84,,,,12:38:50.772,0.900000,285,12:38:50.772,1.200000,84,,,,0.300000,0.300000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:40,20201221,06:40,12:40:48.551,0.900000,216,12:40:55.239,1.250000,215,,,,12:40:48.551,0.900000,216,12:40:55.239,1.250000,215,,,,12:40:48.551,0.900000,216,12:40:55.458,1.150000,68,,,,12:40:48.551,0.900000,216,12:40:55.458,1.150000,68,,,,0.250000,0.350000,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:41,20201221,06:41,,,,12:41:04.986,1.200000,6,,,,,,,12:41:04.986,1.200000,6,,,,,,,12:41:05.175,1.150000,68,,,,,,,12:41:08.974,1.200000,111,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:42,20201221,06:42,,,,12:42:29.822,1.200000,108,,,,,,,12:42:29.822,1.200000,108,,,,,,,12:42:29.822,1.200000,108,,,,,,,12:42:29.822,1.200000,108,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:44,20201221,06:44,,,,12:44:53.102,1.200000,106,,,,,,,12:44:53.102,1.200000,106,,,,,,,12:44:53.102,1.200000,106,,,,,,,12:44:53.102,1.200000,106,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:50,20201221,06:50,12:50:49.037,0.900000,6,,,,,,,12:50:49.037,0.900000,6,,,,,,,12:50:49.037,0.900000,6,,,,,,,12:50:49.037,0.900000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:54,20201221,06:54,,,,12:54:58.103,1.200000,113,,,,,,,12:54:58.103,1.200000,113,,,,,,,12:54:58.103,1.200000,113,,,,,,,12:54:58.103,1.200000,113,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:55,20201221,06:55,,,,12:55:29.712,1.150000,68,,,,,,,12:55:29.712,1.150000,68,,,,,,,12:55:29.712,1.150000,68,,,,,,,12:55:29.712,1.150000,68,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,12:59,20201221,06:59,,,,12:59:46.748,1.200000,6,,,,,,,12:59:46.748,1.200000,6,,,,,,,12:59:46.887,1.150000,68,,,,,,,12:59:46.887,1.150000,68,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:00,20201221,07:00,,,,13:00:29.599,1.200000,101,,,,,,,13:00:29.599,1.200000,101,,,,,,,13:00:29.599,1.200000,101,,,,,,,13:00:48.958,1.200000,95,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:04,20201221,07:04,13:04:59.720,0.900000,216,13:04:51.170,1.200000,88,,,,13:04:59.720,0.900000,216,13:04:51.170,1.200000,88,,,,13:04:59.720,0.900000,216,13:04:51.170,1.200000,88,,,,13:04:59.720,0.900000,216,13:04:59.720,1.200000,6,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:08,20201221,07:08,13:08:30.727,0.900000,284,13:08:30.727,1.200000,78,,,,13:08:37.172,0.950000,68,13:08:30.727,1.200000,78,,,,13:08:30.727,0.900000,284,13:08:30.727,1.200000,78,,,,13:08:37.584,0.950000,73,13:08:37.172,1.200000,6,,,,0.300000,0.300000,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:13,20201221,07:13,13:13:12.431,0.950000,5,,,,,,,13:13:12.431,0.950000,5,,,,,,,13:13:12.431,0.950000,5,,,,,,,13:13:51.820,0.950000,82,,,,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:15,20201221,07:15,13:15:12.228,0.950000,5,,,,,,,13:15:12.228,0.950000,5,,,,,,,13:15:12.228,0.950000,5,,,,,,,13:15:12.397,0.950000,94,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:16,20201221,07:16,13:16:37.325,0.950000,85,,,,,,,13:16:37.325,0.950000,85,,,,,,,13:16:37.325,0.950000,85,,,,,,,13:16:37.325,0.950000,85,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:18,20201221,07:18,13:18:10.872,0.950000,5,13:18:56.456,1.250000,5,,,,13:18:35.757,1.000000,67,13:18:56.456,1.250000,5,,,,13:18:10.872,0.950000,5,13:18:56.456,1.250000,5,,,,13:18:42.379,1.000000,5,13:18:56.456,1.250000,5,,,,0.250000,0.250000,,9,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:19,20201221,07:19,13:19:11.869,1.000000,72,,,,,,,13:19:11.869,1.000000,72,,,,,,,13:19:11.869,1.000000,72,,,,,,,13:19:37.822,1.000000,5,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:20,20201221,07:20,13:20:59.927,1.000000,72,,,,,,,13:20:59.927,1.000000,72,,,,,,,13:20:59.927,1.000000,72,,,,,,,13:20:59.927,1.000000,72,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:21,20201221,07:21,13:21:12.990,1.050000,83,,,,,,,13:21:12.990,1.050000,83,,,,,,,13:21:12.990,1.050000,83,,,,,,,13:21:17.187,1.050000,72,,,,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:37,20201221,07:37,,,,13:37:16.947,1.250000,71,,,,,,,13:37:16.947,1.250000,71,,,,,,,13:37:16.947,1.250000,71,,,,,,,13:37:56.779,1.250000,73,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:38,20201221,07:38,13:38:15.700,1.000000,5,13:38:03.079,1.250000,5,13:38:15.700,1.050000,5,13:38:15.700,1.000000,5,13:38:03.079,1.250000,5,13:38:15.700,1.050000,5,13:38:15.700,1.000000,5,13:38:03.079,1.250000,5,13:38:15.700,1.050000,5,13:38:15.700,1.000000,5,13:38:05.972,1.250000,82,13:38:15.700,1.050000,5,,,1.050000,5,,1,,,5,,5,1
ESH1 P1200,20201221,P,1200,H,2021,13:45,20201221,07:45,13:45:56.961,0.950000,276,13:45:56.961,1.250000,70,,,,13:45:56.961,0.950000,276,13:45:56.961,1.250000,70,,,,13:45:56.961,0.950000,276,13:45:56.961,1.250000,70,,,,13:45:56.961,0.950000,276,13:45:56.961,1.250000,70,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:52,20201221,07:52,13:52:21.951,0.950000,210,13:52:21.951,1.350000,518,,,,13:52:21.951,0.950000,210,13:52:21.951,1.350000,518,,,,13:52:21.951,0.950000,210,13:52:22.155,1.250000,66,,,,13:52:22.155,0.950000,298,13:52:22.155,1.250000,66,,,,0.300000,0.300000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:55,20201221,07:55,13:55:35.057,0.950000,593,,,,,,,13:55:35.057,0.950000,593,,,,,,,13:55:35.057,0.950000,593,,,,,,,13:55:35.057,0.950000,593,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,13:59,20201221,07:59,13:59:31.124,0.950000,585,,,,,,,13:59:31.124,0.950000,585,,,,,,,13:59:31.124,0.950000,585,,,,,,,13:59:31.124,0.950000,585,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:00,20201221,08:00,14:00:02.745,0.950000,277,14:00:59.586,1.250000,154,,,,14:00:02.745,0.950000,277,14:00:59.586,1.250000,154,,,,14:00:02.745,0.950000,277,14:00:59.586,1.250000,154,,,,14:00:59.586,0.950000,365,14:00:59.586,1.250000,154,,,,0.300000,0.300000,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:12,20201221,08:12,14:12:59.231,0.950000,298,,,,,,,14:12:59.231,0.950000,298,,,,,,,14:12:59.231,0.950000,298,,,,,,,14:12:59.231,0.950000,298,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:13,20201221,08:13,14:13:36.452,0.950000,303,14:13:36.452,1.250000,159,,,,14:13:36.452,0.950000,303,14:13:36.452,1.250000,159,,,,14:13:36.452,0.950000,303,14:13:36.452,1.250000,159,,,,14:13:36.452,0.950000,303,14:13:36.452,1.250000,159,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:14,20201221,08:14,14:14:13.824,0.950000,93,,,,,,,14:14:13.824,0.950000,93,,,,,,,14:14:13.824,0.950000,93,,,,,,,14:14:13.824,0.950000,93,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:15,20201221,08:15,,,,14:15:27.348,1.250000,195,,,,,,,14:15:27.348,1.250000,195,,,,,,,14:15:27.348,1.250000,195,,,,,,,14:15:27.348,1.250000,195,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:16,20201221,08:16,,,,14:16:27.950,1.250000,215,,,,,,,14:16:27.950,1.250000,215,,,,,,,14:16:27.950,1.250000,215,,,,,,,14:16:27.950,1.250000,215,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:17,20201221,08:17,,,,14:17:25.912,1.250000,195,,,,,,,14:17:25.912,1.250000,195,,,,,,,14:17:25.912,1.250000,195,,,,,,,14:17:38.203,1.250000,215,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:18,20201221,08:18,,,,14:18:31.065,1.250000,195,,,,,,,14:18:31.065,1.250000,195,,,,,,,14:18:31.065,1.250000,195,,,,,,,14:18:33.047,1.250000,215,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:19,20201221,08:19,,,,14:19:14.356,1.250000,195,,,,,,,14:19:14.356,1.250000,195,,,,,,,14:19:14.356,1.250000,195,,,,,,,14:19:38.979,1.250000,213,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:20,20201221,08:20,,,,14:20:07.449,1.250000,193,,,,,,,14:20:07.449,1.250000,193,,,,,,,14:20:07.449,1.250000,193,,,,,,,14:20:19.995,1.250000,205,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:21,20201221,08:21,14:21:17.127,0.950000,165,14:21:17.127,1.200000,68,,,,14:21:17.127,0.950000,165,14:21:17.127,1.200000,68,,,,14:21:17.127,0.950000,165,14:21:17.127,1.200000,68,,,,14:21:17.127,0.950000,165,14:21:17.140,1.200000,138,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:23,20201221,08:23,,,,14:23:50.842,1.200000,142,,,,,,,14:23:50.842,1.200000,142,,,,,,,14:23:50.842,1.200000,142,,,,,,,14:23:50.842,1.200000,142,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:25,20201221,08:25,14:25:48.633,0.950000,93,,,,,,,14:25:48.633,0.950000,93,,,,,,,14:25:48.633,0.950000,93,,,,,,,14:25:48.633,0.950000,93,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:26,20201221,08:26,14:26:07.747,0.950000,103,,,,,,,14:26:07.747,0.950000,103,,,,,,,14:26:07.747,0.950000,103,,,,,,,14:26:32.252,0.950000,171,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:28,20201221,08:28,14:28:47.968,0.950000,103,,,,,,,14:28:47.968,0.950000,103,,,,,,,14:28:47.968,0.950000,103,,,,,,,14:28:47.968,0.950000,103,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:29,20201221,08:29,14:29:02.616,0.950000,133,,,,,,,14:29:02.616,0.950000,133,,,,,,,14:29:02.616,0.950000,133,,,,,,,14:29:04.394,0.950000,103,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:30,20201221,08:30,14:30:02.479,0.950000,171,14:30:00.788,1.200000,144,,,,14:30:02.479,0.950000,171,14:30:00.788,1.200000,144,,,,14:30:02.479,0.950000,171,14:30:54.233,1.100000,177,,,,14:30:33.145,0.950000,7,14:30:54.233,1.100000,177,,,,0.150000,0.250000,,27,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:31,20201221,08:31,14:31:25.706,0.950000,5,14:31:00.835,1.100000,217,,,,14:31:25.706,0.950000,5,14:31:00.835,1.100000,217,,,,14:31:25.706,0.950000,5,14:31:00.835,1.100000,217,,,,14:31:25.706,0.950000,5,14:31:07.075,1.100000,217,,,,,,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:32,20201221,08:32,,,,14:32:00.738,1.100000,177,,,,,,,14:32:00.738,1.100000,177,,,,,,,14:32:00.738,1.100000,177,,,,,,,14:32:40.632,1.100000,177,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:33,20201221,08:33,14:33:04.243,0.900000,5,14:33:01.994,1.050000,183,,,,14:33:04.243,0.900000,5,14:33:01.994,1.050000,183,,,,14:33:04.243,0.900000,5,14:33:01.994,1.050000,183,,,,14:33:04.243,0.900000,5,14:33:40.817,1.050000,192,,,,0.150000,0.150000,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:34,20201221,08:34,,,,14:34:23.426,1.050000,232,,,,,,,14:34:23.426,1.050000,232,,,,,,,14:34:23.426,1.050000,232,,,,,,,14:34:38.655,1.050000,249,,,,,,,7,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:35,20201221,08:35,,,,14:35:09.331,1.000000,82,,,,,,,14:35:09.331,1.000000,82,,,,,,,14:35:09.331,1.000000,82,,,,,,,14:35:35.845,1.000000,6,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:36,20201221,08:36,,,,14:36:37.385,1.000000,266,,,,,,,14:36:37.385,1.000000,266,,,,,,,14:36:37.385,1.000000,266,,,,,,,14:36:37.385,1.000000,266,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:37,20201221,08:37,14:37:19.533,0.850000,5,14:37:02.388,1.000000,6,,,,14:37:19.533,0.850000,5,14:37:02.388,1.000000,6,,,,14:37:19.533,0.850000,5,14:37:02.388,1.000000,6,,,,14:37:19.533,0.850000,5,14:37:42.892,1.000000,266,,,,0.150000,0.150000,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:38,20201221,08:38,,,,14:38:00.451,1.000000,88,,,,,,,14:38:00.451,1.000000,88,,,,,,,14:38:00.451,1.000000,88,,,,,,,14:38:52.040,1.000000,265,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:39,20201221,08:39,14:39:47.966,0.850000,83,14:39:39.206,1.000000,261,,,,14:39:47.966,0.850000,83,14:39:39.206,1.000000,261,,,,14:39:47.966,0.850000,83,14:39:39.206,1.000000,261,,,,14:39:47.966,0.850000,83,14:39:45.850,1.000000,83,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:40,20201221,08:40,,,,14:40:02.778,1.000000,84,,,,,,,14:40:02.778,1.000000,84,,,,,,,14:40:02.778,1.000000,84,,,,,,,14:40:02.778,1.000000,84,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:44,20201221,08:44,14:44:24.793,0.850000,293,14:44:25.810,1.000000,5,,,,14:44:24.793,0.850000,293,14:44:25.810,1.000000,5,,,,14:44:24.793,0.850000,293,14:44:25.810,1.000000,5,,,,14:44:50.179,0.850000,293,14:44:25.810,1.000000,5,,,,0.150000,0.150000,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:48,20201221,08:48,14:48:07.195,0.900000,78,14:48:06.294,1.050000,45,,,,14:48:07.195,0.900000,78,14:48:06.294,1.050000,45,,,,14:48:07.195,0.900000,78,14:48:06.294,1.050000,45,,,,14:48:07.873,0.900000,83,14:48:06.294,1.050000,45,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:55,20201221,08:55,14:55:58.938,0.900000,5,,,,,,,14:55:58.938,0.900000,5,,,,,,,14:55:58.938,0.900000,5,,,,,,,14:55:58.938,0.900000,5,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:56,20201221,08:56,14:56:09.710,0.900000,45,14:56:00.314,1.050000,269,,,,14:56:09.710,0.900000,45,14:56:00.314,1.050000,269,,,,14:56:09.710,0.900000,45,14:56:00.314,1.050000,269,,,,14:56:09.710,0.900000,45,14:56:27.639,1.050000,45,,,,0.150000,0.150000,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,14:59,20201221,08:59,14:59:01.237,0.900000,86,,,,,,,14:59:01.237,0.900000,86,,,,,,,14:59:01.237,0.900000,86,,,,,,,14:59:01.237,0.900000,86,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:02,20201221,09:02,15:02:28.795,0.900000,126,,,,,,,15:02:56.419,0.950000,82,,,,,,,15:02:28.795,0.900000,126,,,,,,,15:02:56.629,0.950000,128,,,,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:03,20201221,09:03,15:03:20.303,0.950000,46,,,,,,,15:03:57.002,1.000000,93,,,,,,,15:03:20.303,0.950000,46,,,,,,,15:03:57.030,1.000000,99,,,,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:04,20201221,09:04,15:04:14.323,1.000000,6,15:04:02.386,1.100000,45,,,,15:04:14.323,1.000000,6,15:04:02.386,1.100000,45,,,,15:04:14.323,1.000000,6,15:04:02.386,1.100000,45,,,,15:04:14.323,1.000000,6,15:04:02.386,1.100000,45,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:05,20201221,09:05,15:05:23.255,0.950000,94,,,,,,,15:05:23.255,0.950000,94,,,,,,,15:05:23.255,0.950000,94,,,,,,,15:05:25.402,0.950000,401,,,,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:06,20201221,09:06,15:06:03.791,0.950000,93,,,,,,,15:06:03.791,0.950000,93,,,,,,,15:06:03.791,0.950000,93,,,,,,,15:06:03.791,0.950000,93,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:14,20201221,09:14,15:14:14.597,0.950000,441,,,,,,,15:14:14.597,0.950000,441,,,,,,,15:14:14.597,0.950000,441,,,,,,,15:14:14.597,0.950000,441,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:15,20201221,09:15,15:15:02.291,0.950000,401,15:15:01.330,1.150000,5,,,,15:15:02.291,0.950000,401,15:15:01.330,1.150000,5,,,,15:15:02.291,0.950000,401,15:15:01.330,1.150000,5,,,,15:15:19.385,0.950000,401,15:15:19.443,1.150000,45,,,,0.200000,0.200000,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:16,20201221,09:16,15:16:41.932,0.950000,93,,,,,,,15:16:41.932,0.950000,93,,,,,,,15:16:41.932,0.950000,93,,,,,,,15:16:41.932,0.950000,93,,,,,,,,,,1,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:17,20201221,09:17,15:17:12.569,0.950000,103,15:17:16.411,1.150000,125,,,,15:17:12.569,0.950000,103,15:17:16.411,1.150000,125,,,,15:17:12.569,0.950000,103,15:17:16.411,1.150000,125,,,,15:17:59.904,0.950000,266,15:17:20.380,1.150000,5,,,,0.200000,0.200000,,8,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:18,20201221,09:18,15:18:01.624,0.950000,574,,,,,,,15:18:01.624,0.950000,574,,,,,,,15:18:01.624,0.950000,574,,,,,,,15:18:10.433,0.950000,574,,,,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:21,20201221,09:21,15:21:13.623,0.950000,306,,,,,,,15:21:13.623,0.950000,306,,,,,,,15:21:13.623,0.950000,306,,,,,,,15:21:39.617,0.950000,304,,,,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:22,20201221,09:22,15:22:01.645,0.950000,264,,,,,,,15:22:01.645,0.950000,264,,,,,,,15:22:01.645,0.950000,264,,,,,,,15:22:53.464,0.950000,474,,,,,,,,,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:23,20201221,09:23,15:23:20.067,0.950000,651,15:23:59.676,1.150000,106,,,,15:23:20.067,0.950000,651,15:23:59.676,1.150000,106,,,,15:23:20.067,0.950000,651,15:23:59.676,1.150000,106,,,,15:23:20.067,0.950000,651,15:23:59.676,1.150000,106,,,,0.200000,0.200000,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:24,20201221,09:24,15:24:12.777,0.950000,343,,,,,,,15:24:12.777,0.950000,343,,,,,,,15:24:12.777,0.950000,343,,,,,,,15:24:37.796,0.950000,294,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:25,20201221,09:25,15:25:13.438,0.950000,133,15:25:15.324,1.150000,5,,,,15:25:44.127,1.000000,171,15:25:15.324,1.150000,5,,,,15:25:13.438,0.950000,133,15:25:15.324,1.150000,5,,,,15:25:52.079,0.950000,383,15:25:15.324,1.150000,5,,,,0.200000,0.200000,,6,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:26,20201221,09:26,15:26:00.070,0.950000,133,,,,,,,15:26:00.070,0.950000,133,,,,,,,15:26:00.070,0.950000,133,,,,,,,15:26:52.509,0.950000,535,,,,,,,,,,7,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:27,20201221,09:27,15:27:07.995,1.000000,210,,,,,,,15:27:07.995,1.000000,210,,,,,,,15:27:07.995,1.000000,210,,,,,,,15:27:08.170,1.000000,313,,,,,,,,,,2,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:30,20201221,09:30,,,,15:30:13.823,1.200000,93,,,,,,,15:30:13.823,1.200000,93,,,,,,,15:30:13.823,1.200000,93,,,,,,,15:30:48.726,1.200000,305,,,,,,,4,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:31,20201221,09:31,,,,15:31:02.078,1.200000,265,,,,,,,15:31:02.078,1.200000,265,,,,,,,15:31:02.078,1.200000,265,,,,,,,15:31:26.185,1.200000,235,,,,,,,5,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:32,20201221,09:32,,,,15:32:05.160,1.200000,195,,,,,,,15:32:05.160,1.200000,195,,,,,,,15:32:05.160,1.200000,195,,,,,,,15:32:25.084,1.200000,195,,,,,,,3,,,,,,,0,0
ESH1 P1200,20201221,P,1200,H,2021,15:33,20201221,09:33,,,,15:33:00.872,1.200000,45,,,,,,,15:33:00.872,1.200000,45,,,,,,,15:33:00.872,1.200000,45,,,,,,,15:33:08.075,1.200000,177,,,,,,,5,,,,,,,0,0
