Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3290,20201221,P,3290,H,2021,11:01,20201221,05:01,11:01:00.517,81.500000,53,11:01:00.570,82.500000,10,,,,11:01:02.648,82.000000,30,11:01:32.891,85.500000,1,,,,11:01:32.891,78.000000,1,11:01:32.301,81.750000,41,,,,11:01:59.871,81.250000,41,11:01:59.871,82.500000,42,,,,1.000000,5.750000,,437,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:02,20201221,05:02,11:02:00.023,81.000000,42,11:02:00.031,82.500000,1,,,,11:02:20.674,81.500000,48,11:02:03.269,82.750000,10,,,,11:02:48.587,80.000000,80,11:02:58.623,81.250000,41,,,,11:02:59.831,80.250000,101,11:02:58.623,81.250000,41,,,,1.000000,2.250000,,292,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:03,20201221,05:03,11:03:00.333,80.250000,51,11:03:00.651,81.500000,81,,,,11:03:23.835,81.000000,41,11:03:47.222,103.000000,10,,,,11:03:47.222,59.000000,10,11:03:48.554,80.750000,1,,,,11:03:59.940,79.500000,95,11:03:59.321,80.750000,92,,,,0.750000,43.000000,,366,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:04,20201221,05:04,11:04:00.123,79.500000,54,11:04:00.099,80.750000,51,,,,11:04:56.735,80.000000,41,11:04:04.431,82.500000,1,,,,11:04:14.702,77.500000,1,11:04:10.623,80.250000,41,,,,11:04:58.948,80.000000,41,11:04:59.223,81.000000,92,,,,1.000000,4.750000,,419,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:05,20201221,05:05,11:05:00.330,80.000000,67,11:05:00.092,81.000000,51,,,,11:05:36.029,80.500000,25,11:05:37.482,83.250000,1,,,,11:05:26.563,76.500000,11,11:05:09.077,80.750000,26,,,,11:05:59.866,80.000000,41,11:05:59.961,81.000000,42,,,,1.000000,5.000000,,323,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:06,20201221,05:06,11:06:00.232,80.000000,82,11:06:00.232,81.000000,63,,,,11:06:00.232,80.000000,82,11:06:00.232,81.000000,63,,,,11:06:57.481,77.250000,94,11:06:57.134,78.500000,44,,,,11:06:59.934,77.500000,105,11:06:57.404,78.500000,44,,,,0.750000,2.250000,,332,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:07,20201221,05:07,11:07:00.101,77.500000,109,11:07:00.629,78.750000,44,,,,11:07:03.423,78.250000,44,11:07:12.291,80.250000,1,,,,11:07:32.763,76.750000,143,11:07:45.105,77.750000,44,,,,11:07:57.820,76.750000,100,11:07:58.322,77.750000,45,,,,0.500000,2.750000,,307,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:08,20201221,05:08,11:08:00.192,76.750000,104,11:08:00.701,77.750000,1,,,,11:08:03.250,77.000000,50,11:08:42.124,78.250000,14,,,,11:08:42.124,76.000000,40,11:08:22.508,77.500000,44,,,,11:08:59.427,76.500000,95,11:08:59.427,77.750000,94,,,,1.000000,2.000000,,205,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:09,20201221,05:09,11:09:00.612,76.500000,45,11:09:00.565,77.750000,45,,,,11:09:23.954,77.750000,44,11:09:23.641,84.000000,107,,,,11:09:23.641,71.000000,116,11:09:00.565,77.750000,45,,,,11:09:59.977,76.750000,54,11:09:57.399,77.750000,45,,,,1.000000,9.000000,,251,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:10,20201221,05:10,11:10:00.244,76.750000,94,11:10:00.291,77.750000,1,,,,11:10:32.410,77.000000,44,11:10:24.739,78.750000,86,,,,11:10:48.750,75.750000,10,11:10:58.693,77.250000,1,,,,11:10:59.747,76.250000,94,11:10:59.001,77.250000,36,,,,0.750000,2.250000,,228,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:11,20201221,05:11,11:11:04.365,76.250000,44,11:11:02.124,77.250000,23,,,,11:11:58.506,76.500000,44,11:11:04.476,77.750000,26,,,,11:11:07.637,74.500000,2,11:11:35.167,76.750000,44,,,,11:11:58.935,76.250000,95,11:11:58.433,77.500000,95,,,,1.000000,3.250000,,259,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:12,20201221,05:12,11:12:00.032,76.250000,45,11:12:00.032,77.500000,45,,,,11:12:06.133,76.500000,44,11:12:05.788,77.750000,10,,,,11:12:33.211,75.000000,52,11:12:27.749,77.000000,10,,,,11:12:59.990,75.750000,95,11:12:59.990,77.000000,51,,,,0.750000,2.750000,,289,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:13,20201221,05:13,11:13:00.681,75.750000,105,11:13:00.026,77.000000,95,,,,11:13:02.473,76.000000,50,11:13:51.499,77.250000,11,,,,11:13:27.138,75.250000,56,11:13:18.632,76.500000,44,,,,11:13:59.515,75.750000,44,11:13:59.515,76.750000,44,,,,1.000000,1.500000,,166,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:14,20201221,05:14,11:14:00.454,75.750000,94,11:14:00.454,76.750000,94,,,,11:14:00.454,75.750000,94,11:14:24.650,77.000000,50,,,,11:14:17.231,75.000000,54,11:14:17.282,76.250000,44,,,,11:14:58.895,75.750000,94,11:14:58.895,76.750000,95,,,,0.750000,2.000000,,222,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:15,20201221,05:15,11:15:00.060,75.750000,54,11:15:00.027,76.750000,51,,,,11:15:00.101,76.000000,25,11:15:18.575,82.250000,105,,,,11:15:18.575,69.500000,114,11:15:48.944,76.250000,50,,,,11:15:59.934,75.750000,54,11:15:59.934,76.750000,1,,,,0.750000,8.000000,,242,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:16,20201221,05:16,11:16:00.037,75.750000,94,11:16:00.037,76.750000,51,,,,11:16:00.037,75.750000,94,11:16:00.037,76.750000,51,,,,11:16:04.965,75.250000,12,11:16:04.099,76.500000,46,,,,11:16:58.481,75.500000,106,11:16:58.481,76.750000,105,,,,0.750000,1.250000,,160,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:17,20201221,05:17,11:17:00.568,75.500000,62,11:17:00.577,76.750000,61,,,,11:17:00.862,75.750000,44,11:17:09.244,77.750000,10,,,,11:17:09.323,74.000000,2,11:17:24.390,76.000000,44,,,,11:17:56.988,75.250000,92,11:17:56.513,76.250000,97,,,,1.000000,3.000000,,281,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:18,20201221,05:18,11:18:02.787,75.250000,48,11:18:02.787,76.250000,44,,,,11:18:44.000,75.750000,1,11:18:07.982,77.000000,54,,,,11:18:03.100,75.000000,3,11:18:02.787,76.250000,44,,,,11:18:59.062,75.750000,55,11:18:58.210,76.750000,44,,,,0.750000,1.500000,,236,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:19,20201221,05:19,11:19:00.060,75.750000,45,11:19:00.799,77.000000,55,,,,11:19:25.735,76.000000,50,11:19:29.528,77.250000,12,,,,11:19:14.181,75.250000,11,11:19:12.009,76.500000,50,,,,11:19:52.329,76.000000,105,11:19:52.329,77.000000,50,,,,1.000000,1.750000,,184,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:20,20201221,05:20,11:20:01.893,76.250000,25,11:20:01.893,77.000000,29,,,,11:20:01.893,76.250000,25,11:20:53.554,77.750000,67,,,,11:20:53.695,75.750000,54,11:20:01.893,77.000000,29,,,,11:20:59.746,76.000000,105,11:20:59.746,77.000000,50,,,,0.750000,2.000000,,182,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:21,20201221,05:21,11:21:07.057,76.000000,104,11:21:07.450,77.250000,55,,,,11:21:51.527,77.000000,44,11:21:51.026,78.000000,11,,,,11:21:21.897,75.750000,11,11:21:16.528,77.000000,44,,,,11:21:53.027,77.000000,44,11:21:54.287,78.000000,55,,,,0.750000,1.500000,,110,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:22,20201221,05:22,11:22:00.141,76.750000,55,11:22:07.458,78.000000,54,,,,11:22:57.432,77.500000,44,11:22:57.445,78.750000,94,,,,11:22:00.141,76.750000,55,11:22:27.922,77.750000,44,,,,11:22:57.432,77.500000,44,11:22:58.502,78.500000,1,,,,1.000000,1.500000,,77,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:23,20201221,05:23,11:23:04.335,77.500000,45,11:23:01.370,78.750000,94,,,,11:23:06.901,78.000000,44,11:23:07.615,79.250000,11,,,,11:23:29.653,77.000000,70,11:23:50.773,78.000000,50,,,,11:23:55.153,77.000000,104,11:23:59.490,78.000000,48,,,,0.750000,1.750000,,229,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:24,20201221,05:24,11:24:01.090,77.000000,54,11:24:00.757,78.000000,58,,,,11:24:47.788,77.250000,44,11:24:01.182,78.250000,56,,,,11:24:16.994,76.250000,67,11:24:59.922,77.750000,44,,,,11:24:59.923,76.750000,55,11:24:59.922,77.750000,44,,,,1.000000,1.750000,,218,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:25,20201221,05:25,11:25:00.332,77.000000,25,11:25:00.226,78.000000,45,,,,11:25:05.722,77.250000,44,11:25:07.549,79.000000,10,,,,11:25:07.549,76.500000,11,11:25:48.717,77.750000,31,,,,11:25:59.825,77.000000,86,11:25:57.919,78.000000,115,,,,0.750000,2.250000,,196,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:26,20201221,05:26,11:26:01.115,77.000000,54,11:26:01.115,78.000000,55,,,,11:26:01.115,77.000000,54,11:26:45.733,78.750000,91,,,,11:26:22.195,76.250000,11,11:26:02.060,77.500000,20,,,,11:26:59.977,76.750000,94,11:26:59.975,78.000000,109,,,,0.750000,2.500000,,277,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:27,20201221,05:27,11:27:00.046,77.000000,1,11:27:00.046,78.000000,111,,,,11:27:58.650,77.750000,1,11:27:50.806,78.750000,54,,,,11:27:00.895,76.750000,44,11:27:01.023,77.750000,44,,,,11:27:59.634,77.750000,96,11:27:59.634,78.750000,111,,,,0.750000,1.500000,,236,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:28,20201221,05:28,11:28:00.465,77.750000,86,11:28:00.561,78.750000,61,,,,11:28:46.222,78.250000,44,11:28:47.102,79.250000,57,,,,11:28:10.499,77.500000,105,11:28:01.342,78.500000,31,,,,11:28:59.414,78.250000,27,11:28:59.414,79.250000,106,,,,0.750000,1.250000,,199,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:29,20201221,05:29,11:29:01.103,78.250000,1,11:29:01.103,79.000000,41,,,,11:29:01.103,78.250000,1,11:29:02.708,79.250000,55,,,,11:29:20.578,76.750000,10,11:29:20.215,78.000000,20,,,,11:29:59.807,77.000000,55,11:29:59.807,78.000000,55,,,,0.750000,2.000000,,317,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:30,20201221,05:30,11:30:00.077,77.000000,105,11:30:00.077,78.000000,105,,,,11:30:00.077,77.000000,105,11:30:00.077,78.000000,105,,,,11:30:54.083,75.500000,2,11:30:28.054,77.000000,35,,,,11:30:59.110,76.250000,105,11:30:59.103,77.000000,23,,,,0.750000,2.250000,,287,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:31,20201221,05:31,11:31:00.177,76.250000,56,11:31:00.177,77.250000,56,,,,11:31:22.274,77.500000,1,11:31:09.610,78.750000,46,,,,11:31:00.177,76.250000,56,11:31:01.275,77.000000,21,,,,11:31:57.436,76.750000,105,11:31:56.421,77.750000,145,,,,0.750000,2.250000,,271,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:32,20201221,05:32,11:32:02.961,76.750000,55,11:32:02.961,77.750000,95,,,,11:32:28.696,77.500000,1,11:32:27.645,78.500000,11,,,,11:32:02.961,76.750000,55,11:32:05.608,77.500000,25,,,,11:32:54.380,77.500000,1,11:32:58.671,78.250000,48,,,,0.750000,1.250000,,155,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:33,20201221,05:33,11:33:03.510,77.250000,11,11:33:01.452,78.500000,12,,,,11:33:03.510,77.250000,11,11:33:01.452,78.500000,12,,,,11:33:23.442,76.250000,27,11:33:26.710,77.750000,33,,,,11:33:57.488,77.000000,105,11:33:58.747,78.000000,145,,,,0.750000,2.000000,,148,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:34,20201221,05:34,11:34:09.709,77.000000,55,11:34:09.709,78.000000,95,,,,11:34:09.709,77.000000,55,11:34:09.709,78.000000,95,,,,11:34:44.284,76.750000,50,11:34:24.098,77.750000,23,,,,11:34:58.863,77.000000,45,11:34:58.557,77.750000,50,,,,0.750000,1.000000,,79,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:35,20201221,05:35,11:35:00.186,77.000000,55,11:35:01.297,78.000000,95,,,,11:35:00.186,77.000000,55,11:35:01.297,78.000000,95,,,,11:35:51.646,75.750000,10,11:35:57.361,76.750000,21,,,,11:35:59.621,76.000000,46,11:35:59.621,76.750000,22,,,,0.750000,1.250000,,230,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:36,20201221,05:36,11:36:00.281,76.000000,47,11:36:01.090,77.000000,111,,,,11:36:00.281,76.000000,47,11:36:09.925,77.250000,67,,,,11:36:25.183,75.000000,10,11:36:45.071,76.000000,39,,,,11:36:59.778,75.250000,96,11:36:59.778,76.250000,34,,,,0.750000,1.750000,,316,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:37,20201221,05:37,11:37:00.030,75.500000,1,11:37:01.232,76.500000,68,,,,11:37:00.030,75.500000,1,11:37:03.934,76.750000,10,,,,11:37:03.980,74.500000,2,11:37:26.464,75.750000,29,,,,11:37:59.930,74.500000,55,11:37:59.930,75.750000,44,,,,0.500000,2.250000,,203,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:38,20201221,05:38,11:38:00.109,74.750000,1,11:38:00.185,75.750000,94,,,,11:38:27.151,75.250000,1,11:38:03.734,77.000000,21,,,,11:38:03.726,73.750000,21,11:38:00.755,75.500000,39,,,,11:38:55.842,75.250000,51,11:38:57.731,76.250000,106,,,,0.750000,3.250000,,179,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:39,20201221,05:39,11:39:02.978,75.250000,1,11:39:01.079,76.000000,29,,,,11:39:02.978,75.250000,1,11:39:16.714,76.250000,56,,,,11:39:17.736,74.750000,94,11:39:32.223,75.750000,50,,,,11:39:54.844,74.750000,62,11:39:55.930,75.750000,104,,,,0.750000,1.250000,,82,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:40,20201221,05:40,11:40:00.991,74.750000,106,11:40:08.571,75.750000,54,,,,11:40:09.002,75.000000,50,11:40:10.190,76.000000,55,,,,11:40:00.991,74.750000,106,11:40:08.571,75.750000,54,,,,11:40:55.805,75.000000,1,11:40:56.247,76.000000,55,,,,0.750000,1.250000,,70,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:41,20201221,05:41,11:41:05.283,74.750000,70,11:41:05.283,76.000000,54,,,,11:41:35.728,75.250000,1,11:41:05.283,76.000000,54,,,,11:41:54.439,74.250000,11,11:41:53.501,75.250000,32,,,,11:41:59.698,74.500000,1,11:41:59.572,75.250000,62,,,,0.750000,1.250000,,79,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:42,20201221,05:42,11:42:00.460,74.250000,11,11:42:00.311,75.250000,12,,,,11:42:01.399,74.500000,1,11:42:00.554,75.500000,51,,,,11:42:41.325,73.500000,11,11:42:51.048,74.500000,24,,,,11:42:59.893,73.750000,12,11:42:59.893,74.500000,21,,,,0.500000,1.250000,,254,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:43,20201221,05:43,11:43:00.130,73.750000,31,11:43:00.057,74.500000,54,,,,11:43:35.224,74.250000,1,11:43:34.973,75.250000,95,,,,11:43:17.169,73.250000,11,11:43:07.149,74.250000,10,,,,11:43:59.286,73.750000,116,11:43:59.286,74.750000,106,,,,0.750000,1.500000,,208,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:44,20201221,05:44,11:44:01.046,73.750000,93,11:44:01.131,74.750000,56,,,,11:44:16.650,74.000000,26,11:44:01.131,74.750000,56,,,,11:44:01.255,73.500000,65,11:44:01.402,74.500000,50,,,,11:44:58.879,73.750000,1,11:44:59.350,74.500000,106,,,,0.750000,1.250000,,160,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:45,20201221,05:45,11:45:00.550,73.750000,24,11:45:01.089,74.500000,146,,,,11:45:00.550,73.750000,24,11:45:01.089,74.500000,146,,,,11:45:02.186,73.000000,10,11:45:15.465,74.000000,26,,,,11:45:54.881,73.250000,73,11:45:53.768,74.000000,23,,,,0.500000,1.250000,,149,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:46,20201221,05:46,11:46:04.632,73.500000,1,11:46:03.837,74.250000,151,,,,11:46:04.632,73.500000,1,11:46:27.736,74.500000,97,,,,11:46:41.833,73.250000,23,11:46:41.688,74.000000,36,,,,11:46:58.230,73.250000,1,11:46:58.299,74.000000,144,,,,0.500000,1.000000,,94,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:47,20201221,05:47,11:47:03.803,73.250000,29,11:47:06.243,73.750000,1,,,,11:47:03.803,73.250000,29,11:47:12.860,74.000000,144,,,,11:47:13.124,72.750000,54,11:47:55.928,73.500000,50,,,,11:47:59.726,73.000000,1,11:47:59.432,73.750000,146,,,,0.500000,1.250000,,68,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:48,20201221,05:48,11:48:00.010,72.750000,62,11:48:00.446,73.500000,29,,,,11:48:00.010,72.750000,62,11:48:19.621,73.750000,50,,,,11:48:20.819,72.000000,10,11:48:46.705,73.000000,36,,,,11:48:59.835,72.250000,1,11:48:56.911,73.000000,146,,,,0.750000,1.500000,,107,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:49,20201221,05:49,11:49:03.821,72.250000,24,11:49:03.227,72.750000,1,,,,11:49:03.821,72.250000,24,11:49:33.059,78.250000,103,,,,11:49:33.059,65.500000,113,11:49:16.175,72.250000,1,,,,11:49:59.796,72.000000,29,11:49:58.281,72.750000,88,,,,0.500000,7.500000,,277,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:50,20201221,05:50,11:50:00.672,72.000000,39,11:50:01.097,72.750000,44,,,,11:50:36.132,73.250000,33,11:50:56.165,74.750000,50,,,,11:50:00.672,72.000000,39,11:50:01.097,72.750000,44,,,,11:50:59.422,73.250000,63,11:50:59.319,74.000000,61,,,,0.750000,2.000000,,223,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:51,20201221,05:51,11:51:00.458,73.250000,50,11:51:00.458,74.000000,60,,,,11:51:18.131,73.500000,1,11:51:27.533,74.500000,44,,,,11:51:56.411,72.500000,44,11:51:57.454,73.500000,1,,,,11:51:59.290,72.750000,51,11:51:59.083,73.500000,2,,,,0.500000,1.500000,,158,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:52,20201221,05:52,11:52:00.070,72.750000,1,11:52:00.043,73.500000,26,,,,11:52:29.618,73.250000,1,11:52:33.426,74.250000,94,,,,11:52:14.395,72.250000,51,11:52:01.589,73.250000,1,,,,11:52:56.480,73.250000,106,11:52:58.366,74.000000,1,,,,0.500000,1.250000,,156,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:53,20201221,05:53,11:53:03.936,73.500000,20,11:53:04.176,74.250000,107,,,,11:53:42.359,74.500000,50,11:53:57.732,75.500000,94,,,,11:53:13.549,73.000000,50,11:53:04.176,74.250000,107,,,,11:53:58.703,74.250000,107,11:53:58.703,75.250000,107,,,,0.500000,2.000000,,234,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:54,20201221,05:54,11:54:00.006,74.250000,57,11:54:00.006,75.250000,57,,,,11:54:00.275,74.500000,50,11:54:49.699,76.000000,2,,,,11:54:49.629,73.750000,10,11:54:14.498,75.000000,1,,,,11:54:57.330,74.500000,51,11:54:57.727,75.250000,63,,,,0.500000,2.250000,,152,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:55,20201221,05:55,11:55:03.327,74.500000,1,11:55:03.327,75.250000,2,,,,11:55:21.891,74.750000,42,11:55:26.624,75.750000,10,,,,11:55:28.964,74.000000,50,11:55:36.273,74.750000,1,,,,11:55:59.886,74.250000,50,11:55:59.886,75.000000,104,,,,0.500000,1.750000,,162,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:56,20201221,05:56,11:56:00.895,74.250000,51,11:56:00.895,75.000000,106,,,,11:56:00.895,74.250000,51,11:56:00.895,75.000000,106,,,,11:56:51.944,72.750000,54,11:56:50.835,73.750000,1,,,,11:56:58.183,73.000000,106,11:56:58.185,73.750000,51,,,,0.500000,1.750000,,184,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:57,20201221,05:57,11:57:00.215,73.000000,97,11:57:01.696,73.750000,50,,,,11:57:33.915,73.250000,44,11:57:33.744,74.750000,34,,,,11:57:08.820,72.250000,62,11:57:09.962,73.500000,1,,,,11:57:57.463,73.250000,33,11:57:59.062,73.750000,1,,,,0.500000,2.000000,,269,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:58,20201221,05:58,11:58:02.362,73.000000,53,11:58:02.470,74.000000,3,,,,11:58:05.809,73.500000,44,11:58:03.299,74.250000,75,,,,11:58:02.362,73.000000,53,11:58:02.470,74.000000,3,,,,11:58:59.820,73.250000,59,11:58:57.301,74.000000,1,,,,0.500000,1.000000,,127,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,11:59,20201221,05:59,11:59:00.163,73.500000,21,11:59:00.574,74.000000,51,,,,11:59:46.585,74.000000,44,11:59:46.751,75.250000,68,,,,11:59:10.082,72.750000,9,11:59:07.193,73.750000,1,,,,11:59:58.356,73.750000,62,11:59:59.592,74.500000,30,,,,0.500000,1.750000,,209,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:00,20201221,06:00,12:00:00.050,73.750000,61,12:00:00.097,74.500000,1,,,,12:00:00.050,73.750000,61,12:00:01.249,75.250000,11,,,,12:00:29.758,71.750000,94,12:00:32.380,73.000000,2,,,,12:00:59.389,72.000000,50,12:00:59.389,73.500000,50,,,,0.500000,2.500000,,292,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:01,20201221,06:01,12:01:00.043,72.000000,60,12:01:00.051,73.250000,2,,,,12:01:47.244,73.000000,1,12:01:57.833,74.250000,27,,,,12:01:12.658,71.750000,85,12:01:00.051,73.250000,2,,,,12:01:58.146,73.000000,1,12:01:59.053,74.250000,11,,,,0.750000,2.000000,,238,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:02,20201221,06:02,12:02:00.175,73.000000,2,12:02:00.175,73.750000,1,,,,12:02:34.747,73.500000,50,12:02:27.074,75.250000,11,,,,12:02:06.123,72.750000,10,12:02:00.175,73.750000,1,,,,12:02:58.682,73.000000,52,12:02:58.682,73.750000,30,,,,0.500000,2.000000,,182,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:03,20201221,06:03,12:03:01.826,73.000000,50,12:03:00.991,73.750000,40,,,,12:03:01.826,73.000000,50,12:03:01.994,74.000000,54,,,,12:03:51.976,72.000000,54,12:03:52.249,72.750000,33,,,,12:03:59.315,72.250000,51,12:03:59.315,73.000000,79,,,,0.500000,1.250000,,185,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:04,20201221,06:04,12:04:00.375,72.250000,62,12:04:00.865,73.000000,65,,,,12:04:00.375,72.250000,62,12:04:58.574,78.750000,99,,,,12:04:58.574,66.000000,110,12:04:11.569,72.250000,23,,,,12:04:59.536,71.750000,49,12:04:59.499,72.500000,94,,,,0.500000,7.000000,,261,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:05,20201221,06:05,12:05:00.024,71.750000,50,12:05:00.024,72.500000,95,,,,12:05:12.618,72.000000,21,12:05:11.608,72.750000,24,,,,12:05:13.235,71.500000,55,12:05:00.024,72.500000,95,,,,12:05:59.187,71.500000,50,12:05:59.187,72.500000,94,,,,0.500000,1.250000,,176,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:06,20201221,06:06,12:06:00.077,71.500000,52,12:06:00.077,72.250000,1,,,,12:06:02.634,71.750000,50,12:06:40.255,72.750000,98,,,,12:06:40.340,70.500000,21,12:06:41.649,71.750000,1,,,,12:06:58.754,71.000000,109,12:06:58.597,71.750000,27,,,,0.500000,2.000000,,187,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:07,20201221,06:07,12:07:01.687,71.250000,40,12:07:01.656,71.750000,37,,,,12:07:01.687,71.250000,40,12:07:07.832,72.000000,58,,,,12:07:38.118,70.000000,58,12:07:29.672,71.000000,20,,,,12:07:58.426,70.250000,120,12:07:55.030,71.000000,32,,,,0.500000,1.250000,,261,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:08,20201221,06:08,12:08:00.841,70.250000,70,12:08:00.841,71.000000,1,,,,12:08:38.255,71.000000,10,12:08:17.636,72.000000,118,,,,12:08:00.841,70.250000,70,12:08:00.841,71.000000,1,,,,12:08:59.998,71.000000,98,12:08:59.903,71.750000,52,,,,0.500000,1.750000,,157,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:09,20201221,06:09,12:09:00.031,71.000000,48,12:09:00.031,71.750000,2,,,,12:09:21.485,71.750000,31,12:09:23.270,72.500000,53,,,,12:09:01.297,70.750000,19,12:09:00.031,71.750000,2,,,,12:09:59.630,71.250000,108,12:09:59.541,72.000000,22,,,,0.500000,1.250000,,215,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:10,20201221,06:10,12:10:00.832,71.250000,109,12:10:00.832,72.000000,24,,,,12:10:07.535,71.500000,37,12:10:21.479,72.750000,67,,,,12:10:37.873,70.500000,10,12:10:40.118,71.250000,33,,,,12:10:59.838,71.000000,60,12:10:59.838,71.750000,1,,,,0.500000,1.500000,,248,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,12:11,20201221,06:11,12:11:00.106,71.000000,110,12:11:00.106,71.750000,51,,,,12:11:38.435,71.500000,20,12:11:49.004,72.750000,71,,,,12:11:00.106,71.000000,110,12:11:00.106,71.750000,51,,,,12:11:54.982,71.500000,106,12:11:54.982,72.250000,51,,,,0.500000,1.250000,,132,,,,,,,0,0
