Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3180,20201221,P,3180,H,2021,12:23,20201221,06:23,12:23:03.279,56.000000,62,12:23:00.525,56.500000,30,,,,12:23:59.180,56.500000,18,12:23:59.093,57.500000,11,,,,12:23:03.352,55.750000,141,12:23:00.525,56.500000,30,,,,12:23:59.180,56.500000,18,12:23:59.163,57.250000,57,,,,0.500000,1.500000,,110,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:24,20201221,06:24,12:24:00.130,56.500000,19,12:24:00.130,57.000000,1,,,,12:24:46.950,59.250000,1,12:24:41.715,65.000000,103,,,,12:24:41.715,52.000000,113,12:24:00.130,57.000000,1,,,,12:24:59.778,58.750000,50,12:24:59.789,59.500000,63,,,,0.500000,8.500000,,340,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:25,20201221,06:25,12:25:00.381,58.500000,54,12:25:01.036,59.250000,50,,,,12:25:02.829,58.750000,49,12:25:20.567,65.250000,103,,,,12:25:20.567,52.500000,113,12:25:19.840,58.750000,24,,,,12:25:59.846,58.500000,155,12:25:59.393,59.250000,27,,,,0.500000,7.500000,,302,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:26,20201221,06:26,12:26:00.000,58.750000,1,12:26:00.000,59.250000,28,,,,12:26:13.975,59.000000,1,12:26:45.015,60.000000,109,,,,12:26:01.312,58.250000,123,12:26:00.000,59.250000,28,,,,12:26:59.447,59.000000,52,12:26:59.447,59.750000,115,,,,0.500000,1.250000,,213,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:27,20201221,06:27,12:27:00.133,59.000000,62,12:27:00.753,59.750000,65,,,,12:27:05.747,59.250000,1,12:27:07.287,60.000000,82,,,,12:27:46.772,58.250000,35,12:27:58.811,59.000000,18,,,,12:27:59.605,58.500000,1,12:27:58.996,59.000000,68,,,,0.500000,1.250000,,239,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:28,20201221,06:28,12:28:00.449,58.250000,11,12:28:00.006,59.000000,78,,,,12:28:00.449,58.250000,11,12:28:00.006,59.000000,78,,,,12:28:14.058,57.250000,192,12:28:14.355,58.250000,54,,,,12:28:59.934,57.750000,46,12:28:59.934,58.500000,140,,,,0.500000,1.250000,,241,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:29,20201221,06:29,12:29:01.270,57.750000,2,12:29:01.270,58.250000,22,,,,12:29:01.270,57.750000,2,12:29:58.962,64.500000,100,,,,12:29:58.962,51.750000,113,12:29:26.651,57.750000,20,,,,12:29:59.932,57.250000,75,12:29:59.754,58.250000,57,,,,0.500000,7.750000,,281,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:30,20201221,06:30,12:30:00.045,57.250000,115,12:30:00.114,58.500000,82,,,,12:30:45.401,58.000000,50,12:30:00.162,64.500000,100,,,,12:30:00.162,51.750000,113,12:30:01.112,58.000000,1,,,,12:30:59.720,57.750000,50,12:30:59.720,58.500000,104,,,,0.500000,7.250000,,237,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:31,20201221,06:31,12:31:00.219,57.750000,52,12:31:00.219,58.500000,106,,,,12:31:15.977,58.500000,1,12:31:13.053,59.250000,11,,,,12:31:53.069,57.250000,105,12:31:54.532,58.250000,54,,,,12:31:59.550,57.500000,71,12:31:58.989,58.250000,94,,,,0.500000,1.500000,,269,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:32,20201221,06:32,12:32:00.626,57.500000,70,12:32:00.627,58.250000,105,,,,12:32:00.626,57.500000,70,12:32:04.123,58.500000,105,,,,12:32:55.291,56.500000,175,12:32:55.822,57.500000,1,,,,12:32:59.195,57.000000,11,12:32:59.283,57.500000,1,,,,0.500000,1.750000,,254,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:33,20201221,06:33,12:33:00.166,57.000000,51,12:33:01.488,57.750000,120,,,,12:33:51.344,57.500000,50,12:33:09.195,58.250000,25,,,,12:33:09.195,56.750000,10,12:33:01.488,57.750000,120,,,,12:33:58.355,57.250000,63,12:33:58.886,58.000000,119,,,,0.500000,1.500000,,209,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:34,20201221,06:34,12:34:00.061,57.250000,13,12:34:00.061,58.000000,69,,,,12:34:53.624,57.500000,50,12:34:50.767,58.250000,11,,,,12:34:05.096,56.750000,107,12:34:06.010,57.500000,1,,,,12:34:59.895,57.500000,92,12:34:59.895,58.250000,106,,,,0.500000,1.000000,,185,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:35,20201221,06:35,12:35:00.073,57.500000,42,12:35:00.073,58.250000,59,,,,12:35:00.073,57.500000,42,12:35:18.338,58.500000,65,,,,12:35:27.424,57.000000,104,12:35:38.375,57.750000,21,,,,12:35:58.055,57.250000,56,12:35:56.757,58.000000,117,,,,0.500000,1.000000,,121,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:36,20201221,06:36,12:36:01.591,57.250000,12,12:36:00.388,58.000000,120,,,,12:36:03.689,57.500000,38,12:36:03.689,58.250000,104,,,,12:36:01.591,57.250000,12,12:36:52.240,57.750000,1,,,,12:36:59.978,57.250000,51,12:36:59.978,58.000000,53,,,,0.500000,1.000000,,134,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:37,20201221,06:37,12:37:00.809,57.250000,62,12:37:00.809,58.000000,52,,,,12:37:00.809,57.250000,62,12:37:05.701,58.250000,11,,,,12:37:31.477,56.750000,67,12:37:58.740,57.500000,1,,,,12:37:58.936,57.000000,52,12:37:58.740,57.500000,1,,,,0.500000,1.250000,,172,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:38,20201221,06:38,12:38:01.126,57.000000,41,12:38:01.126,57.750000,117,,,,12:38:01.126,57.000000,41,12:38:50.643,58.000000,10,,,,12:38:17.218,56.500000,108,12:38:18.171,57.250000,1,,,,12:38:59.703,57.000000,29,12:38:59.703,57.500000,1,,,,0.500000,1.250000,,180,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:39,20201221,06:39,12:39:00.853,57.000000,19,12:39:00.010,57.750000,110,,,,12:39:00.853,57.000000,19,12:39:05.669,58.000000,67,,,,12:39:53.030,56.500000,133,12:39:58.355,57.250000,1,,,,12:39:58.355,56.750000,1,12:39:58.355,57.250000,1,,,,0.500000,1.000000,,94,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:40,20201221,06:40,12:40:03.586,56.500000,93,12:40:03.782,57.250000,2,,,,12:40:03.586,56.500000,93,12:40:05.708,57.500000,51,,,,12:40:55.906,55.250000,163,12:40:55.333,56.500000,18,,,,12:40:59.984,55.750000,67,12:40:59.984,56.750000,125,,,,0.750000,1.250000,,111,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:41,20201221,06:41,12:41:01.251,55.750000,60,12:41:00.349,56.750000,107,,,,12:41:10.130,56.000000,1,12:41:20.911,57.250000,65,,,,12:41:05.130,55.250000,125,12:41:03.522,56.250000,1,,,,12:41:58.708,56.000000,61,12:41:58.706,56.750000,52,,,,0.500000,1.750000,,190,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:42,20201221,06:42,12:42:02.600,56.000000,12,12:42:02.634,56.750000,109,,,,12:42:19.708,56.250000,1,12:42:18.617,57.250000,60,,,,12:42:02.600,56.000000,12,12:42:09.504,56.500000,50,,,,12:42:57.277,56.250000,59,12:42:57.278,57.000000,109,,,,0.500000,1.250000,,160,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:43,20201221,06:43,12:43:00.237,56.250000,9,12:43:00.206,57.000000,116,,,,12:43:00.237,56.250000,9,12:43:00.206,57.000000,116,,,,12:43:08.164,55.750000,157,12:43:16.606,56.500000,27,,,,12:43:58.503,56.000000,181,12:43:58.503,56.750000,33,,,,0.500000,1.000000,,128,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:44,20201221,06:44,12:44:00.119,56.000000,131,12:44:00.119,56.750000,1,,,,12:44:52.738,56.500000,1,12:44:52.652,57.500000,123,,,,12:44:13.915,55.750000,148,12:44:00.119,56.750000,1,,,,12:44:52.738,56.500000,1,12:44:52.738,57.000000,1,,,,0.500000,1.250000,,61,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:45,20201221,06:45,12:45:00.988,56.250000,81,12:45:00.988,57.250000,61,,,,12:45:00.988,56.250000,81,12:45:00.988,57.250000,61,,,,12:45:22.460,55.750000,83,12:45:17.444,56.750000,18,,,,12:45:59.290,56.000000,89,12:45:59.290,57.000000,57,,,,0.750000,1.250000,,63,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:46,20201221,06:46,12:46:00.502,56.250000,2,12:46:00.502,57.000000,59,,,,12:46:00.502,56.250000,2,12:46:00.502,57.000000,59,,,,12:46:10.366,55.750000,60,12:46:09.329,56.750000,1,,,,12:46:53.362,56.250000,3,12:46:56.517,57.000000,2,,,,0.500000,1.000000,,62,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:47,20201221,06:47,12:47:00.403,56.250000,2,12:47:00.874,57.250000,128,,,,12:47:00.403,56.250000,2,12:47:00.874,57.250000,128,,,,12:47:34.593,55.750000,192,12:47:06.500,56.750000,1,,,,12:47:59.990,55.750000,67,12:47:58.888,56.750000,127,,,,0.500000,1.250000,,79,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:48,20201221,06:48,12:48:00.186,55.500000,108,12:48:00.050,56.750000,129,,,,12:48:06.048,56.000000,2,12:48:00.050,56.750000,129,,,,12:48:00.186,55.500000,108,12:48:00.120,56.500000,18,,,,12:48:58.374,55.750000,2,12:48:54.705,56.500000,2,,,,0.500000,1.250000,,59,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:49,20201221,06:49,12:49:05.070,55.500000,11,12:49:04.682,56.500000,59,,,,12:49:09.234,56.000000,1,12:49:06.918,57.000000,138,,,,12:49:08.123,55.250000,25,12:49:48.354,56.250000,1,,,,12:49:50.545,55.500000,71,12:49:48.354,56.250000,1,,,,0.500000,1.750000,,84,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:50,20201221,06:50,12:50:03.141,55.500000,23,12:50:09.030,56.250000,2,,,,12:50:03.141,55.500000,23,12:50:09.108,56.500000,126,,,,12:50:57.646,54.750000,35,12:50:59.004,55.500000,1,,,,12:50:59.004,55.000000,1,12:50:59.004,55.500000,1,,,,0.500000,1.250000,,102,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:51,20201221,06:51,12:51:01.465,55.000000,2,12:51:01.374,55.750000,67,,,,12:51:42.743,55.500000,1,12:51:43.228,56.250000,68,,,,12:51:01.937,54.750000,126,12:51:01.465,55.500000,1,,,,12:51:59.789,55.500000,21,12:51:59.789,56.250000,59,,,,0.500000,1.000000,,114,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:52,20201221,06:52,12:52:00.489,55.500000,3,12:52:00.204,56.000000,50,,,,12:52:32.000,56.000000,1,12:52:28.735,56.750000,10,,,,12:52:15.904,55.250000,219,12:52:00.204,56.000000,50,,,,12:52:58.404,56.000000,79,12:52:59.996,56.750000,37,,,,0.500000,1.000000,,127,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:53,20201221,06:53,12:53:00.234,56.000000,29,12:53:00.234,57.000000,67,,,,12:53:00.532,56.250000,39,12:53:35.542,57.250000,69,,,,12:53:00.234,56.000000,29,12:53:00.580,56.750000,1,,,,12:53:56.223,56.000000,62,12:53:50.648,56.750000,119,,,,0.500000,1.000000,,120,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:54,20201221,06:54,12:54:02.554,56.000000,70,12:54:02.848,56.750000,69,,,,12:54:02.554,56.000000,70,12:54:02.848,56.750000,69,,,,12:54:12.301,55.500000,93,12:54:07.752,56.500000,50,,,,12:54:54.080,56.000000,33,12:54:59.973,56.750000,122,,,,0.500000,1.000000,,105,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:55,20201221,06:55,12:55:10.429,56.000000,2,12:55:10.429,56.750000,72,,,,12:55:10.429,56.000000,2,12:55:10.429,56.750000,72,,,,12:55:52.345,55.250000,76,12:55:24.392,56.250000,23,,,,12:55:59.079,55.500000,63,12:55:57.931,56.250000,109,,,,0.500000,1.250000,,108,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:56,20201221,06:56,12:56:00.278,55.500000,13,12:56:00.200,56.250000,63,,,,12:56:00.278,55.500000,13,12:56:00.200,56.250000,63,,,,12:56:40.208,55.000000,35,12:56:26.316,56.000000,1,,,,12:56:59.982,55.500000,1,12:56:59.979,56.000000,10,,,,0.500000,1.250000,,84,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:57,20201221,06:57,12:57:00.173,55.500000,51,12:57:00.159,56.250000,57,,,,12:57:00.173,55.500000,51,12:57:02.056,56.500000,108,,,,12:57:02.367,55.000000,75,12:57:04.182,56.000000,21,,,,12:57:56.852,55.250000,127,12:57:57.652,56.000000,62,,,,0.500000,1.500000,,129,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:58,20201221,06:58,12:58:01.708,55.250000,77,12:58:01.708,56.000000,12,,,,12:58:17.400,55.750000,22,12:58:36.492,56.750000,107,,,,12:58:01.708,55.250000,77,12:58:01.708,56.000000,12,,,,12:58:49.627,55.750000,62,12:58:56.854,56.500000,63,,,,0.500000,1.000000,,130,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,12:59,20201221,06:59,12:59:03.179,55.750000,12,12:59:03.179,56.500000,13,,,,12:59:09.347,56.000000,24,12:59:03.230,56.750000,126,,,,12:59:16.742,55.250000,101,12:59:16.866,56.250000,50,,,,12:59:59.573,55.750000,185,12:59:59.573,56.500000,51,,,,0.500000,1.250000,,152,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:00,20201221,07:00,13:00:00.028,55.750000,182,13:00:00.096,56.500000,1,,,,13:00:48.876,57.000000,50,13:00:22.422,58.000000,75,,,,13:00:00.028,55.750000,182,13:00:00.096,56.500000,1,,,,13:00:57.824,57.000000,86,13:00:56.858,57.750000,66,,,,0.500000,1.750000,,255,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:01,20201221,07:01,13:01:00.351,57.000000,84,13:01:00.351,57.750000,64,,,,13:01:07.880,57.250000,42,13:01:04.919,58.250000,25,,,,13:01:47.229,56.500000,133,13:01:24.606,57.500000,43,,,,13:01:57.672,56.750000,62,13:01:58.875,57.500000,63,,,,0.500000,1.250000,,234,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:02,20201221,07:02,13:02:00.090,56.750000,119,13:02:00.337,57.500000,13,,,,13:02:00.090,56.750000,119,13:02:00.337,57.500000,13,,,,13:02:56.037,56.000000,10,13:02:59.514,56.750000,50,,,,13:02:59.719,56.000000,117,13:02:59.514,56.750000,50,,,,0.500000,1.500000,,165,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:03,20201221,07:03,13:03:00.255,56.000000,67,13:03:00.255,57.000000,67,,,,13:03:48.554,56.500000,1,13:03:47.467,57.250000,51,,,,13:03:06.351,55.750000,67,13:03:00.522,56.750000,42,,,,13:03:53.516,56.500000,1,13:03:54.103,57.000000,61,,,,0.500000,1.250000,,147,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:04,20201221,07:04,13:04:00.788,56.250000,107,13:04:00.788,57.000000,60,,,,13:04:44.134,57.000000,2,13:04:30.197,58.000000,140,,,,13:04:00.788,56.250000,107,13:04:00.788,57.000000,60,,,,13:04:59.043,57.000000,2,13:04:59.735,57.750000,130,,,,0.500000,1.750000,,185,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:05,20201221,07:05,13:05:02.472,57.000000,52,13:05:00.085,57.750000,137,,,,13:05:07.232,57.250000,1,13:05:37.739,58.250000,37,,,,13:05:37.704,56.750000,25,13:05:00.721,57.500000,48,,,,13:05:44.913,57.250000,2,13:05:45.437,58.000000,88,,,,0.500000,1.500000,,67,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:06,20201221,07:06,13:06:00.385,57.000000,57,13:06:00.067,58.000000,31,,,,13:06:42.339,57.750000,1,13:06:22.134,58.500000,78,,,,13:06:00.385,57.000000,57,13:06:00.067,58.000000,31,,,,13:06:55.567,57.500000,2,13:06:55.516,58.250000,56,,,,0.750000,1.250000,,85,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:07,20201221,07:07,13:07:04.975,57.500000,1,13:07:03.860,58.250000,2,,,,13:07:04.975,57.500000,1,13:07:21.570,58.500000,3,,,,13:07:21.455,56.750000,25,13:07:22.519,58.000000,1,,,,13:07:59.959,57.250000,238,13:07:59.948,58.500000,89,,,,0.750000,1.500000,,83,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:08,20201221,07:08,13:08:00.270,57.500000,2,13:08:00.270,58.250000,2,,,,13:08:00.270,57.500000,2,13:08:14.535,58.500000,50,,,,13:08:14.304,57.250000,238,13:08:00.270,58.250000,2,,,,13:08:19.874,57.500000,2,13:08:31.447,58.250000,68,,,,0.750000,1.250000,,33,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:09,20201221,07:09,13:09:06.271,57.250000,160,13:09:05.599,58.250000,69,,,,13:09:07.542,57.750000,1,13:09:06.724,58.750000,64,,,,13:09:06.653,57.000000,89,13:09:28.413,58.000000,1,,,,13:09:45.431,57.250000,176,13:09:58.234,58.000000,1,,,,0.750000,1.750000,,69,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:10,20201221,07:10,13:10:05.029,57.250000,65,13:10:05.354,58.000000,2,,,,13:10:42.630,57.500000,1,13:10:17.276,58.250000,93,,,,13:10:17.276,57.000000,216,13:10:28.862,57.750000,1,,,,13:10:56.453,57.250000,2,13:10:56.346,58.000000,21,,,,0.500000,1.250000,,71,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:11,20201221,07:11,13:11:07.829,57.250000,56,13:11:00.162,58.000000,88,,,,13:11:11.203,57.500000,2,13:11:09.659,58.250000,41,,,,13:11:07.829,57.250000,56,13:11:00.162,58.000000,88,,,,13:11:53.091,57.250000,68,13:11:49.308,58.000000,1,,,,0.500000,1.000000,,59,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:12,20201221,07:12,13:12:04.625,57.250000,14,13:12:06.608,58.000000,19,,,,13:12:30.212,58.000000,1,13:12:29.096,59.000000,103,,,,13:12:23.754,57.000000,140,13:12:06.608,58.000000,19,,,,13:12:59.855,58.000000,2,13:12:59.897,58.750000,66,,,,0.500000,1.500000,,158,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:13,20201221,07:13,13:13:00.124,58.000000,50,13:13:00.124,58.750000,106,,,,13:13:33.887,58.500000,50,13:13:12.601,59.250000,65,,,,13:13:12.521,57.750000,10,13:13:00.462,58.500000,44,,,,13:13:58.276,58.250000,52,13:13:54.752,59.000000,138,,,,0.500000,1.500000,,233,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:14,20201221,07:14,13:14:00.094,58.250000,50,13:14:00.094,58.750000,41,,,,13:14:57.001,58.750000,24,13:14:40.199,59.500000,90,,,,13:14:07.163,58.000000,234,13:14:00.094,58.750000,41,,,,13:14:59.379,58.500000,64,13:14:59.379,59.250000,51,,,,0.500000,1.250000,,221,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:15,20201221,07:15,13:15:00.138,58.500000,63,13:15:00.002,59.250000,62,,,,13:15:07.168,58.750000,1,13:15:12.609,59.750000,92,,,,13:15:12.661,58.000000,35,13:15:00.002,59.250000,62,,,,13:15:59.845,58.750000,23,13:15:59.845,59.250000,50,,,,0.500000,1.750000,,154,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:16,20201221,07:16,13:16:01.519,58.750000,2,13:16:01.948,59.500000,13,,,,13:16:05.820,59.000000,1,13:16:19.656,60.000000,49,,,,13:16:33.223,58.500000,76,13:16:02.193,59.250000,50,,,,13:16:51.254,59.000000,32,13:16:58.795,59.500000,50,,,,0.500000,1.250000,,135,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:17,20201221,07:17,13:17:00.540,59.000000,33,13:17:00.540,59.500000,51,,,,13:17:00.540,59.000000,33,13:17:26.395,59.750000,64,,,,13:17:26.395,58.500000,232,13:17:00.540,59.500000,51,,,,13:17:55.368,59.000000,33,13:17:39.185,59.750000,62,,,,0.500000,1.000000,,61,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:18,20201221,07:18,13:18:01.312,59.000000,2,13:18:01.312,59.750000,12,,,,13:18:18.511,59.750000,1,13:18:12.172,78.500000,50,,,,13:18:12.195,37.750000,50,13:18:01.312,59.750000,12,,,,13:18:59.244,59.500000,104,13:18:59.675,60.250000,62,,,,0.500000,23.250000,,223,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:19,20201221,07:19,13:19:00.100,59.500000,103,13:19:00.579,60.250000,12,,,,13:19:16.447,60.000000,1,13:19:37.971,66.750000,94,,,,13:19:37.971,53.750000,106,13:19:55.806,60.000000,1,,,,13:19:59.699,59.250000,53,13:19:59.699,60.000000,51,,,,0.500000,8.000000,,173,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:20,20201221,07:20,13:20:00.023,59.250000,3,13:20:00.023,60.000000,1,,,,13:20:48.685,59.500000,1,13:20:50.427,60.500000,11,,,,13:20:19.515,58.750000,171,13:20:19.517,59.750000,31,,,,13:20:59.043,59.500000,116,13:20:55.932,60.250000,1,,,,0.500000,1.500000,,179,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:21,20201221,07:21,13:21:03.834,59.500000,76,13:21:05.623,60.250000,18,,,,13:21:03.834,59.500000,76,13:21:11.388,60.500000,89,,,,13:21:18.786,59.000000,127,13:21:31.560,59.750000,1,,,,13:21:49.909,59.500000,52,13:21:49.909,60.250000,63,,,,0.500000,1.250000,,104,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:22,20201221,07:22,13:22:01.419,59.500000,13,13:22:00.524,60.250000,62,,,,13:22:01.419,59.500000,13,13:22:14.783,60.500000,139,,,,13:22:45.195,59.000000,88,13:22:25.651,60.000000,50,,,,13:22:59.763,59.500000,4,13:22:59.763,60.000000,36,,,,0.500000,1.000000,,152,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:23,20201221,07:23,13:23:01.025,59.500000,2,13:23:01.614,60.000000,37,,,,13:23:01.025,59.500000,2,13:23:02.179,60.250000,13,,,,13:23:47.259,58.750000,89,13:23:43.493,59.750000,36,,,,13:23:59.402,59.000000,62,13:23:59.213,59.750000,50,,,,0.500000,1.250000,,130,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:24,20201221,07:24,13:24:00.672,59.000000,64,13:24:00.672,59.750000,52,,,,13:24:00.672,59.000000,64,13:24:00.672,59.750000,52,,,,13:24:52.012,58.000000,88,13:24:49.857,58.750000,1,,,,13:24:59.698,58.250000,54,13:24:59.379,59.000000,53,,,,0.500000,1.250000,,219,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:25,20201221,07:25,13:25:00.784,58.250000,4,13:25:00.784,59.000000,3,,,,13:25:14.172,58.500000,1,13:25:00.784,59.000000,3,,,,13:25:56.308,57.500000,65,13:25:53.739,58.500000,50,,,,13:25:58.901,57.750000,63,13:25:56.988,58.500000,71,,,,0.500000,1.000000,,98,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:26,20201221,07:26,13:26:00.004,57.750000,13,13:26:00.004,58.500000,32,,,,13:26:19.628,58.000000,1,13:26:23.327,58.750000,50,,,,13:26:23.268,57.250000,30,13:26:22.515,58.250000,50,,,,13:26:59.053,57.750000,37,13:26:59.040,58.250000,47,,,,0.500000,1.500000,,161,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:27,20201221,07:27,13:27:00.498,57.750000,1,13:27:00.166,58.250000,58,,,,13:27:00.498,57.750000,1,13:27:34.745,66.500000,93,,,,13:27:35.040,57.250000,112,13:27:00.166,58.250000,58,,,,13:27:59.896,57.500000,63,13:27:57.207,58.250000,143,,,,0.500000,9.000000,,147,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:28,20201221,07:28,13:28:00.081,57.500000,13,13:28:00.047,58.250000,89,,,,13:28:00.081,57.500000,13,13:28:00.047,58.250000,89,,,,13:28:29.644,57.250000,117,13:28:02.466,58.000000,41,,,,13:28:59.791,57.250000,120,13:28:59.791,58.000000,80,,,,0.500000,0.750000,,88,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:29,20201221,07:29,13:29:01.052,57.250000,122,13:29:01.052,58.000000,82,,,,13:29:01.052,57.250000,122,13:29:01.052,58.000000,82,,,,13:29:15.791,56.750000,94,13:29:11.545,57.750000,1,,,,13:29:52.839,57.250000,64,13:29:53.593,58.000000,88,,,,0.500000,1.000000,,113,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:30,20201221,07:30,13:30:00.149,57.250000,14,13:30:00.149,58.000000,38,,,,13:30:36.167,57.750000,1,13:30:29.973,58.500000,132,,,,13:30:04.657,56.750000,171,13:30:04.450,57.750000,1,,,,13:30:59.953,57.500000,98,13:30:59.948,58.500000,11,,,,0.500000,1.250000,,200,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:31,20201221,07:31,13:31:00.161,57.750000,50,13:31:00.012,58.750000,89,,,,13:31:00.161,57.750000,50,13:31:00.012,58.750000,89,,,,13:31:45.898,56.750000,67,13:31:48.321,57.500000,1,,,,13:31:59.912,57.000000,62,13:31:59.912,57.750000,42,,,,0.500000,1.000000,,199,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:32,20201221,07:32,13:32:01.416,57.000000,12,13:32:01.416,57.750000,2,,,,13:32:51.764,57.500000,1,13:32:47.559,58.250000,135,,,,13:32:01.518,56.750000,195,13:32:03.496,57.500000,1,,,,13:32:59.171,57.500000,1,13:32:58.725,58.250000,120,,,,0.500000,1.250000,,179,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,13:33,20201221,07:33,13:33:00.843,57.500000,42,13:33:00.237,58.000000,1,,,,13:33:52.781,57.750000,1,13:33:50.859,58.500000,67,,,,13:33:14.607,57.000000,242,13:33:00.237,58.000000,1,,,,13:33:59.893,57.500000,1,13:33:59.893,58.000000,63,,,,0.500000,1.250000,,154,,,,,,,0,0
