Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2980,20201221,P,2980,H,2021,12:17,20201221,06:17,12:17:00.512,35.750000,1,12:17:01.430,36.250000,64,,,,12:17:00.512,35.750000,1,12:17:01.532,36.750000,30,,,,12:17:01.449,35.250000,34,12:17:01.873,36.000000,50,,,,12:17:50.894,35.500000,98,12:17:54.443,36.250000,95,,,,0.250000,1.500000,,84,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:18,20201221,06:18,12:18:03.333,35.500000,92,12:18:03.333,36.250000,92,,,,12:18:04.724,35.750000,3,12:18:47.423,36.750000,30,,,,12:18:10.296,35.250000,34,12:18:33.127,36.000000,1,,,,12:18:56.634,35.500000,31,12:18:55.494,36.000000,94,,,,0.500000,1.250000,,75,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:19,20201221,06:19,12:19:00.973,35.500000,2,12:19:00.979,36.000000,104,,,,12:19:00.973,35.500000,2,12:19:24.193,36.500000,52,,,,12:19:04.609,35.250000,147,12:19:06.657,35.750000,1,,,,12:19:57.124,35.500000,3,12:19:59.952,36.000000,3,,,,0.250000,1.250000,,96,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:20,20201221,06:20,12:20:01.892,35.500000,40,12:20:00.270,36.000000,53,,,,12:20:39.386,35.750000,1,12:20:41.916,36.500000,20,,,,12:20:01.892,35.500000,40,12:20:00.270,36.000000,53,,,,12:20:59.502,35.750000,34,12:20:59.502,36.250000,142,,,,0.250000,0.750000,,114,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:21,20201221,06:21,12:21:02.671,35.750000,3,12:21:00.852,36.250000,141,,,,12:21:02.671,35.750000,3,12:21:00.852,36.250000,141,,,,12:21:15.430,35.500000,265,12:21:44.923,36.000000,40,,,,12:21:58.303,35.750000,1,12:21:59.858,36.000000,1,,,,0.250000,0.750000,,87,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:22,20201221,06:22,12:22:00.091,35.500000,54,12:22:00.125,36.000000,51,,,,12:22:00.756,35.750000,1,12:22:01.323,36.500000,104,,,,12:22:07.503,35.250000,185,12:22:00.125,36.000000,51,,,,12:22:59.809,35.750000,2,12:22:57.478,36.250000,145,,,,0.250000,1.000000,,117,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:23,20201221,06:23,12:23:04.812,35.750000,3,12:23:00.385,36.250000,142,,,,12:23:50.353,36.000000,1,12:23:59.152,37.000000,119,,,,12:23:06.320,35.500000,197,12:23:00.385,36.250000,142,,,,12:23:59.173,36.000000,21,12:23:59.163,36.750000,89,,,,0.500000,1.500000,,83,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:24,20201221,06:24,12:24:00.129,36.000000,24,12:24:00.129,36.500000,3,,,,12:24:42.017,37.750000,21,12:24:41.715,43.750000,110,,,,12:24:41.715,31.000000,117,12:24:00.129,36.500000,3,,,,12:24:59.789,37.500000,50,12:24:59.789,38.000000,99,,,,0.500000,8.000000,,339,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:25,20201221,06:25,12:25:00.381,37.250000,122,12:25:01.036,38.000000,139,,,,12:25:02.829,37.500000,31,12:25:20.567,44.000000,110,,,,12:25:20.567,31.250000,117,12:25:06.287,37.750000,20,,,,12:25:59.999,37.500000,3,12:25:59.999,38.000000,50,,,,0.250000,7.250000,,305,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:26,20201221,06:26,12:26:01.631,37.500000,2,12:26:01.090,38.000000,139,,,,12:26:30.114,37.750000,1,12:26:53.959,38.750000,124,,,,12:26:11.245,37.250000,147,12:26:01.090,38.000000,139,,,,12:26:58.797,37.750000,3,12:26:59.447,38.250000,137,,,,0.500000,1.250000,,192,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:27,20201221,06:27,12:27:04.147,37.750000,4,12:27:00.753,38.250000,87,,,,12:27:30.263,38.000000,1,12:27:07.246,38.500000,222,,,,12:27:56.702,37.000000,64,12:27:47.210,38.000000,50,,,,12:27:59.605,37.250000,54,12:27:59.611,38.000000,246,,,,0.250000,1.250000,,199,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:28,20201221,06:28,12:28:00.038,37.250000,4,12:28:00.038,38.000000,196,,,,12:28:00.038,37.250000,4,12:28:00.038,38.000000,196,,,,12:28:14.288,36.500000,122,12:28:06.662,37.500000,89,,,,12:28:59.934,37.000000,1,12:28:59.934,37.500000,228,,,,0.500000,1.000000,,208,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:29,20201221,06:29,12:29:01.268,36.750000,60,12:29:01.751,37.250000,33,,,,12:29:01.268,36.750000,60,12:29:58.962,43.250000,108,,,,12:29:58.962,30.500000,117,12:29:13.619,37.000000,50,,,,12:29:59.754,36.250000,185,12:29:59.754,37.250000,89,,,,0.500000,7.500000,,227,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:30,20201221,06:30,12:30:00.114,36.250000,96,12:30:00.114,37.500000,183,,,,12:30:46.530,37.000000,2,12:30:00.202,43.250000,108,,,,12:30:00.202,30.500000,117,12:30:10.100,37.000000,1,,,,12:30:59.720,36.750000,50,12:30:59.720,37.500000,139,,,,0.500000,7.000000,,181,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:31,20201221,06:31,12:31:00.218,37.000000,1,12:31:00.218,37.500000,143,,,,12:31:14.178,37.250000,1,12:31:13.053,38.000000,29,,,,12:31:52.919,36.500000,33,12:31:53.997,37.250000,1,,,,12:31:58.397,36.750000,3,12:31:59.108,37.250000,23,,,,0.500000,1.250000,,206,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:32,20201221,06:32,12:32:00.208,36.750000,2,12:32:01.388,37.250000,3,,,,12:32:00.208,36.750000,2,12:32:12.462,37.750000,29,,,,12:32:55.199,36.000000,43,12:32:52.616,36.750000,1,,,,12:32:59.195,36.250000,4,12:32:59.283,36.750000,2,,,,0.500000,1.500000,,216,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:33,20201221,06:33,12:33:00.165,36.250000,54,12:33:00.265,36.750000,1,,,,12:33:09.589,36.500000,1,12:33:52.219,37.750000,90,,,,12:33:09.195,36.000000,31,12:33:00.265,36.750000,1,,,,12:33:58.439,36.500000,32,12:33:58.439,37.000000,2,,,,0.500000,1.500000,,181,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:34,20201221,06:34,12:34:00.061,36.500000,4,12:34:00.398,37.000000,28,,,,12:34:00.061,36.500000,4,12:34:04.809,37.500000,20,,,,12:34:04.978,36.000000,43,12:34:06.009,36.750000,1,,,,12:34:59.895,36.500000,202,12:34:59.895,37.250000,143,,,,0.500000,1.250000,,144,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:35,20201221,06:35,12:35:00.073,36.500000,152,12:35:00.073,37.250000,93,,,,12:35:21.701,36.750000,1,12:35:00.073,37.250000,93,,,,12:35:27.079,36.250000,182,12:35:28.587,37.000000,2,,,,12:35:50.267,36.500000,2,12:35:43.268,37.000000,63,,,,0.500000,1.000000,,80,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:36,20201221,06:36,12:36:03.351,36.250000,179,12:36:01.591,37.000000,3,,,,12:36:03.689,36.500000,50,12:36:43.491,37.750000,179,,,,12:36:03.351,36.250000,179,12:36:01.591,37.000000,3,,,,12:36:58.615,36.500000,2,12:36:59.978,37.000000,53,,,,0.500000,1.250000,,97,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:37,20201221,06:37,12:37:00.809,36.500000,3,12:37:00.809,37.000000,52,,,,12:37:00.809,36.500000,3,12:37:05.701,37.500000,20,,,,12:37:31.393,36.000000,43,12:37:31.594,36.750000,29,,,,12:37:58.739,36.250000,3,12:37:58.739,36.750000,43,,,,0.500000,1.250000,,116,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:38,20201221,06:38,12:38:01.126,36.000000,242,12:38:00.003,36.750000,53,,,,12:38:02.325,36.250000,3,12:38:01.563,37.250000,109,,,,12:38:01.126,36.000000,242,12:38:21.159,36.500000,1,,,,12:38:59.703,36.250000,30,12:38:59.703,36.750000,2,,,,0.500000,1.250000,,132,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:39,20201221,06:39,12:39:00.222,36.250000,70,12:39:00.010,36.750000,1,,,,12:39:00.222,36.250000,70,12:39:00.010,36.750000,1,,,,12:39:52.306,36.000000,203,12:39:00.010,36.750000,1,,,,12:39:58.354,36.250000,1,12:39:58.355,36.750000,103,,,,0.500000,0.750000,,62,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:40,20201221,06:40,12:40:03.640,36.000000,145,12:40:00.217,36.750000,163,,,,12:40:03.640,36.000000,145,12:40:05.834,37.000000,131,,,,12:40:55.212,35.250000,33,12:40:55.494,36.000000,60,,,,12:40:59.984,35.500000,92,12:40:59.984,36.250000,149,,,,0.500000,1.250000,,105,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:41,20201221,06:41,12:41:01.251,35.500000,96,12:41:01.251,36.000000,1,,,,12:41:14.527,35.750000,1,12:41:04.951,36.750000,30,,,,12:41:02.498,35.250000,153,12:41:01.251,36.000000,1,,,,12:41:58.706,35.750000,3,12:41:58.706,36.250000,53,,,,0.250000,1.500000,,171,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:42,20201221,06:42,12:42:00.670,35.750000,2,12:42:03.353,36.250000,3,,,,12:42:23.848,36.000000,2,12:42:18.617,36.750000,30,,,,12:42:18.617,35.250000,2,12:42:03.353,36.250000,3,,,,12:42:57.278,35.750000,179,12:42:56.620,36.500000,143,,,,0.500000,1.500000,,111,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:43,20201221,06:43,12:43:00.237,35.750000,155,12:43:00.237,36.500000,93,,,,12:43:00.237,35.750000,155,12:43:00.237,36.500000,93,,,,12:43:05.728,35.500000,205,12:43:02.929,36.250000,47,,,,12:43:58.524,35.750000,4,12:43:58.524,36.250000,26,,,,0.500000,1.000000,,78,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:44,20201221,06:44,12:44:03.058,35.750000,5,12:44:00.119,36.250000,1,,,,12:44:52.738,36.000000,2,12:44:52.686,37.000000,67,,,,12:44:28.469,35.500000,146,12:44:00.119,36.250000,1,,,,12:44:59.958,36.000000,2,12:44:52.738,36.500000,3,,,,0.500000,1.250000,,70,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:45,20201221,06:45,12:45:00.988,35.750000,132,12:45:00.988,36.750000,159,,,,12:45:02.641,36.000000,2,12:45:00.988,36.750000,159,,,,12:45:17.368,35.500000,54,12:45:15.129,36.250000,2,,,,12:45:59.290,35.750000,99,12:45:59.290,36.500000,154,,,,0.500000,1.000000,,48,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:46,20201221,06:46,12:46:00.501,36.000000,1,12:46:00.501,36.500000,159,,,,12:46:00.501,36.000000,1,12:46:00.501,36.500000,159,,,,12:46:09.118,35.500000,157,12:46:07.879,36.250000,1,,,,12:46:56.342,36.000000,1,12:46:48.888,36.500000,153,,,,0.500000,1.000000,,49,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:47,20201221,06:47,12:47:00.874,35.750000,99,12:47:00.874,36.500000,149,,,,12:47:00.874,35.750000,99,12:47:01.498,36.750000,118,,,,12:47:01.461,35.500000,152,12:47:02.690,36.250000,1,,,,12:47:55.177,35.750000,1,12:47:58.013,36.250000,153,,,,0.500000,1.250000,,44,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:48,20201221,06:48,12:48:00.050,35.500000,89,12:48:00.050,36.250000,149,,,,12:48:06.048,35.750000,1,12:48:40.231,36.750000,30,,,,12:48:00.186,35.250000,129,12:48:02.519,36.000000,62,,,,12:48:57.876,35.500000,4,12:48:54.580,36.000000,2,,,,0.250000,1.250000,,57,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:49,20201221,06:49,12:49:00.300,35.500000,3,12:49:05.070,36.750000,30,,,,12:49:11.102,35.750000,1,12:49:05.070,36.750000,30,,,,12:49:05.070,35.000000,43,12:49:14.445,36.000000,1,,,,12:49:49.086,35.500000,2,12:49:48.354,36.000000,73,,,,0.500000,1.750000,,83,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:50,20201221,06:50,12:50:08.131,35.500000,1,12:50:08.387,36.000000,165,,,,12:50:08.131,35.500000,1,12:50:25.936,36.250000,94,,,,12:50:57.646,34.750000,43,12:50:48.620,35.500000,92,,,,12:50:59.003,35.000000,2,12:50:59.003,35.500000,96,,,,0.500000,1.250000,,77,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:51,20201221,06:51,12:51:01.937,34.750000,137,12:51:01.466,35.500000,95,,,,12:51:59.590,35.500000,1,12:51:58.285,36.000000,152,,,,12:51:01.937,34.750000,137,12:51:01.466,35.500000,95,,,,12:51:59.831,35.250000,21,12:51:59.789,36.000000,97,,,,0.500000,0.750000,,127,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:52,20201221,06:52,12:52:01.103,35.250000,25,12:52:00.028,36.000000,157,,,,12:52:41.243,35.750000,1,12:52:40.064,36.750000,139,,,,12:52:15.904,35.000000,196,12:52:00.203,35.750000,50,,,,12:52:58.404,35.750000,25,12:52:58.404,36.250000,139,,,,0.250000,1.750000,,122,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:53,20201221,06:53,12:53:00.580,35.750000,28,12:53:00.233,36.250000,89,,,,12:53:00.580,35.750000,28,12:53:00.298,36.750000,160,,,,12:53:33.410,35.250000,34,12:53:00.233,36.250000,89,,,,12:53:54.230,35.750000,2,12:53:50.648,36.250000,202,,,,0.500000,1.500000,,74,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:54,20201221,06:54,12:54:03.353,35.750000,1,12:54:02.848,36.250000,152,,,,12:54:03.353,35.750000,1,12:54:02.848,36.250000,152,,,,12:54:08.051,35.250000,156,12:54:08.070,36.000000,50,,,,12:54:56.772,35.750000,1,12:54:56.273,36.250000,203,,,,0.500000,0.750000,,72,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:55,20201221,06:55,12:55:12.788,35.500000,64,12:55:10.429,36.250000,153,,,,12:55:12.788,35.500000,64,12:55:10.429,36.250000,153,,,,12:55:16.935,35.250000,149,12:55:52.356,35.750000,34,,,,12:55:57.931,35.250000,39,12:55:59.833,35.750000,1,,,,0.500000,0.750000,,106,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:56,20201221,06:56,12:56:00.278,35.250000,4,12:56:00.306,35.750000,51,,,,12:56:00.278,35.250000,4,12:56:40.862,36.250000,135,,,,12:56:24.525,35.000000,144,12:56:00.306,35.750000,51,,,,12:56:59.042,35.250000,3,12:56:59.835,35.750000,2,,,,0.500000,1.250000,,69,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:57,20201221,06:57,12:57:00.173,35.250000,43,12:57:00.173,35.750000,45,,,,12:57:00.173,35.250000,43,12:57:02.141,36.500000,20,,,,12:57:01.896,35.000000,37,12:57:00.173,35.750000,45,,,,12:57:48.874,35.250000,2,12:57:56.844,35.750000,123,,,,0.500000,1.500000,,96,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:58,20201221,06:58,12:58:08.244,35.250000,3,12:58:01.708,35.750000,73,,,,12:58:19.845,35.500000,1,12:58:36.492,36.250000,172,,,,12:58:08.594,35.000000,153,12:58:01.708,35.750000,73,,,,12:58:56.824,35.500000,26,12:58:56.407,36.000000,122,,,,0.500000,1.000000,,93,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,12:59,20201221,06:59,12:59:00.012,35.500000,3,12:59:03.179,36.000000,72,,,,12:59:00.012,35.500000,3,12:59:46.708,36.500000,80,,,,12:59:46.891,35.000000,43,12:59:03.179,36.000000,72,,,,12:59:56.629,35.500000,29,12:59:59.573,36.000000,51,,,,0.500000,1.500000,,111,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:00,20201221,07:00,13:00:00.174,35.500000,4,13:00:00.096,36.000000,1,,,,13:00:55.047,36.500000,1,13:00:50.400,37.500000,1,,,,13:00:01.141,35.250000,92,13:00:00.096,36.000000,1,,,,13:00:55.047,36.500000,1,13:00:56.861,37.000000,163,,,,0.500000,1.750000,,214,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:01,20201221,07:01,13:01:00.024,36.250000,175,13:01:00.030,36.750000,50,,,,13:01:00.077,36.500000,1,13:01:15.433,37.500000,226,,,,13:01:04.928,36.000000,43,13:01:00.030,36.750000,50,,,,13:01:57.658,36.250000,3,13:01:59.952,36.750000,62,,,,0.500000,1.250000,,209,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:02,20201221,07:02,13:02:00.799,36.000000,124,13:02:00.337,36.750000,12,,,,13:02:02.156,36.250000,1,13:02:00.337,36.750000,12,,,,13:02:56.051,35.500000,33,13:02:03.545,36.500000,21,,,,13:02:59.710,35.750000,149,13:02:59.710,36.500000,199,,,,0.500000,1.000000,,124,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:03,20201221,07:03,13:03:00.255,35.750000,120,13:03:00.255,36.500000,149,,,,13:03:00.844,36.000000,1,13:03:47.496,36.750000,90,,,,13:03:01.489,35.500000,122,13:03:01.489,36.250000,1,,,,13:03:57.219,36.000000,3,13:03:52.878,36.500000,53,,,,0.500000,1.250000,,145,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:04,20201221,07:04,13:04:00.247,36.000000,2,13:04:00.788,36.500000,50,,,,13:04:44.134,36.500000,1,13:04:30.149,37.250000,108,,,,13:04:30.149,35.250000,116,13:04:00.788,36.500000,50,,,,13:04:59.190,36.500000,2,13:04:59.344,37.000000,113,,,,0.250000,1.750000,,171,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:05,20201221,07:05,13:05:04.670,36.500000,3,13:05:00.285,37.000000,81,,,,13:05:38.913,36.750000,1,13:05:37.615,37.500000,20,,,,13:05:37.550,36.000000,133,13:05:00.285,37.000000,81,,,,13:05:59.675,36.500000,5,13:05:45.418,37.250000,185,,,,0.500000,1.500000,,60,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:06,20201221,07:06,13:06:00.385,36.250000,145,13:06:00.088,37.250000,96,,,,13:06:11.531,36.750000,4,13:06:27.244,37.750000,49,,,,13:06:00.385,36.250000,145,13:06:00.088,37.250000,96,,,,13:06:49.342,36.750000,4,13:06:49.342,37.250000,1,,,,0.500000,1.000000,,65,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:07,20201221,07:07,13:07:03.865,36.500000,143,13:07:04.975,37.250000,2,,,,13:07:04.975,36.750000,3,13:07:21.359,37.500000,88,,,,13:07:21.537,36.250000,33,13:07:04.975,37.250000,2,,,,13:07:59.988,36.500000,204,13:07:59.948,37.500000,110,,,,0.500000,1.250000,,52,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:08,20201221,07:08,13:08:00.270,36.750000,4,13:08:00.178,37.500000,170,,,,13:08:00.270,36.750000,4,13:08:14.501,37.750000,30,,,,13:08:02.210,36.500000,204,13:08:00.270,37.250000,1,,,,13:08:49.816,36.750000,4,13:08:51.555,37.250000,2,,,,0.500000,1.250000,,52,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:09,20201221,07:09,13:09:03.354,36.750000,3,13:09:05.527,37.250000,1,,,,13:09:07.541,37.000000,1,13:09:06.635,38.000000,30,,,,13:09:29.768,36.250000,268,13:09:30.987,37.000000,1,,,,13:09:44.233,36.500000,93,13:09:58.234,37.250000,3,,,,0.500000,1.500000,,78,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:10,20201221,07:10,13:10:17.276,36.500000,89,13:10:00.325,37.250000,4,,,,13:10:42.567,36.750000,1,13:10:41.148,37.500000,123,,,,13:10:41.168,36.250000,124,13:10:18.370,37.000000,1,,,,13:10:54.996,36.500000,6,13:10:58.357,37.250000,118,,,,0.500000,1.250000,,68,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:11,20201221,07:11,13:11:07.874,36.500000,95,13:11:00.984,37.250000,29,,,,13:11:11.203,36.750000,3,13:11:09.868,37.500000,182,,,,13:11:22.530,36.250000,145,13:11:00.984,37.250000,29,,,,13:11:51.850,36.500000,95,13:11:51.722,37.250000,3,,,,0.500000,1.000000,,36,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:12,20201221,07:12,13:12:18.672,36.500000,6,13:12:11.634,37.250000,92,,,,13:12:30.212,37.000000,3,13:12:23.996,37.750000,90,,,,13:12:23.754,36.250000,209,13:12:11.634,37.250000,92,,,,13:12:59.895,37.000000,4,13:12:59.971,37.750000,125,,,,0.500000,1.500000,,151,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:13,20201221,07:13,13:13:03.269,37.000000,29,13:13:00.123,37.500000,50,,,,13:13:13.813,37.250000,2,13:13:12.522,38.000000,10,,,,13:13:12.377,36.750000,43,13:13:00.123,37.500000,50,,,,13:13:53.944,37.250000,3,13:13:53.944,37.750000,62,,,,0.500000,1.250000,,173,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:14,20201221,07:14,13:14:00.168,37.250000,2,13:14:04.151,37.750000,12,,,,13:14:15.117,37.500000,1,13:14:40.213,38.250000,114,,,,13:14:06.007,37.000000,124,13:14:04.151,37.750000,12,,,,13:14:59.243,37.500000,2,13:14:59.243,38.000000,53,,,,0.500000,1.250000,,186,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:15,20201221,07:15,13:15:00.368,37.500000,1,13:15:00.002,38.000000,63,,,,13:15:35.420,37.750000,1,13:15:34.312,38.750000,29,,,,13:15:12.295,37.000000,43,13:15:00.002,38.000000,63,,,,13:15:59.575,37.500000,4,13:15:59.845,38.000000,50,,,,0.500000,1.750000,,130,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:16,20201221,07:16,13:16:01.639,37.500000,3,13:16:01.948,38.250000,5,,,,13:16:05.820,37.750000,1,13:16:19.656,38.500000,21,,,,13:16:01.639,37.500000,3,13:16:02.193,38.000000,50,,,,13:16:59.423,37.500000,71,13:16:59.423,38.250000,50,,,,0.500000,1.000000,,85,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:17,20201221,07:17,13:17:00.540,37.750000,1,13:17:00.540,38.250000,54,,,,13:17:00.540,37.750000,1,13:17:00.540,38.250000,54,,,,13:17:04.165,37.500000,71,13:17:00.540,38.250000,54,,,,13:17:34.743,37.750000,2,13:17:38.418,38.250000,53,,,,0.500000,0.750000,,41,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:18,20201221,07:18,13:18:01.429,37.750000,3,13:18:01.312,38.250000,3,,,,13:18:18.511,38.250000,2,13:18:12.195,56.500000,50,,,,13:18:12.195,18.500000,50,13:18:01.312,38.250000,3,,,,13:18:58.226,38.000000,55,13:18:59.691,38.500000,1,,,,0.250000,20.500000,,220,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:19,20201221,07:19,13:19:00.579,38.000000,14,13:19:00.032,38.500000,42,,,,13:19:18.744,38.500000,1,13:19:37.971,44.750000,103,,,,13:19:37.971,32.000000,112,13:19:00.032,38.500000,42,,,,13:19:59.630,38.000000,3,13:19:59.699,38.500000,52,,,,0.500000,7.000000,,161,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:20,20201221,07:20,13:20:02.706,38.000000,2,13:20:00.023,38.500000,2,,,,13:20:02.706,38.000000,2,13:20:55.116,39.000000,188,,,,13:20:12.542,37.500000,316,13:20:35.536,38.250000,1,,,,13:20:58.617,38.000000,101,13:20:55.932,38.750000,4,,,,0.500000,1.250000,,170,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:21,20201221,07:21,13:21:05.104,38.000000,15,13:21:01.259,38.750000,3,,,,13:21:05.104,38.000000,15,13:21:36.565,39.000000,10,,,,13:21:30.373,37.500000,157,13:21:34.339,38.250000,1,,,,13:21:56.216,38.000000,52,13:21:49.908,38.500000,21,,,,0.500000,1.500000,,105,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:22,20201221,07:22,13:22:01.419,38.000000,39,13:22:00.066,38.500000,20,,,,13:22:14.967,38.250000,1,13:22:01.419,38.750000,160,,,,13:22:34.321,37.750000,139,13:22:00.066,38.500000,20,,,,13:22:59.229,38.000000,29,13:22:53.610,38.500000,30,,,,0.500000,1.000000,,130,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:23,20201221,07:23,13:23:00.059,38.000000,28,13:23:01.563,38.500000,90,13:23:46.534,38.000000,1,13:23:00.059,38.000000,28,13:23:02.386,38.750000,13,13:23:46.534,38.000000,1,13:23:02.179,37.750000,46,13:23:47.208,38.250000,23,13:23:46.534,38.000000,1,13:23:58.945,37.750000,31,13:23:59.214,38.250000,32,13:23:46.534,38.000000,1,0.500000,1.000000,38.000000,117,,1,,,1,,1,1
ESH1 P2980,20201221,P,2980,H,2021,13:24,20201221,07:24,13:24:00.671,37.750000,24,13:24:00.671,38.250000,34,,,,13:24:00.671,37.750000,24,13:24:00.671,38.250000,34,,,,13:24:57.576,18.750000,60,13:24:49.033,37.500000,1,,,,13:24:57.610,37.250000,1,13:24:59.379,37.750000,57,,,,0.500000,19.000000,,192,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:25,20201221,07:25,13:25:12.607,37.000000,167,13:25:00.784,37.750000,7,,,,13:25:14.171,37.250000,2,13:25:00.784,37.750000,7,,,,13:25:30.600,36.750000,163,13:25:58.135,37.250000,1,,,,13:25:59.975,36.750000,74,13:25:58.136,37.250000,51,,,,0.500000,1.000000,,93,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,13:26,20201221,07:26,13:26:00.004,36.750000,41,13:26:00.004,37.250000,1,,,,13:26:19.628,37.000000,1,13:26:23.327,37.750000,10,,,,13:26:22.415,36.500000,152,13:26:00.004,37.250000,1,,,,13:26:59.040,36.750000,23,13:26:58.141,37.250000,54,,,,0.500000,1.250000,,136,,,,,,,0,0
