Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3920,20201221,C,3920,H,2021,10:23,20201221,04:23,10:23:02.480,34.750000,135,10:23:00.129,35.750000,62,,,,10:23:02.719,35.000000,46,10:23:00.129,35.750000,62,,,,10:23:38.557,34.500000,82,10:23:38.559,35.250000,48,,,,10:23:57.127,34.750000,13,10:23:58.518,35.250000,48,,,,0.500000,1.250000,,145,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:24,20201221,04:24,10:24:04.096,34.500000,141,10:24:04.015,35.500000,60,,,,10:24:06.199,34.750000,1,10:24:05.042,35.750000,21,,,,10:24:40.018,32.750000,2,10:24:40.382,34.750000,48,,,,10:24:59.918,34.250000,76,10:24:58.631,35.000000,99,,,,0.500000,3.000000,,249,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:25,20201221,04:25,10:25:00.164,34.250000,49,10:25:00.115,35.000000,98,,,,10:25:28.762,34.500000,48,10:25:19.032,35.500000,33,,,,10:25:13.128,33.750000,30,10:25:13.230,34.750000,48,,,,10:25:59.360,34.000000,11,10:25:59.984,34.750000,1,,,,0.500000,1.750000,,241,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:26,20201221,04:26,10:26:00.381,34.000000,21,10:26:00.058,34.750000,52,,,,10:26:41.600,35.000000,1,10:26:55.823,36.000000,109,,,,10:26:10.916,33.250000,26,10:26:00.058,34.750000,52,,,,10:26:59.840,35.000000,49,10:26:59.835,35.750000,58,,,,0.750000,2.000000,,320,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:27,20201221,04:27,10:27:00.367,35.000000,1,10:27:00.054,35.750000,49,,,,10:27:00.367,35.000000,1,10:27:00.054,35.750000,49,,,,10:27:22.441,34.250000,102,10:27:03.345,35.500000,48,,,,10:27:59.808,34.750000,108,10:27:59.808,35.750000,58,,,,0.750000,1.500000,,129,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:28,20201221,04:28,10:28:00.964,35.000000,1,10:28:00.964,35.750000,49,,,,10:28:00.964,35.000000,1,10:28:02.286,36.000000,133,,,,10:28:56.313,33.750000,106,10:28:55.732,34.750000,48,,,,10:28:59.822,34.000000,46,10:28:58.843,34.750000,51,,,,0.500000,1.750000,,221,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:29,20201221,04:29,10:29:01.044,34.000000,87,10:29:02.328,35.000000,61,,,,10:29:08.947,34.500000,48,10:29:17.897,35.750000,30,,,,10:29:45.017,33.250000,37,10:29:51.955,34.500000,51,,,,10:29:59.387,33.750000,11,10:29:59.910,34.500000,51,,,,0.500000,1.750000,,335,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:30,20201221,04:30,10:30:00.818,33.750000,52,10:30:00.196,34.750000,2,,,,10:30:00.818,33.750000,52,10:30:00.196,34.750000,2,,,,10:30:07.866,33.000000,10,10:30:04.368,34.000000,51,,,,10:30:59.718,33.750000,96,10:30:59.718,34.500000,80,,,,0.500000,1.500000,,483,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:31,20201221,04:31,10:31:00.263,33.750000,45,10:31:00.284,34.500000,29,,,,10:31:07.933,34.250000,36,10:31:05.856,35.000000,108,,,,10:31:28.076,33.250000,103,10:31:00.284,34.500000,29,,,,10:31:59.024,34.000000,111,10:31:59.024,35.000000,153,,,,0.500000,1.500000,,413,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:32,20201221,04:32,10:32:00.083,34.000000,113,10:32:00.083,35.000000,155,,,,10:32:00.083,34.000000,113,10:32:00.083,35.000000,155,,,,10:32:17.136,33.250000,26,10:32:12.645,34.500000,51,,,,10:32:59.438,34.000000,50,10:32:57.740,34.750000,61,,,,0.500000,1.750000,,181,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:33,20201221,04:33,10:33:00.115,33.750000,136,10:33:00.126,35.000000,103,,,,10:33:03.044,34.250000,33,10:33:33.898,35.750000,10,,,,10:33:33.895,32.750000,12,10:33:44.795,34.250000,51,,,,10:33:59.571,33.500000,138,10:33:58.485,34.500000,51,,,,0.750000,3.000000,,263,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:34,20201221,04:34,10:34:01.734,33.500000,87,10:34:01.734,34.750000,10,,,,10:34:29.919,34.250000,51,10:34:42.441,35.250000,32,,,,10:34:01.964,33.250000,18,10:34:01.734,34.750000,10,,,,10:34:56.635,34.000000,51,10:34:59.970,34.750000,98,,,,0.750000,1.500000,,176,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:35,20201221,04:35,10:35:02.207,34.000000,74,10:35:00.088,34.750000,60,,,,10:35:22.463,34.500000,1,10:35:34.842,35.500000,81,,,,10:35:02.360,33.500000,131,10:35:00.088,34.750000,60,,,,10:35:58.553,34.500000,129,10:35:59.990,35.250000,75,,,,0.500000,1.750000,,303,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:36,20201221,04:36,10:36:00.405,34.500000,167,10:36:00.468,35.250000,27,,,,10:36:12.225,34.750000,26,10:36:01.246,35.500000,12,,,,10:36:01.468,34.000000,85,10:36:49.789,34.750000,1,,,,10:36:55.509,34.500000,128,10:36:59.673,35.000000,62,,,,0.250000,1.500000,,175,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:37,20201221,04:37,10:37:01.046,34.250000,127,10:37:00.483,35.000000,72,,,,10:37:44.629,35.000000,50,10:37:52.552,36.000000,33,,,,10:37:01.046,34.250000,127,10:37:01.287,34.750000,51,,,,10:37:59.023,34.500000,61,10:37:59.023,35.250000,1,,,,0.500000,1.750000,,221,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:38,20201221,04:38,10:38:00.050,34.500000,111,10:38:00.050,35.250000,51,,,,10:38:20.836,35.000000,48,10:38:20.608,36.000000,104,,,,10:38:06.433,34.000000,105,10:38:00.050,35.250000,51,,,,10:38:59.392,34.750000,81,10:38:59.392,35.500000,112,,,,0.500000,1.750000,,410,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:39,20201221,04:39,10:39:00.510,34.750000,91,10:39:00.573,35.500000,64,,,,10:39:00.510,34.750000,91,10:39:04.232,35.750000,36,,,,10:39:07.190,34.250000,28,10:39:58.607,35.000000,27,,,,10:39:59.002,34.250000,76,10:39:59.342,35.250000,49,,,,0.750000,1.500000,,300,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:40,20201221,04:40,10:40:00.015,34.250000,65,10:40:00.012,35.250000,60,,,,10:40:00.015,34.250000,65,10:40:59.179,35.500000,23,,,,10:40:59.105,32.750000,2,10:40:12.651,34.500000,1,,,,10:40:59.760,33.750000,98,10:40:59.789,34.500000,21,,,,0.500000,2.500000,,217,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:41,20201221,04:41,10:41:03.040,33.750000,48,10:41:00.346,34.500000,22,,,,10:41:10.633,34.000000,50,10:41:10.639,35.000000,61,,,,10:41:03.098,33.500000,81,10:41:00.346,34.500000,22,,,,10:41:58.870,33.750000,101,10:41:58.870,34.500000,122,,,,0.750000,1.250000,,179,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:42,20201221,04:42,10:42:05.453,33.750000,51,10:42:05.453,34.500000,72,,,,10:42:05.453,33.750000,51,10:42:33.323,35.000000,227,,,,10:42:26.613,33.250000,83,10:42:14.988,34.250000,30,,,,10:42:57.886,33.500000,112,10:42:58.512,34.250000,62,,,,0.500000,1.750000,,144,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:43,20201221,04:43,10:43:00.016,33.500000,61,10:43:00.041,34.250000,22,,,,10:43:00.016,33.500000,61,10:43:21.064,34.500000,37,,,,10:43:48.398,32.750000,143,10:43:20.825,34.000000,51,,,,10:43:57.599,33.250000,101,10:43:59.740,34.000000,83,,,,0.750000,1.750000,,168,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:44,20201221,04:44,10:44:00.328,33.250000,112,10:44:00.655,34.000000,32,,,,10:44:00.328,33.250000,112,10:44:00.655,34.000000,32,,,,10:44:00.848,33.000000,62,10:44:00.655,34.000000,32,,,,10:44:59.374,33.000000,77,10:44:59.374,34.000000,71,,,,0.750000,1.000000,,40,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:45,20201221,04:45,10:45:00.394,33.250000,50,10:45:00.394,34.000000,121,,,,10:45:00.394,33.250000,50,10:45:00.394,34.000000,121,,,,10:45:40.657,32.750000,89,10:45:00.394,34.000000,121,,,,10:45:57.095,33.250000,50,10:45:57.095,34.000000,122,,,,0.750000,1.250000,,77,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:46,20201221,04:46,10:46:02.406,33.000000,62,10:46:02.406,34.000000,72,,,,10:46:02.759,33.250000,50,10:46:02.406,34.000000,72,,,,10:46:12.524,32.750000,222,10:46:07.868,33.750000,33,,,,10:46:57.317,33.000000,50,10:46:57.317,33.750000,118,,,,0.500000,1.000000,,128,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:47,20201221,04:47,10:47:01.629,32.750000,139,10:47:01.629,33.750000,68,,,,10:47:01.948,33.000000,50,10:47:01.629,33.750000,68,,,,10:47:01.629,32.750000,139,10:47:45.446,33.250000,21,,,,10:47:59.962,32.750000,43,10:47:59.962,33.250000,62,,,,0.500000,1.000000,,179,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:48,20201221,04:48,10:48:01.078,32.750000,26,10:48:01.078,33.250000,71,,,,10:48:01.078,32.750000,26,10:48:12.666,34.000000,61,,,,10:48:01.078,32.750000,26,10:48:01.078,33.250000,71,,,,10:48:52.433,32.750000,53,10:48:53.221,33.500000,113,,,,0.500000,1.250000,,117,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:49,20201221,04:49,10:49:00.369,32.750000,3,10:49:00.369,33.500000,63,,,,10:49:51.300,33.000000,1,10:49:20.757,33.750000,29,,,,10:49:00.369,32.750000,3,10:49:27.709,33.250000,28,,,,10:49:59.190,33.000000,1,10:49:59.465,33.500000,40,,,,0.500000,1.000000,,158,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:50,20201221,04:50,10:50:01.207,33.000000,21,10:50:01.207,33.750000,128,,,,10:50:24.997,33.250000,1,10:50:01.207,33.750000,128,,,,10:50:35.442,32.750000,12,10:50:02.342,33.500000,24,,,,10:50:59.939,32.750000,4,10:50:59.800,33.500000,64,,,,0.500000,1.000000,,161,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:51,20201221,04:51,10:51:00.628,32.750000,3,10:51:01.792,33.500000,13,,,,10:51:05.371,33.000000,1,10:51:54.365,34.000000,10,,,,10:51:00.628,32.750000,3,10:51:18.009,33.250000,1,,,,10:51:55.529,32.750000,3,10:51:58.758,33.500000,80,,,,0.500000,1.250000,,121,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:52,20201221,04:52,10:52:00.715,32.750000,2,10:52:00.715,33.500000,78,10:52:33.832,32.750000,2,10:52:00.715,32.750000,2,10:52:43.558,39.500000,11,10:52:33.832,32.750000,2,10:52:43.557,25.500000,11,10:52:58.973,31.750000,51,10:52:33.832,32.750000,2,10:52:59.987,30.750000,96,10:52:59.987,32.000000,51,10:52:33.832,32.750000,2,0.500000,14.000000,32.750000,303,,1,,,2,,2,1
ESH1 C3920,20201221,C,3920,H,2021,10:53,20201221,04:53,10:53:00.137,30.750000,147,10:53:00.010,32.250000,16,,,,10:53:50.384,31.750000,50,10:53:44.198,39.500000,50,,,,10:53:25.110,22.500000,50,10:53:26.040,30.250000,54,,,,10:53:59.937,31.500000,102,10:53:59.994,32.250000,48,,,,0.500000,8.750000,,586,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:54,20201221,04:54,10:54:00.368,31.500000,104,10:54:00.368,32.250000,50,,,,10:54:09.072,31.750000,36,10:54:34.392,35.000000,10,,,,10:54:25.074,27.750000,10,10:54:20.795,32.000000,1,,,,10:54:59.563,31.750000,101,10:54:59.563,32.750000,101,,,,0.500000,5.250000,,274,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:55,20201221,04:55,10:55:00.300,31.750000,50,10:55:00.300,32.750000,50,,,,10:55:03.881,32.000000,25,10:55:09.082,36.500000,11,,,,10:55:27.698,26.000000,10,10:55:41.794,32.000000,2,,,,10:55:58.470,31.250000,102,10:55:59.688,32.000000,22,,,,0.500000,7.500000,,278,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:56,20201221,04:56,10:56:00.296,31.250000,52,10:56:00.036,32.000000,73,,,,10:56:00.296,31.250000,52,10:56:15.880,42.250000,50,,,,10:56:15.880,20.750000,50,10:56:59.366,30.500000,1,,,,10:56:59.907,29.750000,54,10:56:59.565,30.750000,54,,,,0.500000,11.500000,,371,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:57,20201221,04:57,10:57:00.244,29.750000,104,10:57:01.186,31.000000,54,,,,10:57:59.302,30.250000,54,10:57:03.460,31.750000,10,,,,10:57:17.510,18.750000,50,10:57:45.225,29.250000,1,,,,10:57:59.949,30.000000,54,10:57:59.791,31.250000,54,,,,0.500000,11.500000,,624,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:58,20201221,04:58,10:58:00.077,30.000000,104,10:58:00.077,31.000000,50,,,,10:58:17.565,31.000000,50,10:58:13.672,32.500000,1,,,,10:58:00.772,29.750000,141,10:58:00.516,30.750000,4,,,,10:58:59.526,30.750000,114,10:58:58.018,31.500000,2,,,,0.500000,2.500000,,659,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,10:59,20201221,04:59,10:59:00.277,30.750000,60,10:59:00.211,31.500000,1,,,,10:59:17.536,31.500000,51,10:59:19.695,33.750000,10,,,,10:59:00.644,30.250000,11,10:59:56.917,31.250000,23,,,,10:59:58.810,30.500000,141,10:59:59.714,31.500000,76,,,,0.750000,3.000000,,478,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:00,20201221,05:00,11:00:00.012,30.500000,87,11:00:00.012,31.500000,12,,,,11:00:49.236,31.500000,51,11:00:53.563,33.000000,113,,,,11:00:13.708,29.500000,28,11:00:05.089,31.250000,50,,,,11:00:58.689,31.500000,24,11:00:59.270,32.500000,114,,,,0.750000,2.500000,,548,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:01,20201221,05:01,11:01:00.517,31.250000,63,11:01:00.517,32.500000,64,,,,11:01:32.299,31.750000,51,11:01:32.890,33.250000,76,,,,11:01:09.936,30.750000,136,11:01:56.582,31.750000,1,,,,11:01:59.839,31.250000,51,11:01:59.871,32.250000,54,,,,0.750000,2.250000,,417,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:02,20201221,05:02,11:02:00.023,31.000000,52,11:02:00.023,32.250000,3,,,,11:02:03.525,31.500000,24,11:02:03.268,32.750000,37,,,,11:02:03.342,30.750000,37,11:02:22.257,31.750000,1,,,,11:02:59.242,31.250000,112,11:02:59.242,32.250000,100,,,,0.500000,1.750000,,300,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:03,20201221,05:03,11:03:00.333,31.250000,62,11:03:00.052,32.000000,1,,,,11:03:44.886,31.500000,1,11:03:44.671,33.250000,75,,,,11:03:23.076,30.750000,136,11:03:21.505,31.750000,33,,,,11:03:59.942,31.000000,105,11:03:59.942,32.000000,109,,,,0.750000,2.250000,,332,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:04,20201221,05:04,11:04:00.123,31.000000,54,11:04:00.123,32.000000,58,,,,11:04:01.492,31.250000,28,11:04:04.928,33.250000,86,,,,11:04:00.163,30.750000,86,11:04:40.281,31.750000,1,,,,11:04:59.985,30.750000,112,11:04:59.985,31.750000,112,,,,0.750000,2.000000,,358,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:05,20201221,05:05,11:05:00.090,30.750000,102,11:05:00.090,31.750000,102,,,,11:05:15.205,31.250000,36,11:05:17.650,32.500000,89,,,,11:05:36.545,30.250000,101,11:05:29.029,31.500000,31,,,,11:05:59.861,30.750000,51,11:05:59.861,31.750000,51,,,,0.750000,2.000000,,299,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:06,20201221,05:06,11:06:00.233,30.750000,101,11:06:00.233,31.750000,101,,,,11:06:47.472,32.000000,29,11:06:38.035,33.250000,114,,,,11:06:00.233,30.750000,101,11:06:00.233,31.750000,101,,,,11:06:57.482,32.000000,50,11:06:59.885,32.750000,50,,,,0.750000,2.000000,,285,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:07,20201221,05:07,11:07:00.137,31.750000,61,11:07:00.137,33.000000,61,,,,11:07:00.404,32.000000,34,11:07:00.918,33.500000,62,,,,11:07:03.207,31.250000,257,11:07:03.790,32.250000,24,,,,11:07:57.426,31.750000,36,11:07:59.642,32.500000,31,,,,0.500000,2.000000,,334,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:08,20201221,05:08,11:08:00.716,31.500000,188,11:08:00.191,32.500000,42,,,,11:08:06.332,31.750000,50,11:08:42.181,33.250000,188,,,,11:08:03.423,31.250000,87,11:08:01.193,32.250000,1,,,,11:08:59.428,31.500000,101,11:08:59.428,32.500000,52,,,,0.500000,1.750000,,193,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:09,20201221,05:09,11:09:00.554,31.500000,112,11:09:00.554,32.500000,63,,,,11:09:00.554,31.500000,112,11:09:23.641,38.750000,110,,,,11:09:23.641,26.000000,117,11:09:20.782,32.000000,1,,,,11:09:59.977,31.500000,62,11:09:54.155,32.250000,1,,,,0.750000,8.000000,,289,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:10,20201221,05:10,11:10:00.245,31.500000,101,11:10:08.287,32.500000,62,,,,11:10:46.503,32.000000,23,11:10:57.421,33.000000,61,,,,11:10:00.314,31.250000,16,11:10:09.886,32.250000,1,,,,11:10:57.750,32.000000,101,11:10:59.747,33.000000,113,,,,0.500000,1.500000,,177,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:11,20201221,05:11,11:11:04.365,32.000000,51,11:11:01.423,33.000000,112,,,,11:11:18.188,32.500000,25,11:11:07.597,33.750000,10,,,,11:11:07.680,31.000000,16,11:11:06.124,32.750000,1,,,,11:11:58.434,32.000000,112,11:11:58.434,33.000000,112,,,,0.750000,2.500000,,251,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:12,20201221,05:12,11:12:00.032,32.000000,62,11:12:00.032,33.000000,68,,,,11:12:56.231,32.500000,51,11:12:33.009,33.500000,137,,,,11:12:05.992,31.750000,61,11:12:07.147,32.750000,1,,,,11:12:59.991,32.250000,113,11:12:59.991,33.250000,51,,,,0.750000,1.500000,,258,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:13,20201221,05:13,11:13:00.026,32.500000,51,11:13:01.009,33.250000,62,,,,11:13:22.987,32.750000,33,11:13:51.498,33.750000,85,,,,11:13:51.499,32.000000,10,11:13:01.009,33.250000,62,,,,11:13:59.515,32.500000,51,11:13:59.515,33.500000,51,,,,0.750000,1.750000,,165,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:14,20201221,05:14,11:14:00.968,32.500000,101,11:14:00.700,33.500000,53,,,,11:14:02.203,32.750000,39,11:14:17.263,34.000000,211,,,,11:14:17.234,32.250000,62,11:14:00.700,33.500000,53,,,,11:14:59.726,32.500000,112,11:14:58.896,33.500000,113,,,,0.750000,1.750000,,202,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:15,20201221,05:15,11:15:00.060,32.500000,62,11:15:00.060,33.500000,63,,,,11:15:30.822,33.000000,21,11:15:18.575,39.500000,108,,,,11:15:18.575,26.750000,116,11:15:00.065,33.250000,24,,,,11:15:59.762,32.750000,61,11:15:59.762,33.750000,71,,,,0.750000,6.750000,,196,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:16,20201221,05:16,11:16:00.038,32.750000,101,11:16:00.038,33.750000,121,,,,11:16:01.226,33.000000,48,11:16:02.370,34.000000,186,,,,11:16:00.038,32.750000,101,11:16:00.038,33.750000,121,,,,11:16:58.881,33.000000,112,11:16:59.099,34.000000,112,,,,0.750000,1.000000,,131,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:17,20201221,05:17,11:17:00.568,33.000000,61,11:17:00.568,34.000000,61,,,,11:17:18.344,33.500000,23,11:17:09.386,35.000000,51,,,,11:17:26.102,32.250000,76,11:17:00.988,33.750000,35,,,,11:17:56.505,33.250000,113,11:17:56.505,34.250000,113,,,,0.750000,2.250000,,279,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:18,20201221,05:18,11:18:02.787,33.250000,63,11:18:01.616,34.250000,194,,,,11:18:02.787,33.250000,63,11:18:03.184,34.500000,27,,,,11:18:03.100,32.750000,10,11:18:54.591,33.750000,31,,,,11:18:58.210,33.000000,62,11:18:58.210,34.000000,62,,,,0.750000,1.750000,,180,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:19,20201221,05:19,11:19:00.826,33.000000,11,11:19:00.826,34.000000,11,,,,11:19:11.687,33.250000,42,11:19:11.280,34.250000,125,,,,11:19:40.608,32.500000,11,11:19:25.160,33.750000,27,,,,11:19:52.330,33.000000,112,11:19:55.152,34.000000,165,,,,0.750000,1.500000,,185,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:20,20201221,05:20,11:20:05.643,33.000000,62,11:20:01.890,33.750000,49,,,,11:20:05.643,33.000000,62,11:20:05.380,34.000000,157,,,,11:20:53.706,32.250000,11,11:20:01.890,33.750000,49,,,,11:20:59.987,33.000000,50,11:20:59.987,34.000000,186,,,,0.750000,1.750000,,145,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:21,20201221,05:21,11:21:07.450,32.750000,61,11:21:07.057,34.000000,185,,,,11:21:07.721,33.000000,37,11:21:07.057,34.000000,185,,,,11:21:48.500,32.500000,12,11:21:44.737,33.500000,25,,,,11:21:55.822,32.750000,51,11:21:54.288,33.750000,62,,,,0.750000,1.250000,,87,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:22,20201221,05:22,11:22:16.040,32.500000,63,11:22:07.458,33.750000,61,,,,11:22:18.321,32.750000,51,11:22:07.458,33.750000,61,,,,11:22:16.263,32.250000,62,11:22:58.503,33.250000,1,,,,11:22:58.511,32.250000,63,11:22:58.730,33.500000,63,,,,0.750000,1.500000,,54,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:23,20201221,05:23,11:23:00.032,32.500000,51,11:23:00.038,33.500000,12,,,,11:23:51.865,33.000000,50,11:23:51.865,34.000000,221,,,,11:23:06.075,32.000000,27,11:23:09.990,33.250000,51,,,,11:23:55.536,32.750000,112,11:23:57.721,33.750000,112,,,,0.750000,1.750000,,181,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:24,20201221,05:24,11:24:01.363,33.000000,50,11:24:00.704,33.750000,62,,,,11:24:01.363,33.000000,50,11:24:00.796,34.000000,218,,,,11:24:10.601,32.500000,62,11:24:00.704,33.750000,62,,,,11:24:59.225,33.000000,51,11:24:56.984,33.750000,11,,,,0.750000,1.500000,,177,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:25,20201221,05:25,11:25:00.488,33.000000,101,11:25:00.955,33.750000,26,,,,11:25:00.488,33.000000,101,11:25:01.330,34.000000,78,,,,11:25:07.376,32.250000,69,11:25:08.493,33.500000,1,,,,11:25:51.483,33.000000,50,11:25:54.644,33.750000,11,,,,0.750000,1.500000,,144,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:26,20201221,05:26,11:26:01.025,33.000000,101,11:26:01.239,34.000000,27,,,,11:26:01.726,33.250000,51,11:26:45.658,34.250000,126,,,,11:26:45.668,32.500000,113,11:26:50.870,33.500000,1,,,,11:26:59.973,33.000000,111,11:26:59.973,34.000000,111,,,,0.750000,1.750000,,250,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:27,20201221,05:27,11:27:00.048,33.000000,113,11:27:00.048,34.000000,113,,,,11:27:00.048,33.000000,113,11:27:00.048,34.000000,113,,,,11:27:24.633,32.500000,133,11:27:23.926,33.500000,26,,,,11:27:58.652,32.500000,114,11:27:58.652,33.500000,125,,,,0.750000,1.250000,,203,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:28,20201221,05:28,11:28:00.561,32.500000,64,11:28:00.505,33.250000,23,,,,11:28:10.075,32.750000,24,11:28:00.561,33.500000,75,,,,11:28:26.232,32.250000,112,11:28:00.505,33.250000,23,,,,11:28:56.293,32.500000,114,11:28:59.414,33.250000,1,,,,0.750000,1.000000,,211,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:29,20201221,05:29,11:29:02.394,32.500000,52,11:29:00.180,33.500000,128,,,,11:29:21.183,33.250000,50,11:29:09.487,34.000000,148,,,,11:29:02.455,32.250000,11,11:29:00.180,33.500000,128,,,,11:29:59.807,33.250000,12,11:29:59.807,34.000000,1,,,,0.750000,1.500000,,257,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:30,20201221,05:30,11:30:00.079,33.250000,51,11:30:00.079,34.000000,42,,,,11:30:03.523,33.500000,23,11:30:54.030,34.750000,10,,,,11:30:54.028,32.750000,10,11:30:00.079,34.000000,42,,,,11:30:59.809,33.500000,1,11:30:58.832,34.250000,122,,,,0.750000,2.000000,,257,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:31,20201221,05:31,11:31:00.526,33.250000,64,11:31:00.177,34.250000,72,,,,11:31:46.610,33.750000,1,11:31:40.101,34.500000,76,,,,11:31:09.530,32.500000,72,11:31:09.794,33.750000,24,,,,11:31:56.062,33.750000,1,11:31:56.423,34.500000,114,,,,0.500000,1.750000,,222,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,11:32,20201221,05:32,11:32:03.234,33.500000,114,11:32:02.961,34.500000,64,,,,11:32:03.493,33.750000,1,11:32:02.961,34.500000,64,,,,11:32:27.449,33.000000,10,11:32:27.942,34.000000,39,,,,11:32:58.640,33.250000,83,11:32:58.646,34.000000,67,,,,0.750000,1.250000,,124,,,,,,,0,0
