Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3760,20201221,C,3760,H,2021,13:30,20201221,07:30,13:30:00.197,94.750000,67,13:30:00.149,96.000000,57,,,,13:30:04.860,95.250000,34,13:30:04.657,96.250000,21,,,,13:30:38.412,94.000000,112,13:30:51.697,94.750000,25,,,,13:30:59.882,94.000000,10,13:30:59.948,94.750000,35,,,,0.750000,1.250000,,215,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:31,20201221,07:31,13:31:00.158,94.000000,30,13:31:01.345,94.750000,36,,,,13:31:46.188,95.250000,50,13:31:45.853,96.250000,89,,,,13:31:00.158,94.000000,30,13:31:01.345,94.750000,36,,,,13:31:59.912,94.750000,159,13:31:59.912,96.000000,87,,,,0.750000,1.250000,,204,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:32,20201221,07:32,13:32:01.416,94.750000,109,13:32:00.041,95.750000,10,,,,13:32:15.001,95.250000,50,13:32:04.288,96.250000,141,,,,13:32:52.810,94.000000,134,13:32:54.098,95.000000,25,,,,13:32:59.351,94.250000,40,13:32:59.698,95.250000,86,,,,0.750000,1.250000,,193,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:33,20201221,07:33,13:33:03.021,94.250000,59,13:33:00.017,95.250000,36,,,,13:33:22.758,94.500000,23,13:33:22.908,95.750000,87,,,,13:33:51.102,93.750000,69,13:33:50.788,94.750000,25,,,,13:33:59.894,94.250000,80,13:33:59.894,95.250000,1,,,,0.750000,1.500000,,172,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:34,20201221,07:34,13:34:00.686,94.250000,30,13:34:00.410,95.500000,88,,,,13:34:56.170,94.750000,1,13:34:58.530,95.750000,118,,,,13:34:00.686,94.250000,30,13:34:30.600,95.000000,25,,,,13:34:58.610,94.500000,81,13:34:59.849,95.500000,38,,,,0.750000,1.250000,,148,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:35,20201221,07:35,13:35:00.319,94.500000,31,13:35:02.683,95.500000,58,,,,13:35:41.557,95.000000,1,13:35:46.158,96.250000,11,,,,13:35:10.434,94.000000,116,13:35:07.748,95.250000,10,,,,13:35:55.123,95.000000,61,13:35:55.220,96.000000,136,,,,0.750000,1.750000,,234,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:36,20201221,07:36,13:36:00.135,95.000000,11,13:36:00.073,96.000000,118,,,,13:36:00.436,95.250000,25,13:36:18.186,96.250000,98,,,,13:36:40.788,94.750000,19,13:36:38.628,95.750000,10,,,,13:36:58.102,95.250000,50,13:36:59.471,96.250000,136,,,,0.750000,1.250000,,131,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:37,20201221,07:37,13:37:01.544,95.250000,52,13:37:00.212,96.000000,10,,,,13:37:57.823,97.500000,1,13:37:56.610,99.250000,15,,,,13:37:02.980,95.000000,26,13:37:00.212,96.000000,10,,,,13:37:59.128,97.250000,61,13:37:59.699,98.000000,27,,,,0.750000,2.500000,,249,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:38,20201221,07:38,13:38:00.451,97.250000,51,13:38:02.902,98.000000,2,,,,13:38:07.322,97.750000,50,13:38:05.675,104.500000,73,,,,13:38:22.666,96.750000,67,13:38:28.996,97.500000,25,,,,13:38:59.473,96.750000,83,13:38:59.403,97.750000,104,,,,0.750000,7.250000,,255,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:39,20201221,07:39,13:39:03.982,96.750000,81,13:39:04.998,97.500000,25,,,,13:39:33.088,97.000000,1,13:39:26.663,98.000000,48,,,,13:39:20.674,96.500000,87,13:39:04.998,97.500000,25,,,,13:39:59.883,96.500000,83,13:39:59.948,97.500000,81,,,,0.750000,1.250000,,179,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:40,20201221,07:40,13:40:01.332,96.500000,84,13:40:01.332,97.500000,82,,,,13:40:10.473,97.000000,1,13:40:09.697,98.000000,129,,,,13:40:01.332,96.500000,84,13:40:01.332,97.500000,82,,,,13:40:59.989,96.500000,37,13:40:59.989,97.500000,41,,,,0.750000,1.250000,,171,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:41,20201221,07:41,13:41:00.252,96.500000,76,13:41:00.252,97.500000,54,,,,13:41:00.288,96.750000,24,13:41:00.252,97.500000,54,,,,13:41:28.593,96.250000,78,13:41:47.615,97.000000,25,,,,13:41:57.989,96.750000,25,13:41:58.121,97.500000,30,,,,0.750000,1.000000,,143,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:42,20201221,07:42,13:42:01.701,96.750000,29,13:42:01.016,97.500000,29,,,,13:42:02.251,97.000000,22,13:42:06.895,98.000000,119,,,,13:42:02.049,96.500000,89,13:42:49.029,97.250000,22,,,,13:42:57.020,96.500000,81,13:42:57.020,97.500000,121,,,,0.750000,1.250000,,140,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:43,20201221,07:43,13:43:03.309,96.500000,80,13:43:01.427,97.500000,104,,,,13:43:03.309,96.500000,80,13:43:01.427,97.500000,104,,,,13:43:32.559,96.250000,89,13:43:22.971,97.250000,34,,,,13:43:58.555,96.500000,77,13:43:58.555,97.500000,91,,,,0.750000,1.000000,,141,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:44,20201221,07:44,13:44:02.289,96.500000,81,13:44:02.356,97.250000,12,,,,13:44:02.289,96.500000,81,13:44:02.356,97.250000,12,,,,13:44:32.765,96.000000,36,13:44:13.357,97.000000,12,,,,13:44:41.679,96.250000,66,13:44:57.828,97.250000,74,,,,0.750000,1.250000,,74,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:45,20201221,07:45,13:45:02.154,96.250000,16,13:45:02.154,97.250000,41,,,,13:45:03.610,96.500000,50,13:45:03.149,97.750000,55,,,,13:45:10.194,96.000000,84,13:45:10.462,97.000000,50,,,,13:45:56.130,96.250000,54,13:45:54.316,97.250000,91,,,,0.750000,1.500000,,173,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:46,20201221,07:46,13:46:01.543,96.250000,1,13:46:00.258,97.000000,10,,,,13:46:10.552,96.500000,1,13:46:07.522,97.500000,92,,,,13:46:37.578,95.750000,66,13:46:45.060,96.500000,12,,,,13:46:58.715,96.000000,63,13:46:58.715,97.000000,90,,,,0.750000,1.250000,,164,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:47,20201221,07:47,13:47:00.894,96.000000,118,13:47:00.888,97.000000,89,,,,13:47:08.956,96.500000,26,13:47:39.257,97.500000,66,,,,13:47:00.894,96.000000,118,13:47:00.888,97.000000,89,,,,13:47:58.532,96.500000,75,13:47:58.532,97.500000,80,,,,0.750000,1.250000,,157,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:48,20201221,07:48,13:48:00.492,96.500000,86,13:48:00.492,97.500000,91,,,,13:48:24.387,97.000000,1,13:48:40.665,98.250000,120,,,,13:48:00.492,96.500000,86,13:48:00.492,97.500000,91,,,,13:48:57.374,96.750000,111,13:48:58.016,97.750000,28,,,,0.750000,1.500000,,172,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:49,20201221,07:49,13:49:00.330,96.750000,61,13:49:00.249,97.750000,29,,,,13:49:00.330,96.750000,61,13:49:00.249,97.750000,29,,,,13:49:26.958,96.250000,110,13:49:34.341,97.000000,4,,,,13:49:59.387,96.250000,103,13:49:59.387,97.500000,75,,,,0.750000,1.250000,,136,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:50,20201221,07:50,13:50:00.184,96.250000,114,13:50:00.384,97.500000,86,,,,13:50:34.407,96.500000,45,13:50:56.626,97.750000,40,,,,13:50:49.001,96.000000,64,13:50:42.168,97.000000,32,,,,13:50:57.581,96.500000,80,13:50:59.230,97.500000,91,,,,0.750000,1.250000,,144,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:51,20201221,07:51,13:51:01.939,96.500000,30,13:51:01.939,97.500000,41,,,,13:51:19.613,96.750000,50,13:51:27.990,98.000000,65,,,,13:51:03.690,96.250000,111,13:51:05.061,97.250000,50,,,,13:51:56.134,96.500000,32,13:51:54.143,97.500000,91,,,,0.750000,1.250000,,116,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:52,20201221,07:52,13:52:00.391,96.500000,1,13:52:00.377,97.500000,41,,,,13:52:00.391,96.500000,1,13:52:00.377,97.500000,41,,,,13:52:21.922,94.750000,15,13:52:23.549,96.500000,42,,,,13:52:59.258,95.750000,63,13:52:59.267,96.750000,90,,,,0.750000,1.250000,,190,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:53,20201221,07:53,13:53:00.478,95.750000,28,13:53:00.404,96.750000,65,,,,13:53:57.640,96.000000,50,13:53:57.348,97.000000,85,,,,13:53:39.442,95.500000,92,13:53:32.071,96.250000,12,,,,13:53:59.130,95.750000,139,13:53:59.659,96.750000,31,,,,0.500000,1.250000,,136,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:54,20201221,07:54,13:54:01.108,95.750000,164,13:54:00.707,97.000000,87,,,,13:54:57.294,96.250000,50,13:54:12.456,97.250000,120,,,,13:54:01.108,95.750000,164,13:54:26.571,96.500000,44,,,,13:54:57.887,96.250000,50,13:54:59.311,97.000000,30,,,,0.750000,1.250000,,148,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:55,20201221,07:55,13:55:01.529,96.250000,28,13:55:01.529,97.000000,63,,,,13:55:38.670,97.000000,47,13:55:53.240,98.000000,35,,,,13:55:09.669,96.000000,27,13:55:01.529,97.000000,63,,,,13:55:58.169,97.000000,65,13:55:58.169,98.000000,90,,,,0.750000,1.250000,,254,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:56,20201221,07:56,13:56:04.697,97.000000,51,13:56:06.213,98.000000,65,,,,13:56:04.697,97.000000,51,13:56:06.213,98.000000,65,,,,13:56:48.754,95.500000,120,13:56:49.614,96.500000,25,,,,13:56:59.909,95.750000,30,13:56:59.446,96.750000,90,,,,0.750000,1.250000,,232,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:57,20201221,07:57,13:57:00.322,95.750000,70,13:57:01.998,96.750000,65,,,,13:57:59.288,96.250000,46,13:57:46.552,97.250000,36,,,,13:57:07.297,95.500000,143,13:57:12.102,96.250000,25,,,,13:57:59.910,96.250000,35,13:57:59.910,97.000000,61,,,,0.750000,1.250000,,198,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:58,20201221,07:58,13:58:03.259,96.250000,4,13:58:00.194,97.000000,71,,,,13:58:57.207,97.250000,50,13:58:55.155,98.250000,57,,,,13:58:03.259,96.250000,4,13:58:00.194,97.000000,71,,,,13:58:59.331,97.250000,55,13:58:58.961,98.250000,91,,,,0.750000,1.250000,,215,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,13:59,20201221,07:59,13:59:00.009,97.250000,66,13:59:00.161,98.250000,66,,,,13:59:00.009,97.250000,66,13:59:16.305,98.500000,11,,,,13:59:16.318,96.500000,11,13:59:16.318,97.750000,10,,,,13:59:59.966,97.000000,1,13:59:59.411,98.000000,90,,,,0.750000,1.750000,,222,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:00,20201221,08:00,14:00:00.250,97.000000,19,14:00:00.064,98.000000,40,14:00:00.295,97.500000,8,14:00:00.538,97.250000,50,14:00:01.996,100.000000,1,14:00:00.295,97.500000,8,14:00:01.981,95.750000,1,14:00:25.087,97.250000,36,14:00:00.295,97.500000,8,14:00:49.931,96.500000,74,14:00:55.294,97.250000,12,14:00:00.295,97.500000,8,0.750000,4.250000,97.500000,298,1,,,8,,,8,1
ESH1 C3760,20201221,C,3760,H,2021,14:01,20201221,08:01,14:01:00.290,96.500000,31,14:01:00.718,97.250000,54,,,,14:01:31.832,96.750000,50,14:01:33.606,98.000000,35,,,,14:01:00.546,96.250000,29,14:01:01.032,97.000000,23,,,,14:01:56.092,96.500000,117,14:01:53.013,97.500000,74,,,,0.750000,1.250000,,194,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:02,20201221,08:02,14:02:01.435,96.750000,1,14:02:01.576,97.500000,48,,,,14:02:01.435,96.750000,1,14:02:05.323,97.750000,79,,,,14:02:36.417,96.500000,119,14:02:01.576,97.500000,48,,,,14:02:58.914,96.500000,81,14:02:52.356,97.500000,91,,,,0.750000,1.000000,,107,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:03,20201221,08:03,14:03:01.656,96.500000,31,14:03:01.656,97.500000,41,,,,14:03:03.374,96.750000,28,14:03:01.656,97.500000,41,,,,14:03:30.244,96.250000,113,14:03:07.373,97.250000,4,,,,14:03:48.390,96.500000,66,14:03:51.850,97.500000,99,,,,0.750000,1.000000,,90,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:04,20201221,08:04,14:04:00.671,96.500000,16,14:04:00.671,97.500000,41,,,,14:04:47.605,97.000000,50,14:04:47.335,97.750000,43,,,,14:04:00.671,96.500000,16,14:04:01.123,97.250000,25,,,,14:04:59.426,96.750000,83,14:04:59.100,97.750000,90,,,,0.750000,1.000000,,124,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:05,20201221,08:05,14:05:00.378,96.750000,33,14:05:00.378,97.750000,40,,,,14:05:07.053,97.000000,1,14:05:05.742,98.250000,30,,,,14:05:48.380,95.750000,116,14:05:44.724,96.750000,25,,,,14:05:58.749,96.250000,84,14:05:58.749,97.250000,99,,,,0.750000,1.500000,,277,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:06,20201221,08:06,14:06:00.059,96.250000,34,14:06:00.059,97.250000,49,,,,14:06:35.223,97.250000,50,14:06:22.411,116.750000,50,,,,14:06:22.431,75.750000,50,14:06:00.059,97.250000,49,,,,14:06:59.671,97.000000,65,14:06:59.671,98.000000,94,,,,0.750000,41.000000,,311,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:07,20201221,08:07,14:07:00.534,97.000000,44,14:07:00.541,98.000000,90,,,,14:07:00.534,97.000000,44,14:07:00.541,98.000000,90,,,,14:07:53.988,96.500000,64,14:07:08.828,97.500000,25,,,,14:07:59.863,96.750000,44,14:07:59.863,97.750000,80,,,,0.750000,1.250000,,104,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:08,20201221,08:08,14:08:08.573,96.750000,5,14:08:01.055,97.750000,90,,,,14:08:55.525,97.250000,1,14:08:54.498,98.250000,92,,,,14:08:49.028,96.500000,85,14:08:09.028,97.500000,25,,,,14:08:56.967,97.250000,43,14:08:59.122,98.000000,37,,,,0.750000,1.500000,,98,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:09,20201221,08:09,14:09:00.102,97.250000,5,14:09:00.591,98.000000,12,,,,14:09:35.440,97.500000,29,14:09:56.717,98.500000,29,,,,14:09:00.648,97.000000,35,14:09:00.591,98.000000,12,,,,14:09:59.239,97.500000,111,14:09:59.239,98.500000,44,,,,0.750000,1.250000,,179,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:10,20201221,08:10,14:10:00.036,97.500000,122,14:10:00.228,98.500000,4,,,,14:10:04.932,98.000000,50,14:10:04.880,99.250000,40,,,,14:10:59.872,97.000000,44,14:10:49.087,98.000000,33,,,,14:10:59.915,97.250000,5,14:10:59.768,98.250000,56,,,,0.750000,1.500000,,214,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:11,20201221,08:11,14:11:00.634,97.250000,36,14:11:00.031,98.000000,26,,,,14:11:27.862,97.500000,50,14:11:34.283,98.750000,72,,,,14:11:00.634,97.250000,36,14:11:00.031,98.000000,26,,,,14:11:59.834,97.500000,49,14:11:59.911,98.500000,37,,,,0.750000,1.250000,,108,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:12,20201221,08:12,14:12:00.084,97.500000,85,14:12:02.002,98.500000,12,,,,14:12:59.483,98.750000,1,14:12:58.348,100.750000,15,,,,14:12:26.061,97.250000,40,14:12:02.002,98.500000,12,,,,14:12:59.549,98.750000,5,14:12:59.483,99.750000,91,,,,0.750000,2.500000,,199,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:13,20201221,08:13,14:13:00.134,98.750000,55,14:13:00.134,99.750000,41,,,,14:13:00.134,98.750000,55,14:13:03.024,100.250000,41,,,,14:13:04.015,98.250000,66,14:13:28.382,99.250000,1,,,,14:13:58.767,98.500000,46,14:13:57.722,99.500000,108,,,,0.750000,1.750000,,292,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:14,20201221,08:14,14:14:01.236,98.500000,34,14:14:01.236,99.500000,115,,,,14:14:33.118,99.500000,1,14:14:20.200,100.750000,40,,,,14:14:04.563,98.000000,36,14:14:02.633,99.250000,50,,,,14:14:59.116,99.000000,66,14:14:59.139,100.000000,37,,,,0.750000,1.750000,,357,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:15,20201221,08:15,14:15:00.072,99.000000,16,14:15:00.304,100.000000,4,,,,14:15:00.085,99.250000,1,14:15:16.707,100.500000,105,,,,14:15:00.072,99.000000,16,14:15:00.304,100.000000,4,,,,14:15:59.901,99.250000,66,14:15:59.901,100.250000,68,,,,0.750000,1.250000,,200,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:16,20201221,08:16,14:16:02.664,99.250000,16,14:16:02.611,100.250000,43,,,,14:16:02.664,99.250000,16,14:16:02.611,100.250000,43,,,,14:16:43.443,98.500000,60,14:16:09.938,99.750000,25,,,,14:16:59.065,98.750000,65,14:16:59.065,99.750000,30,,,,0.750000,1.250000,,111,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:17,20201221,08:17,14:17:00.967,98.750000,19,14:17:00.967,99.750000,54,,,,14:17:32.418,99.000000,30,14:17:38.060,100.250000,111,,,,14:17:00.967,98.750000,19,14:17:00.967,99.750000,54,,,,14:17:55.433,99.000000,40,14:17:55.692,99.750000,5,,,,0.750000,1.500000,,113,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:18,20201221,08:18,14:18:02.268,99.000000,4,14:18:02.268,99.750000,30,,,,14:18:02.268,99.000000,4,14:18:29.781,100.000000,89,,,,14:18:32.922,98.500000,88,14:18:02.268,99.750000,30,,,,14:18:59.076,98.750000,139,14:18:57.803,99.750000,5,,,,0.750000,1.500000,,103,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:19,20201221,08:19,14:19:05.867,98.750000,114,14:19:14.380,99.750000,54,,,,14:19:26.388,99.250000,39,14:19:24.985,100.250000,101,,,,14:19:05.867,98.750000,114,14:19:14.380,99.750000,54,,,,14:19:59.654,98.750000,122,14:19:59.654,99.750000,80,,,,0.750000,1.250000,,136,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:20,20201221,08:20,14:20:00.404,98.750000,124,14:20:00.416,99.750000,90,,,,14:20:01.550,99.000000,22,14:20:05.174,100.000000,104,,,,14:20:00.404,98.750000,124,14:20:53.973,99.500000,1,,,,14:20:52.837,99.000000,5,14:20:58.344,99.500000,26,,,,0.500000,1.250000,,106,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:21,20201221,08:21,14:21:00.291,99.000000,1,14:21:01.093,99.500000,30,,,,14:21:00.291,99.000000,1,14:21:59.016,100.000000,105,,,,14:21:00.291,99.000000,1,14:21:01.093,99.500000,30,,,,14:21:59.351,99.000000,15,14:21:59.965,99.750000,37,,,,0.500000,1.000000,,50,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:22,20201221,08:22,14:22:00.204,99.000000,6,14:22:00.204,99.750000,31,,,,14:22:31.445,99.250000,33,14:22:01.768,100.250000,11,,,,14:22:00.204,99.000000,6,14:22:00.204,99.750000,31,,,,14:22:56.562,99.250000,68,14:22:59.293,100.000000,30,,,,0.750000,1.250000,,109,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:23,20201221,08:23,14:23:00.156,99.250000,65,14:23:00.156,100.000000,29,,,,14:23:00.156,99.250000,65,14:23:00.156,100.000000,29,,,,14:23:00.775,99.000000,87,14:23:12.010,99.750000,1,,,,14:23:47.025,99.250000,65,14:23:49.288,100.000000,38,,,,0.750000,1.000000,,92,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:24,20201221,08:24,14:24:12.539,99.250000,66,14:24:12.345,100.000000,26,,,,14:24:12.539,99.250000,66,14:24:12.345,100.000000,26,,,,14:24:20.292,98.750000,139,14:24:18.351,99.750000,25,,,,14:24:55.984,99.000000,64,14:24:59.702,99.750000,73,,,,0.750000,1.250000,,80,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:25,20201221,08:25,14:25:02.996,98.750000,62,14:25:05.726,99.750000,26,,,,14:25:47.783,99.500000,1,14:25:48.664,100.750000,99,,,,14:25:02.996,98.750000,62,14:25:05.726,99.750000,26,,,,14:25:58.697,99.250000,65,14:25:58.658,100.250000,29,,,,0.750000,1.500000,,185,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:26,20201221,08:26,14:26:00.158,99.500000,2,14:26:00.158,100.250000,30,,,,14:26:00.158,99.500000,2,14:26:03.819,100.750000,91,,,,14:26:59.729,98.750000,48,14:26:20.947,99.750000,25,,,,14:26:59.729,98.750000,48,14:26:59.747,99.750000,29,,,,0.750000,1.250000,,160,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:27,20201221,08:27,14:27:00.040,99.000000,2,14:27:01.316,99.750000,25,,,,14:27:12.840,99.250000,2,14:27:12.871,100.250000,37,,,,14:27:00.040,99.000000,2,14:27:01.316,99.750000,25,,,,14:27:58.854,99.250000,24,14:27:58.226,100.000000,30,,,,0.750000,1.000000,,134,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:28,20201221,08:28,14:28:00.156,99.250000,26,14:28:00.048,100.000000,5,,,,14:28:40.853,99.750000,1,14:28:48.644,100.750000,8,,,,14:28:00.615,99.000000,70,14:28:01.947,99.750000,1,,,,14:28:56.929,99.750000,9,14:28:59.916,100.500000,34,,,,0.750000,1.250000,,186,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:29,20201221,08:29,14:29:02.598,99.750000,67,14:29:00.423,100.500000,26,,,,14:29:28.645,100.000000,1,14:29:34.609,101.000000,48,,,,14:29:51.628,99.500000,36,14:29:00.423,100.500000,26,,,,14:29:59.837,99.500000,77,14:29:59.837,100.750000,83,,,,0.750000,1.250000,,288,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:30,20201221,08:30,14:30:00.025,99.500000,27,14:30:00.025,100.750000,33,,,,14:30:00.246,99.750000,2,14:30:18.646,119.500000,50,,,,14:30:33.825,97.000000,11,14:30:14.170,99.000000,25,,,,14:30:59.956,98.000000,25,14:30:59.956,99.250000,25,,,,0.500000,22.500000,,917,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:31,20201221,08:31,14:31:00.080,98.000000,33,14:31:00.621,99.500000,25,,,,14:31:12.775,99.250000,1,14:31:08.709,103.000000,41,,,,14:31:49.607,97.500000,27,14:31:50.278,98.750000,25,,,,14:31:59.988,97.750000,50,14:31:59.765,98.750000,25,,,,0.500000,4.000000,,613,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:32,20201221,08:32,14:32:00.001,97.750000,30,14:32:00.027,99.750000,50,14:32:23.467,98.250000,1,14:32:10.387,98.500000,1,14:32:40.730,105.750000,65,14:32:23.467,98.250000,1,14:32:37.544,97.250000,49,14:32:32.636,98.500000,1,14:32:23.467,98.250000,1,14:32:59.908,98.500000,45,14:32:59.152,99.500000,10,14:32:23.467,98.250000,1,0.500000,8.250000,98.250000,644,,1,,,1,,1,1
ESH1 C3760,20201221,C,3760,H,2021,14:33,20201221,08:33,14:33:00.055,98.500000,47,14:33:00.596,99.500000,8,,,,14:33:08.115,99.250000,2,14:33:01.983,105.000000,64,,,,14:33:02.515,92.500000,87,14:33:30.372,99.250000,25,,,,14:33:59.973,99.250000,56,14:33:59.679,100.000000,8,,,,0.750000,12.500000,,690,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:34,20201221,08:34,14:34:00.059,99.250000,31,14:34:00.059,100.250000,87,,,,14:34:15.158,100.500000,25,14:34:28.048,107.250000,68,,,,14:34:28.048,94.500000,95,14:34:00.254,100.000000,37,,,,14:34:59.945,99.500000,20,14:34:59.282,100.500000,53,,,,0.750000,12.750000,,875,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:35,20201221,08:35,14:35:00.031,99.250000,103,14:35:00.031,100.500000,33,,,,14:35:35.906,100.250000,1,14:35:01.571,101.250000,8,,,,14:35:00.031,99.250000,103,14:35:46.700,100.250000,1,,,,14:35:59.953,99.500000,57,14:35:59.953,100.500000,26,,,,0.750000,1.750000,,731,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:36,20201221,08:36,14:36:00.082,99.500000,77,14:36:00.082,100.500000,46,,,,14:36:03.395,100.000000,25,14:36:02.559,101.000000,67,,,,14:36:15.716,99.250000,41,14:36:17.119,100.000000,1,,,,14:36:59.750,99.750000,29,14:36:59.750,100.750000,101,,,,0.750000,1.500000,,581,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:37,20201221,08:37,14:37:00.460,99.750000,54,14:37:00.347,100.750000,99,,,,14:37:38.696,101.500000,1,14:37:02.104,152.500000,1,,,,14:37:02.403,52.500000,1,14:37:00.347,100.750000,99,,,,14:37:59.995,100.500000,55,14:37:59.882,101.500000,9,,,,0.750000,63.500000,,781,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:38,20201221,08:38,14:38:00.029,100.500000,63,14:38:00.110,101.500000,29,,,,14:38:48.607,101.500000,1,14:38:57.310,103.250000,15,,,,14:38:00.271,100.250000,83,14:38:01.225,101.250000,1,,,,14:38:59.440,101.250000,50,14:38:58.712,102.250000,46,,,,0.750000,2.000000,,533,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,14:39,20201221,08:39,14:39:00.025,101.250000,53,14:39:00.225,102.250000,21,,,,14:39:16.460,101.750000,25,14:39:05.930,102.750000,30,,,,14:39:00.362,101.000000,75,14:39:01.452,102.000000,1,,,,14:39:59.538,101.250000,71,14:39:59.571,102.000000,9,,,,0.500000,1.500000,,468,,,,,,,0,0
