Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3410,20201221,P,3410,H,2021,09:46,20201221,03:46,09:46:00.014,85.250000,71,09:46:00.014,86.250000,14,,,,09:46:32.746,87.750000,14,09:46:15.862,89.500000,1,,,,09:46:15.362,84.500000,1,09:46:00.014,86.250000,14,,,,09:46:59.983,87.500000,1,09:46:59.983,88.250000,44,,,,0.500000,5.000000,,456,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:47,20201221,03:47,09:47:00.819,87.250000,67,09:47:00.093,88.250000,1,,,,09:47:00.819,87.250000,67,09:47:00.093,88.250000,1,,,,09:47:17.410,86.000000,6,09:47:41.867,87.000000,43,,,,09:47:59.227,86.500000,1,09:47:58.961,87.250000,64,,,,0.500000,1.500000,,296,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:48,20201221,03:48,09:48:00.109,86.250000,108,09:48:00.102,87.250000,44,,,,09:48:03.091,86.750000,1,09:48:01.375,87.750000,72,,,,09:48:03.707,85.750000,4,09:48:00.102,87.250000,44,,,,09:48:58.954,86.500000,91,09:48:59.434,87.500000,73,,,,0.500000,2.000000,,324,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:49,20201221,03:49,09:49:00.059,86.750000,43,09:49:00.796,87.500000,71,,,,09:49:00.059,86.750000,43,09:49:00.796,87.500000,71,,,,09:49:58.840,86.000000,47,09:49:50.923,87.000000,43,,,,09:49:59.764,86.250000,2,09:49:59.911,87.000000,52,,,,0.500000,1.000000,,125,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:50,20201221,03:50,09:50:00.303,86.250000,11,09:50:00.029,87.000000,31,,,,09:50:00.303,86.250000,11,09:50:43.120,87.250000,152,,,,09:50:04.612,85.250000,23,09:50:04.550,86.500000,14,,,,09:50:59.302,86.250000,44,09:50:59.009,87.000000,44,,,,0.500000,1.500000,,189,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:51,20201221,03:51,09:51:01.268,86.250000,48,09:51:03.549,87.000000,54,09:51:31.300,86.500000,1,09:51:07.265,86.500000,43,09:51:17.226,87.500000,103,09:51:31.300,86.500000,1,09:51:31.566,85.750000,44,09:51:31.257,86.750000,43,09:51:31.300,86.500000,1,09:51:59.026,85.750000,120,09:51:57.395,86.750000,78,09:51:31.300,86.500000,1,0.250000,1.750000,86.500000,138,,1,,,1,,1,1
ESH1 P3410,20201221,P,3410,H,2021,09:52,20201221,03:52,09:52:00.719,85.750000,70,09:52:00.719,86.750000,56,,,,09:52:00.719,85.750000,70,09:52:00.719,86.750000,56,,,,09:52:42.146,85.000000,81,09:52:39.594,85.750000,43,,,,09:52:59.527,85.500000,98,09:52:59.299,86.250000,43,,,,0.250000,1.250000,,141,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:53,20201221,03:53,09:53:00.274,85.500000,99,09:53:00.274,86.250000,44,,,,09:53:41.261,86.000000,43,09:53:48.094,87.250000,72,,,,09:53:20.721,85.250000,119,09:53:00.274,86.250000,44,,,,09:53:59.146,85.750000,101,09:53:59.146,86.500000,43,,,,0.750000,1.500000,,130,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:54,20201221,03:54,09:54:01.043,85.750000,64,09:54:01.077,86.750000,55,,,,09:54:11.312,86.250000,43,09:54:11.312,87.000000,143,,,,09:54:51.307,85.500000,98,09:54:51.857,86.250000,43,,,,09:54:59.075,85.500000,98,09:54:59.077,86.500000,91,,,,0.750000,1.250000,,71,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:55,20201221,03:55,09:55:00.733,85.500000,48,09:55:00.691,86.500000,89,,,,09:55:23.568,86.000000,43,09:55:31.714,87.250000,72,,,,09:55:00.733,85.500000,48,09:55:00.691,86.500000,89,,,,09:55:51.903,86.000000,108,09:55:33.860,86.750000,43,,,,0.750000,1.250000,,97,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:56,20201221,03:56,09:56:03.560,86.250000,43,09:56:00.668,87.000000,103,,,,09:56:03.560,86.250000,43,09:56:05.831,87.250000,52,,,,09:56:13.555,85.750000,26,09:56:07.964,86.750000,43,,,,09:56:59.255,86.000000,83,09:56:38.031,86.750000,55,,,,0.750000,1.250000,,73,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:57,20201221,03:57,09:57:00.133,86.000000,88,09:57:06.651,86.750000,72,,,,09:57:00.133,86.000000,88,09:57:28.071,87.000000,116,,,,09:57:08.760,85.750000,120,09:57:10.064,86.500000,43,,,,09:57:41.924,86.000000,92,09:57:39.983,86.750000,43,,,,0.750000,1.000000,,65,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:58,20201221,03:58,09:58:02.476,86.000000,49,09:58:02.476,87.000000,100,,,,09:58:02.476,86.000000,49,09:58:02.476,87.000000,100,,,,09:58:32.643,85.750000,26,09:58:36.061,86.500000,43,,,,09:58:59.348,86.000000,71,09:58:59.348,86.750000,80,,,,0.750000,1.250000,,86,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,09:59,20201221,03:59,09:59:00.338,86.000000,65,09:59:00.340,86.750000,56,,,,09:59:51.842,86.500000,14,09:59:51.827,87.250000,52,,,,09:59:24.860,85.750000,127,09:59:25.760,86.500000,43,,,,09:59:51.842,86.500000,16,09:59:56.460,87.000000,44,,,,0.500000,1.000000,,106,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:00,20201221,04:00,10:00:00.562,86.500000,14,10:00:02.635,87.000000,1,,,,10:00:45.562,88.000000,39,10:00:28.223,89.000000,11,,,,10:00:03.601,86.250000,68,10:00:02.635,87.000000,1,,,,10:00:57.999,87.750000,76,10:00:57.312,88.500000,109,,,,0.500000,2.000000,,212,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:01,20201221,04:01,10:01:00.832,87.750000,69,10:01:02.435,88.500000,108,,,,10:01:43.573,89.000000,39,10:01:42.913,90.000000,73,,,,10:01:00.832,87.750000,69,10:01:02.435,88.500000,108,,,,10:01:58.760,89.000000,1,10:01:59.843,89.500000,39,,,,0.500000,1.500000,,272,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:02,20201221,04:02,10:02:00.005,89.000000,40,10:02:00.005,89.750000,102,,,,10:02:32.385,90.000000,14,10:02:32.396,92.000000,18,,,,10:02:32.381,88.500000,18,10:02:00.276,89.500000,29,,,,10:02:59.990,89.750000,22,10:02:59.990,90.750000,8,,,,0.500000,3.500000,,245,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:03,20201221,04:03,10:03:00.004,89.750000,8,10:03:00.036,91.000000,98,,,,10:03:56.786,91.000000,2,10:03:11.234,91.750000,165,,,,10:03:00.004,89.750000,8,10:03:00.975,90.750000,39,,,,10:03:59.127,91.000000,26,10:03:56.829,91.500000,39,,,,0.500000,2.000000,,334,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:04,20201221,04:04,10:04:00.331,91.000000,17,10:04:00.591,91.750000,50,,,,10:04:00.331,91.000000,17,10:04:04.185,92.250000,196,,,,10:04:59.502,90.000000,99,10:04:55.760,90.750000,39,,,,10:04:59.502,90.000000,99,10:04:57.762,90.750000,39,,,,0.500000,1.250000,,239,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:05,20201221,04:05,10:05:01.008,90.000000,60,10:05:01.008,91.000000,28,,,,10:05:01.092,90.250000,1,10:05:06.259,91.250000,80,,,,10:05:13.747,89.750000,105,10:05:13.997,90.500000,39,,,,10:05:59.921,89.750000,86,10:05:59.921,91.250000,66,,,,0.500000,1.500000,,152,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:06,20201221,04:06,10:06:00.653,90.000000,39,10:06:00.653,91.000000,39,,,,10:06:49.653,92.000000,1,10:06:44.691,93.250000,2,,,,10:06:00.653,90.000000,39,10:06:00.653,91.000000,39,,,,10:06:59.851,91.750000,98,10:06:58.828,92.500000,39,,,,0.750000,2.500000,,304,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:07,20201221,04:07,10:07:00.030,91.750000,84,10:07:00.337,92.750000,62,,,,10:07:55.996,94.000000,1,10:07:54.747,95.000000,70,,,,10:07:04.804,91.000000,18,10:07:00.434,92.500000,39,,,,10:07:59.802,93.500000,41,10:07:59.808,94.500000,52,,,,0.500000,3.500000,,452,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:08,20201221,04:08,10:08:00.184,93.500000,2,10:08:00.184,94.500000,13,,,,10:08:01.194,93.750000,39,10:08:03.442,95.000000,73,,,,10:08:06.138,92.250000,67,10:08:55.964,93.250000,2,,,,10:08:59.748,92.750000,100,10:08:59.659,93.500000,39,,,,0.750000,1.750000,,335,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:09,20201221,04:09,10:09:00.201,92.750000,102,10:09:03.025,93.500000,56,,,,10:09:48.320,93.000000,50,10:09:08.481,93.750000,82,,,,10:09:04.572,92.250000,51,10:09:03.666,93.250000,39,,,,10:09:59.779,92.500000,50,10:09:59.087,93.500000,40,,,,0.500000,1.500000,,242,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:10,20201221,04:10,10:10:00.009,92.500000,89,10:10:00.924,93.500000,51,,,,10:10:30.737,93.500000,50,10:10:37.581,94.500000,11,,,,10:10:00.009,92.500000,89,10:10:01.659,93.250000,39,,,,10:10:59.705,92.750000,99,10:10:59.094,93.500000,39,,,,0.500000,1.250000,,241,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:11,20201221,04:11,10:11:00.130,93.000000,50,10:11:00.551,93.500000,40,,,,10:11:00.130,93.000000,50,10:11:00.551,93.500000,40,,,,10:11:19.642,91.750000,90,10:11:29.861,92.750000,39,,,,10:11:56.180,92.500000,1,10:11:51.963,93.000000,39,,,,0.500000,1.250000,,209,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:12,20201221,04:12,10:12:00.110,92.250000,97,10:12:01.196,93.500000,33,,,,10:12:04.789,93.000000,1,10:12:03.761,94.000000,68,,,,10:12:01.355,92.000000,52,10:12:01.407,93.250000,39,,,,10:12:59.937,92.750000,62,10:12:59.937,93.500000,39,,,,0.500000,1.750000,,229,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:13,20201221,04:13,10:13:01.250,93.000000,1,10:13:03.233,93.500000,63,,,,10:13:01.250,93.000000,1,10:13:51.220,94.000000,62,,,,10:13:02.636,92.750000,99,10:13:03.233,93.500000,63,,,,10:13:58.776,93.000000,2,10:13:58.781,93.750000,77,,,,0.500000,1.000000,,104,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:14,20201221,04:14,10:14:00.371,93.000000,23,10:14:00.371,93.750000,52,,,,10:14:54.881,94.000000,39,10:14:55.828,95.250000,175,,,,10:14:07.503,92.500000,118,10:14:19.459,93.250000,39,,,,10:14:59.834,93.750000,89,10:14:59.834,94.750000,89,,,,0.500000,1.500000,,263,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:15,20201221,04:15,10:15:00.101,93.750000,50,10:15:00.070,94.750000,101,,,,10:15:02.063,94.250000,2,10:15:02.349,95.750000,52,,,,10:15:25.280,92.500000,29,10:15:52.574,93.500000,1,,,,10:15:59.098,92.750000,39,10:15:59.112,93.500000,89,,,,0.500000,1.750000,,378,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:16,20201221,04:16,10:16:03.858,92.750000,61,10:16:00.223,93.500000,90,,,,10:16:07.082,93.000000,39,10:16:06.853,94.000000,67,,,,10:16:42.010,91.750000,70,10:16:35.896,92.750000,39,,,,10:16:59.976,92.750000,67,10:16:59.976,93.750000,107,,,,0.250000,1.750000,,273,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:17,20201221,04:17,10:17:00.661,92.750000,65,10:17:00.257,93.750000,46,,,,10:17:59.665,94.750000,39,10:17:32.724,95.500000,151,,,,10:17:00.661,92.750000,65,10:17:00.257,93.750000,46,,,,10:17:59.665,94.750000,39,10:17:59.286,95.500000,80,,,,0.750000,1.500000,,342,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:18,20201221,04:18,10:18:01.477,94.500000,101,10:18:00.263,95.500000,91,,,,10:18:19.209,95.000000,26,10:18:21.247,96.250000,52,,,,10:18:46.044,93.500000,69,10:18:46.223,95.250000,50,,,,10:18:58.366,95.000000,39,10:18:59.580,96.000000,101,,,,0.750000,2.000000,,342,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:19,20201221,04:19,10:19:00.433,95.000000,68,10:19:00.518,96.000000,62,,,,10:19:48.790,95.500000,26,10:19:44.924,96.500000,11,,,,10:19:32.646,94.250000,30,10:19:24.563,95.250000,39,,,,10:19:59.119,95.250000,89,10:19:59.119,96.250000,51,,,,0.750000,1.500000,,245,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:20,20201221,04:20,10:20:00.245,95.250000,106,10:20:00.463,96.250000,40,,,,10:20:36.180,96.750000,23,10:20:38.025,97.750000,52,,,,10:20:14.584,94.750000,12,10:20:01.166,96.000000,39,,,,10:20:59.911,96.000000,49,10:20:59.911,97.250000,96,,,,0.750000,2.500000,,322,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:21,20201221,04:21,10:21:00.024,96.000000,89,10:21:00.024,97.250000,146,,,,10:21:04.665,96.250000,39,10:21:03.175,97.500000,68,,,,10:21:29.467,95.500000,84,10:21:33.564,96.750000,39,,,,10:21:52.971,96.000000,77,10:21:51.829,96.750000,39,,,,0.750000,1.500000,,149,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:22,20201221,04:22,10:22:00.423,96.000000,53,10:22:00.357,97.000000,99,,,,10:22:32.035,96.500000,39,10:22:30.861,98.250000,30,,,,10:22:30.861,95.500000,11,10:22:00.357,97.000000,99,,,,10:22:59.611,96.250000,90,10:22:59.837,97.250000,52,,,,0.750000,2.500000,,224,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:23,20201221,04:23,10:23:01.997,96.250000,101,10:23:02.132,97.250000,76,,,,10:23:43.637,97.250000,1,10:23:38.650,98.250000,12,,,,10:23:02.524,96.000000,14,10:23:02.132,97.250000,76,,,,10:23:56.081,97.000000,70,10:23:54.795,97.750000,39,,,,0.500000,1.500000,,177,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:24,20201221,04:24,10:24:04.005,97.000000,50,10:24:01.894,98.000000,77,,,,10:24:55.302,99.750000,1,10:24:40.038,101.250000,2,,,,10:24:04.769,96.250000,18,10:24:01.894,98.000000,77,,,,10:24:58.578,99.500000,37,10:24:59.641,100.500000,167,,,,0.750000,3.500000,,293,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:25,20201221,04:25,10:25:01.599,99.750000,1,10:25:00.001,100.500000,166,,,,10:25:50.459,100.500000,1,10:25:34.778,101.750000,65,,,,10:25:27.831,98.750000,69,10:25:00.271,100.250000,36,,,,10:25:59.974,100.500000,14,10:25:59.916,101.750000,51,,,,0.750000,2.000000,,231,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:26,20201221,04:26,10:26:00.035,100.500000,38,10:26:00.035,101.500000,36,,,,10:26:07.841,100.750000,1,10:26:05.645,104.500000,1,,,,10:26:11.233,96.750000,1,10:26:44.271,99.750000,39,,,,10:26:59.378,99.500000,1,10:26:59.887,100.250000,76,,,,0.500000,5.000000,,385,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:27,20201221,04:27,10:27:01.710,99.500000,35,10:27:00.856,100.250000,87,,,,10:27:07.070,99.750000,36,10:27:09.102,100.750000,51,,,,10:27:01.753,99.250000,11,10:27:00.856,100.250000,87,,,,10:27:59.809,99.500000,36,10:27:53.183,100.250000,36,,,,0.750000,1.250000,,123,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:28,20201221,04:28,10:28:00.964,99.500000,37,10:28:01.133,100.500000,88,,,,10:28:57.900,101.750000,13,10:28:57.705,103.000000,40,,,,10:28:02.256,99.250000,11,10:28:02.452,100.250000,36,,,,10:28:59.532,101.750000,36,10:28:59.822,102.750000,36,,,,0.500000,2.000000,,238,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:29,20201221,04:29,10:29:01.429,101.500000,55,10:29:01.077,102.750000,76,,,,10:29:56.490,102.750000,46,10:29:57.426,104.250000,51,,,,10:29:18.056,99.250000,11,10:29:16.047,101.750000,40,,,,10:29:59.957,102.750000,60,10:29:59.957,103.750000,36,,,,0.750000,2.000000,,351,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:30,20201221,04:30,10:30:00.027,102.750000,110,10:30:00.176,104.000000,11,,,,10:30:41.376,105.000000,1,10:30:35.556,106.500000,27,,,,10:30:00.027,102.750000,110,10:30:00.852,103.750000,36,,,,10:30:59.716,104.750000,77,10:30:59.618,105.750000,52,,,,0.750000,2.500000,,545,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:31,20201221,04:31,10:31:00.253,104.750000,41,10:31:00.253,105.750000,16,,,,10:31:00.253,104.750000,41,10:31:00.253,105.750000,16,,,,10:31:41.357,102.500000,94,10:31:32.669,104.500000,36,,,,10:31:59.869,103.500000,50,10:31:59.812,105.000000,27,,,,0.750000,2.250000,,378,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:32,20201221,04:32,10:32:00.083,104.000000,2,10:32:02.671,105.000000,53,,,,10:32:13.661,104.750000,1,10:32:17.138,106.250000,17,,,,10:32:17.145,103.500000,17,10:32:02.671,105.000000,53,,,,10:32:59.786,104.250000,105,10:32:59.437,105.500000,86,,,,0.750000,2.500000,,172,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:33,20201221,04:33,10:33:00.092,104.250000,69,10:33:00.092,105.500000,55,,,,10:33:45.779,105.000000,36,10:33:44.623,107.000000,8,,,,10:33:03.076,102.500000,12,10:33:16.673,104.500000,36,,,,10:33:58.470,104.500000,36,10:33:59.901,105.750000,48,,,,0.750000,3.000000,,280,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:34,20201221,04:34,10:34:01.702,104.000000,50,10:34:00.768,105.500000,36,,,,10:34:05.792,104.750000,36,10:34:01.927,106.250000,51,,,,10:34:44.881,103.250000,90,10:34:48.010,104.750000,15,,,,10:34:59.777,104.500000,36,10:34:59.935,105.500000,74,,,,0.750000,2.000000,,179,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:35,20201221,04:35,10:35:00.548,104.250000,47,10:35:00.088,105.500000,63,,,,10:35:08.002,104.500000,36,10:35:14.306,106.000000,10,,,,10:35:58.282,102.250000,43,10:35:32.871,104.000000,36,,,,10:35:59.012,103.000000,38,10:35:59.107,104.000000,51,,,,0.500000,3.000000,,311,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:36,20201221,04:36,10:36:00.457,103.000000,2,10:36:00.457,104.000000,15,,,,10:36:00.457,103.000000,2,10:36:01.149,104.750000,10,,,,10:36:48.193,101.500000,83,10:36:18.783,103.000000,36,,,,10:36:55.614,102.250000,36,10:36:59.903,103.500000,49,,,,0.500000,2.250000,,254,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:37,20201221,04:37,10:37:00.269,102.500000,36,10:37:00.483,103.500000,48,,,,10:37:00.269,102.500000,36,10:37:02.041,104.000000,10,,,,10:37:53.041,100.000000,77,10:37:51.592,101.500000,36,,,,10:37:59.023,100.750000,47,10:37:59.023,101.750000,36,,,,0.750000,1.750000,,305,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:38,20201221,04:38,10:38:00.049,100.750000,93,10:38:00.049,101.750000,86,,,,10:38:10.568,101.250000,36,10:38:10.692,102.500000,41,,,,10:38:30.808,98.500000,50,10:38:31.171,100.000000,39,,,,10:38:57.639,99.500000,36,10:38:59.727,100.500000,99,,,,0.750000,2.500000,,506,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:39,20201221,04:39,10:39:03.771,99.500000,56,10:39:00.601,100.500000,49,,,,10:39:20.673,100.000000,36,10:39:21.011,101.250000,51,,,,10:39:36.695,98.250000,159,10:39:40.926,99.750000,30,,,,10:39:59.841,99.250000,36,10:39:59.841,100.500000,36,,,,0.750000,2.250000,,362,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:40,20201221,04:40,10:40:00.197,99.250000,86,10:40:00.197,100.500000,86,,,,10:40:59.393,100.500000,36,10:40:59.135,102.000000,2,,,,10:40:00.197,99.250000,86,10:40:00.197,100.500000,86,,,,10:40:59.974,99.250000,90,10:40:59.758,101.250000,31,,,,0.750000,2.750000,,197,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:41,20201221,04:41,10:41:00.330,99.500000,40,10:41:00.087,101.500000,90,,,,10:41:07.071,100.750000,36,10:41:03.040,101.750000,87,,,,10:41:00.330,99.500000,40,10:41:23.985,101.000000,36,,,,10:41:59.803,100.500000,36,10:41:59.931,101.250000,26,,,,0.750000,1.750000,,211,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:42,20201221,04:42,10:42:01.293,100.500000,61,10:42:01.293,101.500000,138,,,,10:42:16.867,100.750000,26,10:42:16.332,102.000000,50,,,,10:42:12.933,100.000000,10,10:42:02.197,101.250000,27,,,,10:42:57.324,100.500000,61,10:42:59.982,101.500000,42,,,,0.750000,1.750000,,190,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:43,20201221,04:43,10:43:00.041,100.250000,27,10:43:00.041,101.750000,40,,,,10:43:21.628,101.000000,28,10:43:20.992,102.250000,11,,,,10:43:00.041,100.250000,27,10:43:00.250,101.500000,36,,,,10:43:57.217,100.500000,98,10:43:59.197,101.500000,67,,,,0.750000,1.750000,,186,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:44,20201221,04:44,10:44:00.613,100.500000,62,10:44:00.613,101.500000,31,,,,10:44:01.778,100.750000,36,10:44:00.714,101.750000,10,,,,10:44:00.613,100.500000,62,10:44:00.613,101.500000,31,,,,10:44:59.374,100.500000,48,10:44:59.374,101.500000,47,,,,0.750000,1.250000,,95,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:45,20201221,04:45,10:45:00.393,100.500000,98,10:45:00.393,101.500000,86,,,,10:45:07.145,100.750000,36,10:45:15.348,102.000000,100,,,,10:45:43.112,100.250000,14,10:45:00.393,101.500000,86,,,,10:45:59.255,100.750000,36,10:45:59.117,101.750000,97,,,,0.750000,1.500000,,152,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:46,20201221,04:46,10:46:02.074,100.750000,61,10:46:00.074,101.750000,137,,,,10:46:30.571,101.250000,36,10:46:24.843,102.500000,51,,,,10:46:05.362,100.500000,24,10:46:00.170,101.500000,36,,,,10:46:57.571,101.000000,96,10:46:59.368,102.000000,81,,,,0.750000,1.750000,,196,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:47,20201221,04:47,10:47:01.629,101.000000,46,10:47:01.629,102.000000,46,,,,10:47:27.837,101.500000,35,10:47:37.039,103.000000,104,,,,10:47:01.825,100.750000,25,10:47:01.629,102.000000,46,,,,10:47:59.962,101.250000,98,10:47:56.323,102.500000,86,,,,0.750000,2.000000,,240,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:48,20201221,04:48,10:48:01.963,101.250000,97,10:48:00.969,102.250000,36,,,,10:48:31.830,101.750000,20,10:48:19.559,103.000000,108,,,,10:48:10.808,101.000000,47,10:48:10.973,102.000000,36,,,,10:48:53.220,101.500000,98,10:48:53.220,102.500000,85,,,,1.000000,1.500000,,168,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:49,20201221,04:49,10:49:00.313,101.500000,62,10:49:00.313,102.500000,49,,,,10:49:35.132,102.500000,1,10:49:41.039,103.500000,25,,,,10:49:00.313,101.500000,62,10:49:00.313,102.500000,49,,,,10:49:58.497,102.000000,61,10:49:58.654,103.000000,98,,,,0.750000,1.750000,,207,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:50,20201221,04:50,10:50:03.282,102.250000,1,10:50:06.075,103.000000,36,,,,10:50:41.764,102.500000,1,10:50:51.834,103.750000,10,,,,10:50:31.375,101.500000,47,10:50:25.839,102.500000,22,,,,10:50:59.800,102.500000,1,10:50:54.009,103.250000,36,,,,0.500000,1.500000,,160,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:51,20201221,04:51,10:51:02.478,102.500000,2,10:51:01.766,103.500000,12,,,,10:51:21.044,103.250000,1,10:51:55.485,104.500000,24,,,,10:51:09.703,102.000000,15,10:51:01.766,103.500000,12,,,,10:51:59.006,103.250000,49,10:51:58.059,104.250000,36,,,,0.750000,2.000000,,186,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:52,20201221,04:52,10:52:00.715,103.250000,36,10:52:03.303,104.500000,48,,,,10:52:59.371,107.250000,36,10:52:57.198,114.750000,10,,,,10:52:58.104,94.000000,50,10:52:03.303,104.500000,48,,,,10:52:59.908,107.250000,36,10:52:59.371,108.750000,36,,,,0.750000,14.750000,,307,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:53,20201221,04:53,10:53:00.101,107.750000,36,10:53:00.101,108.750000,36,,,,10:53:26.080,111.500000,36,10:53:37.583,123.750000,50,,,,10:53:47.902,94.250000,50,10:53:00.101,108.750000,36,,,,10:53:59.417,107.750000,86,10:53:59.417,109.000000,62,,,,0.750000,28.500000,,314,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:54,20201221,04:54,10:54:00.367,108.000000,1,10:54:00.367,109.000000,63,,,,10:54:32.252,108.250000,1,10:54:34.641,127.000000,50,,,,10:54:18.419,90.000000,50,10:54:55.079,107.750000,36,,,,10:54:59.563,106.750000,86,10:54:59.563,108.250000,86,,,,0.500000,36.750000,,280,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,10:55,20201221,04:55,10:55:00.071,107.000000,36,10:55:00.280,108.250000,50,,,,10:55:00.071,107.000000,36,10:55:00.574,126.000000,50,,,,10:55:43.919,88.250000,50,10:55:27.071,107.000000,36,,,,10:55:59.757,106.750000,22,10:55:59.794,107.750000,36,,,,0.750000,19.250000,,224,,,,,,,0,0
