Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3220,20201221,P,3220,H,2021,10:42,20201221,04:42,10:42:05.514,65.250000,62,10:42:02.195,66.000000,25,,,,10:42:21.334,65.750000,23,10:42:12.893,66.750000,10,,,,10:42:05.514,65.250000,62,10:42:02.195,66.000000,25,,,,10:42:57.346,65.500000,50,10:42:59.992,66.250000,50,,,,0.500000,1.500000,,139,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:43,20201221,04:43,10:43:00.041,65.250000,11,10:43:00.041,66.500000,1,,,,10:43:24.990,66.000000,24,10:43:21.018,67.500000,42,,,,10:43:00.041,65.250000,11,10:43:00.302,66.250000,51,,,,10:43:55.536,65.500000,118,10:43:57.583,66.250000,74,,,,0.500000,2.000000,,207,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:44,20201221,04:44,10:44:00.655,65.500000,61,10:44:00.637,66.250000,23,,,,10:44:00.918,65.750000,24,10:44:00.837,66.750000,61,,,,10:44:00.655,65.500000,61,10:44:00.637,66.250000,23,,,,10:44:59.374,65.500000,12,10:44:59.374,66.250000,51,,,,0.500000,1.250000,,70,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:45,20201221,04:45,10:45:00.393,65.500000,51,10:45:00.393,66.250000,101,,,,10:45:07.527,65.750000,24,10:45:07.085,66.500000,63,,,,10:45:40.658,65.250000,11,10:45:00.393,66.250000,101,,,,10:45:58.911,65.500000,112,10:45:57.094,66.250000,44,,,,0.750000,1.250000,,104,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:46,20201221,04:46,10:46:02.406,65.500000,62,10:46:02.406,66.500000,52,,,,10:46:20.646,66.000000,33,10:46:32.972,67.000000,61,,,,10:46:02.406,65.500000,62,10:46:02.758,66.250000,41,,,,10:46:58.892,65.750000,62,10:46:59.923,66.500000,102,,,,0.500000,1.250000,,153,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:47,20201221,04:47,10:47:01.629,65.750000,12,10:47:01.629,66.500000,52,,,,10:47:29.200,66.250000,20,10:47:36.804,67.250000,25,,,,10:47:01.860,65.500000,67,10:47:01.629,66.500000,52,,,,10:47:57.160,66.000000,112,10:47:56.323,66.750000,50,,,,0.500000,1.500000,,202,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:48,20201221,04:48,10:48:01.963,66.000000,111,10:48:02.879,67.000000,61,,,,10:48:17.559,66.250000,26,10:48:12.622,67.250000,11,,,,10:48:12.661,65.500000,62,10:48:07.648,66.500000,39,,,,10:48:52.662,66.250000,62,10:48:53.220,67.000000,112,,,,0.500000,1.500000,,147,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:49,20201221,04:49,10:49:00.369,66.250000,12,10:49:00.369,67.000000,62,,,,10:49:33.372,66.750000,1,10:49:20.768,67.500000,78,,,,10:49:00.369,66.250000,12,10:49:04.984,66.750000,35,,,,10:49:58.737,66.500000,97,10:49:58.676,67.250000,122,,,,0.500000,1.250000,,187,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:50,20201221,04:50,10:50:06.075,66.500000,64,10:50:00.635,67.250000,60,,,,10:50:53.077,67.000000,1,10:50:51.897,68.000000,12,,,,10:50:23.637,66.250000,62,10:50:19.516,67.000000,40,,,,10:50:59.799,66.750000,2,10:50:59.799,67.500000,52,,,,0.500000,1.500000,,177,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:51,20201221,04:51,10:51:01.790,66.750000,53,10:51:01.790,67.500000,1,,,,10:51:29.195,67.500000,2,10:51:55.494,68.500000,77,,,,10:51:05.923,66.500000,11,10:51:01.790,67.500000,1,,,,10:51:59.676,67.500000,2,10:51:59.000,68.250000,62,,,,0.500000,1.500000,,163,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:52,20201221,04:52,10:52:00.715,67.250000,61,10:52:00.715,68.250000,61,,,,10:52:58.956,70.500000,48,10:52:35.927,75.750000,106,,,,10:52:35.927,63.000000,115,10:52:00.715,68.250000,61,,,,10:52:59.908,70.500000,48,10:52:58.956,71.500000,48,,,,0.750000,8.000000,,343,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:53,20201221,04:53,10:53:00.010,70.250000,10,10:53:00.010,72.250000,10,,,,10:53:22.422,72.750000,48,10:53:44.193,81.250000,50,,,,10:53:01.880,61.500000,50,10:53:48.923,71.250000,48,,,,10:53:59.417,70.500000,98,10:53:59.417,71.500000,98,,,,0.500000,13.000000,,609,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:54,20201221,04:54,10:54:00.367,70.500000,100,10:54:00.367,71.500000,100,,,,10:54:00.491,70.750000,1,10:54:20.085,74.000000,4,,,,10:54:34.412,66.250000,11,10:54:54.637,70.500000,1,,,,10:54:59.183,70.000000,48,10:54:59.563,71.000000,98,,,,0.500000,5.500000,,375,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:55,20201221,04:55,10:55:00.310,69.750000,50,10:55:00.022,70.750000,48,,,,10:55:00.310,69.750000,50,10:55:27.697,76.250000,11,,,,10:55:27.697,63.250000,11,10:55:20.692,69.750000,1,,,,10:55:59.935,69.500000,1,10:55:59.932,70.250000,50,,,,0.500000,12.750000,,348,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:56,20201221,04:56,10:56:00.036,69.500000,49,10:56:00.085,70.250000,2,,,,10:56:58.123,71.250000,48,10:56:15.879,82.750000,50,,,,10:56:15.879,56.750000,50,10:56:15.694,70.000000,48,,,,10:56:59.907,71.250000,48,10:56:59.565,72.250000,48,,,,0.750000,14.000000,,366,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:57,20201221,04:57,10:57:01.186,71.000000,98,10:57:01.186,72.500000,48,,,,10:57:34.432,73.500000,1,10:57:08.609,76.750000,1,,,,10:57:06.479,59.000000,50,10:57:01.526,72.000000,2,,,,10:57:59.923,71.250000,48,10:57:59.786,72.250000,48,,,,0.750000,14.250000,,683,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:58,20201221,04:58,10:58:00.076,71.250000,98,10:58:00.076,72.250000,72,,,,10:58:00.516,71.500000,2,10:58:45.288,84.750000,50,,,,10:58:43.423,64.750000,10,10:58:41.088,71.000000,48,,,,10:58:59.525,70.250000,96,10:58:59.518,71.250000,93,,,,0.750000,14.750000,,687,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,10:59,20201221,04:59,10:59:00.277,70.250000,44,10:59:00.277,71.250000,45,,,,10:59:59.023,70.750000,48,10:59:01.212,85.000000,50,,,,10:59:04.668,56.250000,50,10:59:14.778,70.500000,48,,,,10:59:59.995,70.500000,50,10:59:59.995,71.750000,1,,,,0.750000,23.750000,,502,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:00,20201221,05:00,11:00:00.012,70.500000,2,11:00:00.020,72.000000,2,,,,11:00:06.996,71.250000,48,11:00:02.785,73.000000,23,,,,11:00:29.460,68.750000,10,11:00:54.224,70.250000,48,,,,11:00:59.286,69.500000,94,11:00:58.667,70.500000,99,,,,0.750000,3.500000,,490,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:01,20201221,05:01,11:01:00.517,69.500000,60,11:01:00.517,70.500000,48,,,,11:01:00.950,69.750000,1,11:01:11.758,73.000000,10,,,,11:01:33.037,66.250000,1,11:01:32.301,69.750000,48,,,,11:01:59.855,69.250000,48,11:01:59.871,70.250000,1,,,,0.750000,5.500000,,432,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:02,20201221,05:02,11:02:00.023,69.000000,49,11:02:00.159,70.250000,49,,,,11:02:20.674,69.500000,28,11:02:16.920,70.750000,10,,,,11:02:55.916,68.000000,32,11:02:49.318,69.500000,1,,,,11:02:59.241,68.250000,98,11:02:59.564,69.500000,74,,,,0.750000,2.000000,,301,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:03,20201221,05:03,11:03:00.013,68.250000,109,11:03:00.051,69.500000,75,,,,11:03:23.535,69.000000,48,11:03:47.221,86.750000,10,,,,11:03:47.246,46.250000,11,11:03:52.623,68.750000,48,,,,11:03:59.943,67.750000,102,11:03:59.321,68.750000,85,,,,0.750000,36.750000,,336,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:04,20201221,05:04,11:04:00.068,67.750000,91,11:04:00.099,68.750000,37,,,,11:04:39.532,68.000000,24,11:04:11.601,72.500000,1,,,,11:04:31.362,58.750000,8,11:04:09.813,68.500000,35,,,,11:04:59.223,68.000000,99,11:04:59.493,69.000000,1,,,,1.000000,12.500000,,431,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:05,20201221,05:05,11:05:01.848,68.250000,48,11:05:00.093,69.250000,98,,,,11:05:30.230,68.500000,48,11:05:37.482,72.000000,1,,,,11:05:26.563,64.500000,11,11:05:14.470,68.750000,1,,,,11:05:59.961,68.000000,49,11:05:59.961,69.250000,49,,,,1.000000,7.500000,,326,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:06,20201221,05:06,11:06:00.232,68.000000,99,11:06:00.232,69.250000,99,,,,11:06:00.232,68.000000,99,11:06:27.425,69.500000,33,,,,11:06:49.820,65.750000,63,11:06:54.035,67.000000,51,,,,11:06:58.976,66.000000,35,11:06:57.481,67.000000,74,,,,0.500000,2.750000,,301,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:07,20201221,05:07,11:07:00.137,65.750000,74,11:07:00.137,67.000000,51,,,,11:07:03.788,66.750000,26,11:07:05.322,68.750000,10,,,,11:07:44.612,65.250000,234,11:07:44.822,66.250000,51,,,,11:07:58.096,65.250000,233,11:07:55.888,66.250000,52,,,,0.500000,2.750000,,285,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:08,20201221,05:08,11:08:00.564,65.250000,102,11:08:04.186,66.500000,51,,,,11:08:00.723,65.500000,21,11:08:04.186,66.500000,51,,,,11:08:42.124,64.750000,10,11:08:18.533,66.000000,51,,,,11:08:59.426,65.250000,32,11:08:58.731,66.000000,1,,,,0.750000,1.750000,,176,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:09,20201221,05:09,11:09:00.612,65.000000,52,11:09:00.172,66.250000,102,,,,11:09:23.869,66.000000,51,11:09:23.641,72.500000,109,,,,11:09:23.641,59.750000,117,11:09:00.172,66.250000,102,,,,11:09:59.983,65.250000,52,11:09:59.977,66.250000,52,,,,0.750000,8.750000,,291,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:10,20201221,05:10,11:10:00.217,65.250000,51,11:10:00.244,66.250000,102,,,,11:10:35.067,65.500000,25,11:10:24.739,66.500000,11,,,,11:10:24.739,64.750000,50,11:10:57.749,65.750000,41,,,,11:10:59.648,64.750000,112,11:10:57.749,65.750000,41,,,,0.750000,1.500000,,201,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:11,20201221,05:11,11:11:04.159,64.750000,114,11:11:02.124,65.750000,25,,,,11:11:04.632,65.000000,24,11:11:07.597,66.750000,10,,,,11:11:07.637,63.250000,2,11:11:13.870,65.500000,30,,,,11:11:58.935,65.000000,89,11:11:58.433,66.000000,102,,,,0.750000,3.000000,,268,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:12,20201221,05:12,11:12:00.032,65.000000,52,11:12:00.032,66.000000,52,,,,11:12:00.032,65.000000,52,11:12:05.873,66.750000,50,,,,11:12:05.939,64.000000,31,11:12:31.507,65.500000,37,,,,11:12:59.990,64.500000,51,11:12:59.990,65.500000,50,,,,0.750000,2.500000,,280,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:13,20201221,05:13,11:13:00.047,64.500000,102,11:13:00.788,65.500000,51,,,,11:13:02.473,64.750000,21,11:13:51.387,65.750000,61,,,,11:13:14.154,64.250000,2,11:13:22.987,65.000000,37,,,,11:13:59.511,64.500000,11,11:13:59.474,65.500000,51,,,,0.750000,1.250000,,154,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:14,20201221,05:14,11:14:00.423,64.500000,24,11:14:00.423,65.250000,50,,,,11:14:00.423,64.500000,24,11:14:17.193,65.750000,28,,,,11:14:17.226,63.750000,101,11:14:17.283,65.000000,51,,,,11:14:58.895,64.500000,112,11:14:59.601,65.500000,102,,,,0.750000,1.750000,,223,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:15,20201221,05:15,11:15:00.060,64.500000,62,11:15:00.060,65.500000,52,,,,11:15:00.060,64.500000,62,11:15:18.575,71.500000,107,,,,11:15:18.575,58.750000,116,11:15:10.719,65.000000,31,,,,11:15:59.762,64.500000,63,11:15:59.762,65.500000,52,,,,0.750000,7.750000,,222,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:16,20201221,05:16,11:16:00.037,64.500000,113,11:16:00.037,65.250000,26,,,,11:16:00.037,64.500000,113,11:16:00.159,65.500000,63,,,,11:16:01.472,64.250000,52,11:16:11.781,65.000000,50,,,,11:16:58.942,64.500000,43,11:16:45.223,65.250000,101,,,,0.750000,1.250000,,146,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:17,20201221,05:17,11:17:00.623,64.500000,12,11:17:00.577,65.250000,50,,,,11:17:00.623,64.500000,12,11:17:01.874,66.000000,10,,,,11:17:09.323,63.000000,2,11:17:18.344,64.750000,24,,,,11:17:56.513,64.000000,103,11:17:55.447,64.750000,31,,,,0.750000,2.500000,,256,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:18,20201221,05:18,11:18:02.787,64.000000,53,11:18:01.850,65.000000,102,,,,11:18:43.656,64.500000,28,11:18:08.085,65.750000,61,,,,11:18:03.100,63.750000,41,11:18:01.850,65.000000,102,,,,11:18:59.055,64.500000,12,11:18:58.210,65.500000,52,,,,0.750000,1.500000,,176,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:19,20201221,05:19,11:19:03.201,64.500000,51,11:19:00.826,65.500000,12,,,,11:19:25.715,64.750000,36,11:19:40.647,66.000000,61,,,,11:19:14.181,64.000000,10,11:19:12.003,65.000000,32,,,,11:19:52.329,64.750000,112,11:19:54.529,65.500000,22,,,,0.500000,1.500000,,159,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:20,20201221,05:20,11:20:05.643,64.750000,62,11:20:01.876,65.750000,111,,,,11:20:26.395,65.000000,1,11:20:53.554,66.250000,28,,,,11:20:53.706,64.250000,68,11:20:01.923,65.500000,25,,,,11:20:59.746,64.750000,112,11:20:59.746,65.500000,30,,,,0.750000,1.500000,,137,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:21,20201221,05:21,11:21:07.057,64.750000,111,11:21:01.909,65.750000,111,,,,11:21:49.527,65.500000,51,11:21:50.850,66.500000,13,,,,11:21:16.556,64.500000,63,11:21:05.067,65.500000,42,,,,11:21:54.287,65.500000,62,11:21:54.287,66.500000,63,,,,0.750000,1.250000,,107,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:22,20201221,05:22,11:22:07.278,65.500000,52,11:22:07.458,66.500000,62,,,,11:22:57.432,66.000000,51,11:22:57.231,67.250000,62,,,,11:22:16.255,65.250000,62,11:22:07.458,66.500000,62,,,,11:22:58.900,66.000000,62,11:22:59.977,67.000000,52,,,,1.000000,1.500000,,73,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:23,20201221,05:23,11:23:00.006,66.000000,61,11:23:01.017,67.000000,62,,,,11:23:06.901,66.500000,51,11:23:06.075,67.500000,11,,,,11:23:29.607,65.500000,51,11:23:50.855,66.500000,50,,,,11:23:56.740,65.750000,103,11:23:56.981,66.500000,26,,,,0.750000,2.000000,,212,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:24,20201221,05:24,11:24:00.154,65.750000,89,11:24:00.929,66.500000,27,,,,11:24:00.154,65.750000,89,11:24:10.601,67.000000,61,,,,11:24:10.285,65.250000,11,11:24:00.929,66.500000,27,,,,11:24:59.755,65.500000,52,11:24:58.913,66.500000,52,,,,0.750000,1.500000,,211,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:25,20201221,05:25,11:25:00.071,65.500000,63,11:25:00.071,66.500000,63,,,,11:25:07.120,66.000000,23,11:25:07.376,67.250000,11,,,,11:25:07.589,65.250000,62,11:25:00.071,66.500000,63,,,,11:25:57.919,65.500000,116,11:25:59.237,66.500000,51,,,,0.750000,1.750000,,183,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:26,20201221,05:26,11:26:01.115,65.500000,66,11:26:00.587,66.500000,62,,,,11:26:07.137,65.750000,23,11:26:45.733,67.250000,91,,,,11:26:04.308,65.000000,101,11:26:20.664,66.000000,38,,,,11:26:59.974,65.500000,112,11:26:59.974,66.500000,112,,,,0.750000,2.000000,,270,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:27,20201221,05:27,11:27:00.047,65.500000,114,11:27:00.047,66.500000,113,,,,11:27:40.604,66.250000,1,11:27:24.633,67.000000,33,,,,11:27:00.047,65.500000,114,11:27:00.906,66.250000,40,,,,11:27:58.823,66.250000,113,11:27:57.787,67.000000,48,,,,0.750000,1.250000,,192,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:28,20201221,05:28,11:28:00.561,66.250000,63,11:28:00.561,67.250000,63,,,,11:28:46.221,66.750000,51,11:28:47.351,67.750000,61,,,,11:28:00.561,66.250000,63,11:28:00.836,67.000000,23,,,,11:28:59.419,66.750000,38,11:28:59.405,67.500000,113,,,,0.750000,1.250000,,188,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:29,20201221,05:29,11:29:01.103,66.750000,1,11:29:02.394,67.500000,72,,,,11:29:01.103,66.750000,1,11:29:02.708,67.750000,61,,,,11:29:20.578,65.250000,91,11:29:21.178,66.500000,50,,,,11:29:58.950,65.750000,11,11:29:59.807,66.750000,62,,,,0.500000,2.000000,,287,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:30,20201221,05:30,11:30:03.092,65.500000,96,11:30:00.077,66.500000,50,,,,11:30:03.092,65.500000,96,11:30:00.307,66.750000,11,,,,11:30:54.083,64.250000,2,11:30:17.035,65.750000,50,,,,11:30:58.831,65.000000,113,11:30:58.831,65.750000,50,,,,0.500000,2.250000,,253,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:31,20201221,05:31,11:31:00.177,65.000000,63,11:31:00.177,66.000000,62,,,,11:31:22.275,66.250000,1,11:31:09.530,67.250000,49,,,,11:31:00.177,65.000000,63,11:31:00.560,65.750000,44,,,,11:31:57.947,65.500000,63,11:31:56.421,66.250000,39,,,,0.500000,2.250000,,228,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:32,20201221,05:32,11:32:02.961,65.500000,13,11:32:02.961,66.500000,103,,,,11:32:30.551,66.250000,1,11:32:47.891,67.250000,102,,,,11:32:02.961,65.500000,13,11:32:03.230,66.250000,27,,,,11:32:54.980,66.250000,1,11:32:58.639,66.750000,25,,,,0.500000,1.500000,,123,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:33,20201221,05:33,11:33:02.466,66.000000,86,11:33:01.452,67.000000,11,,,,11:33:02.466,66.000000,86,11:33:01.452,67.000000,11,,,,11:33:23.442,65.000000,27,11:33:21.414,66.500000,30,,,,11:33:57.488,65.750000,112,11:33:57.488,66.500000,43,,,,0.500000,1.750000,,120,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:34,20201221,05:34,11:34:05.725,65.750000,91,11:34:09.709,66.750000,102,,,,11:34:05.725,65.750000,91,11:34:09.709,66.750000,102,,,,11:34:21.669,65.500000,112,11:34:46.248,66.250000,50,,,,11:34:58.864,65.750000,1,11:34:58.557,66.500000,50,,,,0.500000,1.250000,,63,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:35,20201221,05:35,11:35:07.783,65.500000,50,11:35:00.192,66.500000,51,,,,11:35:09.722,65.750000,1,11:35:01.297,66.750000,103,,,,11:35:48.968,64.750000,61,11:35:57.380,65.500000,40,,,,11:35:59.620,64.750000,101,11:35:59.620,65.500000,40,,,,0.500000,1.250000,,168,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:36,20201221,05:36,11:36:00.740,65.000000,1,11:36:01.090,65.750000,109,,,,11:36:00.740,65.000000,1,11:36:09.903,66.000000,120,,,,11:36:42.766,63.500000,34,11:36:41.615,65.000000,41,,,,11:36:59.922,64.250000,103,11:36:59.778,65.250000,102,,,,0.500000,1.750000,,281,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:37,20201221,05:37,11:37:00.711,64.250000,114,11:37:00.711,65.250000,113,,,,11:37:03.247,64.500000,1,11:37:03.934,65.750000,10,,,,11:37:03.981,63.250000,2,11:37:33.349,64.500000,24,,,,11:37:59.930,63.500000,62,11:37:59.930,64.750000,62,,,,0.500000,2.250000,,180,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:38,20201221,05:38,11:38:00.109,63.750000,2,11:38:00.185,64.500000,50,,,,11:38:27.540,64.250000,1,11:38:03.734,65.750000,23,,,,11:38:03.726,62.750000,23,11:38:00.185,64.500000,50,,,,11:38:57.740,64.250000,21,11:38:57.739,65.000000,111,,,,0.500000,3.000000,,159,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:39,20201221,05:39,11:39:02.124,64.250000,1,11:39:02.142,65.000000,112,,,,11:39:02.124,64.250000,1,11:39:02.142,65.000000,112,,,,11:39:22.079,63.750000,111,11:39:39.393,64.500000,21,,,,11:39:54.844,63.750000,62,11:39:54.859,64.500000,50,,,,0.500000,1.000000,,68,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:40,20201221,05:40,11:40:08.193,63.750000,113,11:40:08.571,64.750000,62,,,,11:40:11.676,64.000000,1,11:40:08.571,64.750000,62,,,,11:40:08.193,63.750000,113,11:40:15.140,64.500000,21,,,,11:40:55.806,64.000000,1,11:40:57.700,64.750000,62,,,,0.500000,1.000000,,79,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:41,20201221,05:41,11:41:05.283,63.750000,61,11:41:05.089,64.750000,61,,,,11:41:08.199,64.000000,1,11:41:19.527,65.000000,63,,,,11:41:54.439,63.250000,11,11:41:51.916,64.250000,40,,,,11:41:58.558,63.500000,63,11:41:59.622,64.250000,113,,,,0.500000,1.500000,,69,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:42,20201221,05:42,11:42:00.311,63.500000,13,11:42:00.289,64.250000,62,,,,11:42:00.311,63.500000,13,11:42:00.553,64.500000,51,,,,11:42:41.325,62.500000,11,11:42:52.934,63.500000,45,,,,11:42:59.893,62.750000,13,11:42:59.893,63.750000,12,,,,0.500000,1.250000,,208,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:43,20201221,05:43,11:43:00.130,62.750000,53,11:43:00.049,63.750000,53,,,,11:43:21.901,63.250000,1,11:43:34.973,64.250000,102,,,,11:43:17.169,62.250000,51,11:43:07.153,63.250000,23,,,,11:43:59.659,63.000000,1,11:43:59.096,63.500000,26,,,,0.500000,1.750000,,191,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:44,20201221,05:44,11:44:00.138,63.000000,2,11:44:01.131,63.750000,62,,,,11:44:00.138,63.000000,2,11:44:01.131,63.750000,62,,,,11:44:01.524,62.500000,62,11:44:01.402,63.500000,50,,,,11:44:59.350,62.750000,52,11:44:59.350,63.500000,112,,,,0.500000,1.250000,,120,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:45,20201221,05:45,11:45:00.224,62.750000,62,11:45:01.766,63.500000,62,,,,11:45:00.224,62.750000,62,11:45:02.186,63.750000,50,,,,11:45:02.186,62.250000,11,11:45:58.603,63.000000,21,,,,11:45:58.603,62.500000,37,11:45:58.829,63.250000,113,,,,0.500000,1.250000,,159,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:46,20201221,05:46,11:46:04.678,62.500000,13,11:46:04.678,63.250000,52,,,,11:46:28.093,62.750000,1,11:46:17.343,63.500000,104,,,,11:46:04.678,62.500000,13,11:46:42.551,63.000000,30,,,,11:46:42.503,62.500000,1,11:46:59.992,63.000000,101,,,,0.500000,1.000000,,69,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:47,20201221,05:47,11:47:04.477,62.250000,61,11:47:00.005,63.000000,111,,,,11:47:19.156,62.500000,1,11:47:20.129,63.250000,53,,,,11:47:13.114,62.000000,61,11:47:52.520,62.750000,20,,,,11:47:57.019,62.250000,1,11:47:57.013,62.750000,111,,,,0.500000,1.000000,,63,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:48,20201221,05:48,11:48:00.451,62.000000,62,11:48:00.446,62.750000,112,,,,11:48:00.451,62.000000,62,11:48:19.744,63.000000,101,,,,11:48:35.069,61.250000,65,11:48:41.974,62.250000,20,,,,11:48:59.999,61.500000,63,11:48:56.681,62.250000,156,,,,0.500000,1.500000,,94,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:49,20201221,05:49,11:49:00.048,61.500000,48,11:49:04.516,62.250000,106,,,,11:49:00.048,61.500000,48,11:49:33.056,67.750000,105,,,,11:49:33.056,55.000000,115,11:49:23.228,61.500000,1,,,,11:49:59.899,61.250000,63,11:49:59.899,62.000000,100,,,,0.500000,7.750000,,290,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:50,20201221,05:50,11:50:00.673,61.250000,53,11:50:01.094,62.000000,36,,,,11:50:54.224,62.500000,1,11:50:56.026,63.500000,28,,,,11:50:00.673,61.250000,53,11:50:01.094,62.000000,36,,,,11:50:59.738,62.500000,2,11:50:59.738,63.000000,20,,,,0.500000,1.500000,,232,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:51,20201221,05:51,11:51:00.458,62.250000,112,11:51:01.690,63.250000,112,,,,11:51:18.131,62.750000,1,11:51:16.936,63.500000,11,,,,11:51:56.411,61.750000,51,11:51:56.498,62.750000,41,,,,11:51:59.290,62.000000,52,11:51:59.290,62.750000,52,,,,0.500000,1.500000,,143,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,11:52,20201221,05:52,11:52:00.070,62.000000,2,11:52:00.070,62.750000,2,,,,11:52:28.970,62.500000,1,11:52:54.725,63.500000,62,,,,11:52:18.105,61.500000,102,11:52:01.590,62.500000,1,,,,11:52:58.357,62.500000,63,11:52:57.332,63.250000,63,,,,0.500000,1.250000,,169,,,,,,,0,0
